datetime,datetime_nano,DCE.a2509.last_price,DCE.a2509.highest,DCE.a2509.lowest,DCE.a2509.average,DCE.a2509.volume,DCE.a2509.amount,DCE.a2509.open_interest,DCE.a2509.bid_price1,DCE.a2509.bid_volume1,DCE.a2509.ask_price1,DCE.a2509.ask_volume1
2025-07-17 21:00:40.213000000,1752757240213000000,4204,4205,4200,4201.0,2478,104125180,182211,4202,69,4204,67
2025-07-17 21:00:40.713000000,1752757240713000000,4204,4205,4200,4201.0,2490,104629660,182219,4203,20,4204,52
2025-07-17 21:00:41.213000000,1752757241213000000,4204,4205,4200,4202.0,2504,105218150,182217,4203,25,4204,54
2025-07-17 21:00:41.713000000,1752757241713000000,4204,4205,4200,4202.0,2517,105764640,182219,4203,39,4204,44
2025-07-17 21:00:42.213000000,1752757242213000000,4204,4205,4200,4202.0,2526,106142990,182225,4203,42,4204,39
2025-07-17 21:00:42.713000000,1752757242713000000,4204,4205,4200,4202.0,2578,108328650,182197,4202,72,4204,48
2025-07-17 21:00:43.213000000,1752757243213000000,4203,4205,4200,4202.0,2599,109211300,182202,4202,72,4203,44
2025-07-17 21:00:43.713000000,1752757243713000000,4203,4205,4200,4202.0,2609,109631600,182211,4202,48,4203,48
2025-07-17 21:00:44.213000000,1752757244213000000,4203,4205,4200,4202.0,2613,109799690,182212,4202,45,4203,64
2025-07-17 21:00:44.713000000,1752757244713000000,4203,4205,4200,4202.0,2628,110430140,182225,4202,51,4203,37
2025-07-17 21:00:45.213000000,1752757245213000000,4203,4205,4200,4202.0,2641,110976530,182237,4202,54,4203,60
2025-07-17 21:00:45.713000000,1752757245713000000,4203,4205,4200,4202.0,2649,111312770,182242,4202,53,4203,53
2025-07-17 21:00:46.213000000,1752757246213000000,4203,4205,4200,4202.0,2666,112027280,182252,4202,53,4203,36
2025-07-17 21:00:46.713000000,1752757246713000000,4203,4205,4200,4202.0,2675,112405550,182260,4202,58,4203,30
2025-07-17 21:00:47.213000000,1752757247213000000,4202,4205,4200,4202.0,2687,112909860,182270,4202,70,4203,23
2025-07-17 21:00:47.713000000,1752757247713000000,4203,4205,4200,4202.0,2695,113246100,182278,4202,73,4203,17
2025-07-17 21:00:48.213000000,1752757248213000000,4202,4205,4200,4202.0,2705,113666390,182285,4202,76,4203,12
2025-07-17 21:00:48.713000000,1752757248713000000,4203,4205,4200,4202.0,2718,114212780,182295,4202,94,4204,77
2025-07-17 21:00:49.213000000,1752757249213000000,4202,4205,4200,4202.0,2724,114464940,182295,4203,3,4204,76
2025-07-17 21:00:49.713000000,1752757249713000000,4203,4205,4200,4202.0,2731,114759150,182294,4202,77,4203,8
2025-07-17 21:00:50.213000000,1752757250213000000,4203,4205,4200,4202.0,2732,114801180,182294,4202,78,4203,27
2025-07-17 21:00:50.713000000,1752757250713000000,4203,4205,4200,4202.0,2742,115221460,182296,4202,76,4203,19
2025-07-17 21:00:51.213000000,1752757251213000000,4203,4205,4200,4202.0,2748,115473600,182298,4202,72,4203,15
2025-07-17 21:00:51.713000000,1752757251713000000,4203,4205,4200,4202.0,2753,115683720,182302,4202,74,4203,14
2025-07-17 21:00:52.213000000,1752757252213000000,4203,4205,4200,4202.0,2757,115851810,182300,4202,72,4203,31
2025-07-17 21:00:52.713000000,1752757252713000000,4203,4205,4200,4202.0,2758,115893840,182300,4202,76,4203,32
2025-07-17 21:00:53.213000000,1752757253213000000,4203,4205,4200,4202.0,2798,117575060,182287,4203,15,4204,77
2025-07-17 21:00:53.713000000,1752757253713000000,4204,4205,4200,4202.0,2799,117617100,182287,4203,16,4204,73
2025-07-17 21:00:54.213000000,1752757254213000000,4203,4205,4200,4202.0,2801,117701170,182287,4203,15,4204,76
2025-07-17 21:00:54.713000000,1752757254713000000,4204,4205,4200,4202.0,2806,117911350,182286,4203,12,4204,74
2025-07-17 21:00:55.213000000,1752757255213000000,4204,4205,4200,4202.0,2809,118037470,182285,4203,16,4204,95
2025-07-17 21:00:55.713000000,1752757255713000000,4204,4205,4200,4202.0,2841,119382550,182287,4203,1,4204,84
2025-07-17 21:00:56.213000000,1752757256213000000,4203,4205,4200,4202.0,2848,119676820,182292,4203,5,4204,80
2025-07-17 21:00:56.713000000,1752757256713000000,4204,4205,4200,4202.0,2852,119844980,182295,4203,1,4204,78
2025-07-17 21:00:57.213000000,1752757257213000000,4203,4205,4200,4202.0,2863,120307220,182303,4202,60,4203,2
2025-07-17 21:00:57.713000000,1752757257713000000,4203,4205,4200,4202.0,2865,120391280,182305,4202,64,4203,5
2025-07-17 21:00:58.213000000,1752757258213000000,4202,4205,4200,4202.0,2869,120559370,182307,4202,66,4203,5
2025-07-17 21:00:58.713000000,1752757258713000000,4203,4205,4200,4202.0,2870,120601400,182308,4202,58,4203,32
2025-07-17 21:00:59.213000000,1752757259213000000,4203,4205,4200,4202.0,2880,121021640,182309,4202,53,4203,48
2025-07-17 21:00:59.713000000,1752757259713000000,4203,4205,4200,4202.0,2882,121105690,182310,4202,57,4203,49
2025-07-17 21:01:00.213000000,1752757260213000000,4203,4205,4200,4202.0,2886,121273810,182314,4202,65,4203,52
2025-07-17 21:01:00.713000000,1752757260713000000,4202,4205,4200,4202.0,2893,121568000,182315,4202,103,4203,49
2025-07-17 21:01:01.213000000,1752757261213000000,4203,4205,4200,4202.0,2902,121946260,182313,4202,92,4203,94
2025-07-17 21:01:01.713000000,1752757261713000000,4203,4205,4200,4202.0,2913,122408500,182310,4202,100,4203,209
2025-07-17 21:01:02.213000000,1752757262213000000,4202,4205,4200,4202.0,3039,127703020,182363,4201,107,4202,43
2025-07-17 21:01:02.713000000,1752757262713000000,4202,4205,4200,4202.0,3058,128501340,182367,4201,127,4202,31
2025-07-17 21:01:03.213000000,1752757263213000000,4203,4205,4200,4202.0,3261,137033040,182489,4201,129,4203,88
2025-07-17 21:01:03.713000000,1752757263713000000,4203,4205,4200,4202.0,3292,138335960,182489,4202,88,4203,34
2025-07-17 21:01:04.213000000,1752757264213000000,4203,4205,4200,4202.0,3323,139638890,182467,4203,13,4204,162
2025-07-17 21:01:04.713000000,1752757264713000000,4204,4205,4200,4202.0,3325,139722960,182466,4203,16,4204,163
2025-07-17 21:01:05.213000000,1752757265213000000,4204,4205,4200,4202.0,3349,140731700,182450,4203,20,4204,160
2025-07-17 21:01:05.713000000,1752757265713000000,4204,4205,4200,4202.0,3351,140815780,182452,4203,13,4204,169
2025-07-17 21:01:06.213000000,1752757266213000000,4204,4205,4200,4202.0,3352,140857820,182452,4203,15,4204,168
2025-07-17 21:01:06.713000000,1752757266713000000,4204,4205,4200,4202.0,3353,140899860,182453,4203,19,4204,172
2025-07-17 21:01:07.213000000,1752757267213000000,4203,4205,4200,4202.0,3356,141025970,182453,4203,22,4204,198
2025-07-17 21:01:07.713000000,1752757267713000000,4204,4205,4200,4202.0,3358,141110050,182453,4203,23,4204,212
2025-07-17 21:01:08.213000000,1752757268213000000,4204,4205,4200,4202.0,3358,141110050,182453,4203,29,4204,211
2025-07-17 21:01:08.713000000,1752757268713000000,4204,4205,4200,4202.0,3369,141572480,182447,4203,29,4204,189
2025-07-17 21:01:09.213000000,1752757269213000000,4204,4205,4200,4202.0,3372,141698600,182447,4203,37,4204,188
2025-07-17 21:01:09.713000000,1752757269713000000,4204,4205,4200,4202.0,3373,141740640,182447,4203,61,4204,194
2025-07-17 21:01:10.213000000,1752757270213000000,4203,4205,4200,4202.0,3385,142245070,182458,4203,57,4204,196
2025-07-17 21:01:10.713000000,1752757270713000000,4204,4205,4200,4202.0,3387,142329150,182460,4203,57,4204,195
2025-07-17 21:01:11.213000000,1752757271213000000,4204,4205,4200,4202.0,3396,142707450,182462,4203,51,4204,227
2025-07-17 21:01:11.713000000,1752757271713000000,4204,4205,4200,4202.0,3397,142749490,182463,4203,32,4204,227
2025-07-17 21:01:12.213000000,1752757272213000000,4204,4205,4200,4202.0,3398,142791530,182464,4203,35,4204,227
2025-07-17 21:01:12.713000000,1752757272713000000,4203,4205,4200,4202.0,3399,142833560,182464,4203,37,4204,232
2025-07-17 21:01:13.213000000,1752757273213000000,4203,4205,4200,4202.0,3400,142875590,182464,4203,104,4204,225
2025-07-17 21:01:13.713000000,1752757273713000000,4203,4205,4200,4202.0,3410,143295890,182466,4203,99,4204,227
2025-07-17 21:01:14.213000000,1752757274213000000,4203,4205,4200,4202.0,3410,143295890,182466,4203,105,4204,228
2025-07-17 21:01:14.713000000,1752757274713000000,4204,4205,4200,4202.0,3411,143337930,182466,4203,114,4204,226
2025-07-17 21:01:15.213000000,1752757275213000000,4203,4205,4200,4202.0,3446,144808980,182480,4203,63,4204,252
2025-07-17 21:01:15.713000000,1752757275713000000,4203,4205,4200,4202.0,3518,147835140,182504,4203,8,4204,281
2025-07-17 21:01:16.213000000,1752757276213000000,4203,4205,4200,4202.0,3540,148759800,182498,4202,72,4203,49
2025-07-17 21:01:16.713000000,1752757276713000000,4203,4205,4200,4202.0,3541,148801830,182499,4202,101,4203,73
2025-07-17 21:01:17.213000000,1752757277213000000,4203,4205,4200,4202.0,3617,151996110,182537,4202,135,4203,9
2025-07-17 21:01:17.713000000,1752757277713000000,4203,4205,4200,4202.0,3636,152794710,182537,4203,131,4204,244
2025-07-17 21:01:18.213000000,1752757278213000000,4204,4205,4200,4202.0,3647,153257050,182537,4203,130,4204,239
2025-07-17 21:01:18.713000000,1752757278713000000,4203,4205,4200,4202.0,3650,153383150,182537,4203,154,4204,237
2025-07-17 21:01:19.213000000,1752757279213000000,4204,4205,4200,4202.0,3657,153677370,182541,4203,156,4204,236
2025-07-17 21:01:19.713000000,1752757279713000000,4204,4205,4200,4202.0,3659,153761450,182541,4203,159,4204,235
2025-07-17 21:01:20.213000000,1752757280213000000,4204,4205,4200,4202.0,3664,153971650,182540,4203,162,4204,243
2025-07-17 21:01:20.713000000,1752757280713000000,4204,4205,4200,4202.0,3669,154181810,182541,4203,163,4204,242
2025-07-17 21:01:21.213000000,1752757281213000000,4204,4205,4200,4202.0,3759,157965400,182510,4203,186,4204,154
2025-07-17 21:01:21.713000000,1752757281713000000,4204,4205,4200,4202.0,3922,164817970,182611,4204,38,4205,107
2025-07-17 21:01:22.213000000,1752757282213000000,4204,4205,4200,4202.0,3922,164817970,182611,4204,79,4205,108
2025-07-17 21:01:22.713000000,1752757282713000000,4205,4205,4200,4202.0,3928,165070250,182609,4204,92,4205,104
2025-07-17 21:01:23.213000000,1752757283213000000,4205,4205,4200,4202.0,3933,165280480,182610,4204,100,4205,59
2025-07-17 21:01:23.713000000,1752757283713000000,4205,4205,4200,4202.0,3942,165658930,182611,4204,106,4205,51
2025-07-17 21:01:24.213000000,1752757284213000000,4204,4205,4200,4202.0,3943,165700970,182612,4204,106,4205,51
2025-07-17 21:01:24.713000000,1752757284713000000,4205,4205,4200,4202.0,3946,165827120,182611,4204,106,4205,53
2025-07-17 21:01:25.213000000,1752757285213000000,4205,4205,4200,4202.0,3958,166331620,182606,4204,101,4205,81
2025-07-17 21:01:25.713000000,1752757285713000000,4204,4205,4200,4202.0,3962,166499790,182605,4204,101,4205,101
2025-07-17 21:01:26.213000000,1752757286213000000,4204,4205,4200,4202.0,3992,167760990,182579,4204,54,4205,123
2025-07-17 21:01:26.713000000,1752757286713000000,4205,4205,4200,4202.0,4018,168854040,182564,4204,74,4205,128
2025-07-17 21:01:27.213000000,1752757287213000000,4206,4206,4200,4202.0,4192,176171380,182672,4205,13,4206,33
2025-07-17 21:01:27.713000000,1752757287713000000,4206,4206,4200,4202.0,4244,178358430,182659,4205,64,4206,90
2025-07-17 21:01:28.213000000,1752757288213000000,4206,4206,4200,4202.0,4252,178694850,182662,4205,78,4206,92
2025-07-17 21:01:28.713000000,1752757288713000000,4206,4206,4200,4202.0,4253,178736910,182662,4205,87,4206,111
2025-07-17 21:01:29.213000000,1752757289213000000,4206,4206,4200,4202.0,4254,178778970,182662,4205,89,4206,109
2025-07-17 21:01:29.713000000,1752757289713000000,4206,4206,4200,4202.0,4256,178863090,182664,4205,91,4206,107
2025-07-17 21:01:30.213000000,1752757290213000000,4206,4206,4200,4202.0,4260,179031330,182664,4205,91,4206,92
2025-07-17 21:01:30.713000000,1752757290713000000,4206,4206,4200,4202.0,4262,179115450,182664,4205,98,4206,95
2025-07-17 21:01:31.213000000,1752757291213000000,4205,4206,4200,4202.0,4287,180166900,182672,4205,94,4206,77
2025-07-17 21:01:31.713000000,1752757291713000000,4206,4206,4200,4202.0,4301,180755730,182683,4205,96,4206,107
2025-07-17 21:01:32.213000000,1752757292213000000,4206,4206,4200,4202.0,4302,180797790,182683,4205,96,4206,108
2025-07-17 21:01:32.713000000,1752757292713000000,4206,4206,4200,4202.0,4303,180839850,182684,4205,97,4206,113
2025-07-17 21:01:33.213000000,1752757293213000000,4206,4206,4200,4202.0,4305,180923970,182686,4205,93,4206,114
2025-07-17 21:01:33.713000000,1752757293713000000,4206,4206,4200,4202.0,4311,181176310,182688,4205,97,4206,113
2025-07-17 21:01:34.213000000,1752757294213000000,4206,4206,4200,4202.0,4343,182522230,182711,4205,133,4206,78
2025-07-17 21:01:34.713000000,1752757294713000000,4206,4206,4200,4202.0,4349,182774540,182706,4205,128,4206,78
2025-07-17 21:01:35.213000000,1752757295213000000,4205,4206,4200,4202.0,4360,183237100,182705,4205,118,4206,84
2025-07-17 21:01:35.713000000,1752757295713000000,4206,4206,4200,4202.0,4420,185760120,182710,4205,50,4206,100
2025-07-17 21:01:36.213000000,1752757296213000000,4205,4206,4200,4202.0,4505,189334360,182679,4204,106,4205,23
2025-07-17 21:01:36.713000000,1752757296713000000,4205,4206,4200,4202.0,4532,190469710,182665,4204,132,4205,5
2025-07-17 21:01:37.213000000,1752757297213000000,4204,4206,4200,4202.0,4568,191983420,182663,4205,3,4206,158
2025-07-17 21:01:37.713000000,1752757297713000000,4205,4206,4200,4202.0,4585,192698270,182651,4204,107,4205,5
2025-07-17 21:01:38.213000000,1752757298213000000,4205,4206,4200,4202.0,4608,193665390,182652,4204,128,4205,1
2025-07-17 21:01:38.713000000,1752757298713000000,4204,4206,4200,4202.0,4621,194211920,182640,4204,120,4205,2
2025-07-17 21:01:39.213000000,1752757299213000000,4205,4206,4200,4202.0,4625,194380110,182640,4205,11,4206,159
2025-07-17 21:01:39.713000000,1752757299713000000,4205,4206,4200,4202.0,4627,194464210,182640,4205,44,4206,159
2025-07-17 21:01:40.213000000,1752757300213000000,4206,4206,4200,4202.0,4630,194590390,182641,4205,59,4206,156
2025-07-17 21:01:40.713000000,1752757300713000000,4205,4206,4200,4202.0,4632,194674500,182641,4205,81,4206,123
2025-07-17 21:01:41.213000000,1752757301213000000,4205,4206,4200,4202.0,4654,195599600,182637,4205,56,4206,119
2025-07-17 21:01:41.713000000,1752757301713000000,4206,4206,4200,4202.0,4670,196272450,182646,4205,45,4206,135
2025-07-17 21:01:42.213000000,1752757302213000000,4206,4206,4200,4202.0,4676,196524770,182648,4205,41,4206,137
2025-07-17 21:01:42.713000000,1752757302713000000,4205,4206,4200,4202.0,4697,197407820,182653,4205,26,4206,137
2025-07-17 21:01:43.213000000,1752757303213000000,4205,4206,4200,4202.0,4727,198669320,182649,4205,5,4206,137
2025-07-17 21:01:43.713000000,1752757303713000000,4206,4206,4200,4202.0,4801,201780670,182648,4205,4,4206,126
2025-07-17 21:01:44.213000000,1752757304213000000,4205,4206,4200,4202.0,4819,202537570,182649,4205,6,4206,140
2025-07-17 21:01:44.713000000,1752757304713000000,4205,4206,4200,4202.0,4826,202831940,182650,4205,41,4206,143
2025-07-17 21:01:45.213000000,1752757305213000000,4206,4206,4200,4202.0,4871,204724200,182660,4204,109,4206,139
2025-07-17 21:01:45.713000000,1752757305713000000,4204,4206,4200,4202.0,4887,205396980,182668,4204,112,4205,12
2025-07-17 21:01:46.213000000,1752757306213000000,4205,4206,4200,4202.0,4921,206826570,182655,4204,97,4205,31
2025-07-17 21:01:46.713000000,1752757306713000000,4204,4206,4200,4202.0,4933,207331160,182654,4204,100,4205,23
2025-07-17 21:01:47.213000000,1752757307213000000,4204,4206,4200,4202.0,4940,207625480,182656,4204,102,4205,22
2025-07-17 21:01:47.713000000,1752757307713000000,4205,4206,4200,4202.0,4965,208676700,182659,4204,105,4205,25
2025-07-17 21:01:48.213000000,1752757308213000000,4205,4206,4200,4202.0,4972,208970990,182653,4204,99,4205,53
2025-07-17 21:01:48.713000000,1752757308713000000,4205,4206,4200,4202.0,4979,209265280,182656,4204,105,4205,78
2025-07-17 21:01:49.213000000,1752757309213000000,4205,4206,4200,4202.0,4979,209265280,182656,4204,94,4205,78
2025-07-17 21:01:49.713000000,1752757309713000000,4205,4206,4200,4202.0,4979,209265280,182656,4204,95,4205,81
2025-07-17 21:01:50.213000000,1752757310213000000,4205,4206,4200,4202.0,4981,209349380,182657,4204,103,4205,87
2025-07-17 21:01:50.713000000,1752757310713000000,4205,4206,4200,4202.0,4986,209559630,182658,4204,106,4205,82
2025-07-17 21:01:51.213000000,1752757311213000000,4206,4206,4200,4203.0,5098,214269670,182706,4205,19,4206,126
2025-07-17 21:01:51.713000000,1752757311713000000,4206,4206,4200,4203.0,5102,214437890,182704,4205,27,4206,88
2025-07-17 21:01:52.213000000,1752757312213000000,4205,4206,4200,4203.0,5103,214479940,182705,4205,18,4206,87
2025-07-17 21:01:52.713000000,1752757312713000000,4206,4206,4200,4203.0,5106,214606110,182706,4205,23,4206,106
2025-07-17 21:01:53.213000000,1752757313213000000,4206,4206,4200,4203.0,5107,214648170,182706,4205,24,4206,105
2025-07-17 21:01:53.713000000,1752757313713000000,4205,4206,4200,4203.0,5108,214690220,182706,4205,29,4206,105
2025-07-17 21:01:54.213000000,1752757314213000000,4205,4206,4200,4203.0,5110,214774320,182706,4205,28,4206,105
2025-07-17 21:01:54.713000000,1752757314713000000,4206,4206,4200,4203.0,5111,214816380,182707,4205,28,4206,125
