datetime,datetime_nano,DCE.pp2509.last_price,DCE.pp2509.highest,DCE.pp2509.lowest,DCE.pp2509.average,DCE.pp2509.volume,DCE.pp2509.amount,DCE.pp2509.open_interest,DCE.pp2509.bid_price1,DCE.pp2509.bid_volume1,DCE.pp2509.ask_price1,DCE.pp2509.ask_volume1
2025-07-17 21:00:30.713000000,1752757230713000000,7021,7026,7019,7021.0,3389,118974025,414941,7021,44,7022,91
2025-07-17 21:00:31.213000000,1752757231213000000,7021,7026,7019,7021.0,3401,119395285,414952,7021,56,7022,89
2025-07-17 21:00:31.713000000,1752757231713000000,7021,7026,7019,7021.0,3411,119746335,414962,7021,37,7022,96
2025-07-17 21:00:32.213000000,1752757232213000000,7022,7026,7019,7021.0,3424,120202710,414963,7021,57,7022,97
2025-07-17 21:00:32.713000000,1752757232713000000,7021,7026,7019,7021.0,3435,120588865,414963,7021,32,7022,142
2025-07-17 21:00:33.213000000,1752757233213000000,7021,7026,7019,7021.0,3451,121150575,414970,7021,23,7022,137
2025-07-17 21:00:33.713000000,1752757233713000000,7021,7026,7019,7021.0,3463,121571835,414978,7021,94,7022,137
2025-07-17 21:00:34.213000000,1752757234213000000,7021,7026,7019,7021.0,3473,121922885,414985,7021,87,7022,138
2025-07-17 21:00:34.713000000,1752757234713000000,7021,7026,7019,7021.0,3484,122309040,414985,7021,174,7022,132
2025-07-17 21:00:35.213000000,1752757235213000000,7021,7026,7019,7021.0,3491,122554775,414985,7021,166,7022,133
2025-07-17 21:00:35.713000000,1752757235713000000,7021,7026,7019,7021.0,3494,122660090,414985,7021,160,7022,134
2025-07-17 21:00:36.213000000,1752757236213000000,7022,7026,7019,7021.0,3508,123151590,414988,7021,154,7022,127
2025-07-17 21:00:36.713000000,1752757236713000000,7021,7026,7019,7021.0,3513,123327125,414989,7021,152,7022,126
2025-07-17 21:00:37.213000000,1752757237213000000,7022,7026,7019,7021.0,3517,123467550,414990,7021,153,7022,92
2025-07-17 21:00:37.713000000,1752757237713000000,7021,7026,7019,7021.0,3520,123572865,414990,7021,156,7022,92
2025-07-17 21:00:38.213000000,1752757238213000000,7022,7026,7019,7021.0,3525,123748395,414989,7021,154,7022,92
2025-07-17 21:00:38.713000000,1752757238713000000,7021,7026,7019,7021.0,3540,124275025,414997,7021,168,7022,65
2025-07-17 21:00:39.213000000,1752757239213000000,7022,7026,7019,7021.0,3609,126697615,414964,7022,74,7023,58
2025-07-17 21:00:39.713000000,1752757239713000000,7022,7026,7019,7021.0,3616,126943400,414965,7022,89,7023,47
2025-07-17 21:00:40.213000000,1752757240213000000,7023,7026,7019,7021.0,3645,127961660,414969,7022,77,7023,58
2025-07-17 21:00:40.713000000,1752757240713000000,7022,7026,7019,7021.0,3711,130279240,414980,7022,170,7023,2
2025-07-17 21:00:41.213000000,1752757241213000000,7023,7026,7019,7021.0,3717,130489930,414984,7023,63,7024,88
2025-07-17 21:00:41.713000000,1752757241713000000,7023,7026,7019,7021.0,3720,130595275,414984,7023,67,7024,98
2025-07-17 21:00:42.213000000,1752757242213000000,7023,7026,7019,7021.0,3724,130735735,414987,7023,36,7024,132
2025-07-17 21:00:42.713000000,1752757242713000000,7023,7026,7019,7021.0,3778,132631945,415013,7022,193,7023,2
2025-07-17 21:00:43.213000000,1752757243213000000,7023,7026,7019,7021.0,3783,132807525,415015,7023,77,7024,138
2025-07-17 21:00:43.713000000,1752757243713000000,7024,7026,7019,7021.0,3825,134282545,415010,7023,86,7024,61
2025-07-17 21:00:44.213000000,1752757244213000000,7024,7026,7019,7021.0,3908,137197655,415004,7024,45,7025,50
2025-07-17 21:00:44.713000000,1752757244713000000,7024,7026,7019,7021.0,3920,137619095,415005,7024,43,7025,65
2025-07-17 21:00:45.213000000,1752757245213000000,7024,7026,7019,7021.0,3939,138286380,415004,7024,40,7025,95
2025-07-17 21:00:45.713000000,1752757245713000000,7024,7026,7019,7021.0,3978,139656065,415011,7024,5,7025,96
2025-07-17 21:00:46.213000000,1752757246213000000,7024,7026,7019,7021.0,4001,140463825,415012,7023,192,7024,2
2025-07-17 21:00:46.713000000,1752757246713000000,7024,7026,7019,7021.0,4017,141025745,415003,7024,28,7025,74
2025-07-17 21:00:47.213000000,1752757247213000000,7024,7026,7019,7021.0,4086,143449055,414998,7024,4,7025,45
2025-07-17 21:00:47.713000000,1752757247713000000,7024,7026,7019,7021.0,4093,143694895,415000,7024,1,7025,102
2025-07-17 21:00:48.213000000,1752757248213000000,7024,7026,7019,7021.0,4099,143905615,415001,7023,200,7025,119
2025-07-17 21:00:48.713000000,1752757248713000000,7025,7026,7019,7021.0,4104,144081235,415001,7024,31,7025,90
2025-07-17 21:00:49.213000000,1752757249213000000,7025,7026,7019,7021.0,4181,146785840,415021,7024,75,7025,26
2025-07-17 21:00:49.713000000,1752757249713000000,7024,7026,7019,7021.0,4183,146856080,415023,7024,68,7025,50
2025-07-17 21:00:50.213000000,1752757250213000000,7024,7026,7019,7021.0,4196,147312670,415031,7024,37,7025,46
2025-07-17 21:00:50.713000000,1752757250713000000,7025,7026,7019,7021.0,4237,148752595,415039,7023,242,7024,1
2025-07-17 21:00:51.213000000,1752757251213000000,7024,7026,7019,7021.0,4251,149244305,415034,7024,13,7025,83
2025-07-17 21:00:51.713000000,1752757251713000000,7024,7026,7019,7021.0,4266,149771120,415043,7024,9,7025,81
2025-07-17 21:00:52.213000000,1752757252213000000,7024,7026,7019,7021.0,4277,150157480,415044,7024,28,7025,88
2025-07-17 21:00:52.713000000,1752757252713000000,7025,7026,7019,7021.0,4291,150649225,415054,7024,22,7025,89
2025-07-17 21:00:53.213000000,1752757253213000000,7024,7026,7019,7021.0,4300,150965325,415059,7024,34,7025,86
2025-07-17 21:00:53.713000000,1752757253713000000,7024,7026,7019,7021.0,4306,151176045,415061,7024,22,7025,88
2025-07-17 21:00:54.213000000,1752757254213000000,7024,7026,7019,7021.0,4326,151878445,415059,7023,258,7024,5
2025-07-17 21:00:54.713000000,1752757254713000000,7023,7026,7019,7021.0,4329,151983790,415062,7023,125,7024,91
2025-07-17 21:00:55.213000000,1752757255213000000,7023,7026,7019,7021.0,4332,152089140,415065,7023,97,7024,110
2025-07-17 21:00:55.713000000,1752757255713000000,7024,7026,7019,7021.0,4337,152264730,415068,7023,98,7024,90
2025-07-17 21:00:56.213000000,1752757256213000000,7023,7026,7019,7021.0,4340,152370080,415071,7023,95,7024,93
2025-07-17 21:00:56.713000000,1752757256713000000,7023,7026,7019,7021.0,4343,152475425,415072,7023,82,7024,118
2025-07-17 21:00:57.213000000,1752757257213000000,7023,7026,7019,7021.0,4410,154828140,415107,7022,104,7023,20
2025-07-17 21:00:57.713000000,1752757257713000000,7023,7026,7019,7021.0,4419,155144165,415109,7022,93,7023,17
2025-07-17 21:00:58.213000000,1752757258213000000,7022,7026,7019,7021.0,4424,155319720,415109,7022,107,7023,2
2025-07-17 21:00:58.713000000,1752757258713000000,7022,7026,7019,7021.0,4430,155530390,415107,7022,111,7023,2
2025-07-17 21:00:59.213000000,1752757259213000000,7023,7026,7019,7021.0,4434,155670850,415110,7023,36,7024,101
2025-07-17 21:00:59.713000000,1752757259713000000,7023,7026,7019,7021.0,4435,155705965,415111,7023,66,7024,132
2025-07-17 21:01:00.213000000,1752757260213000000,7023,7026,7019,7021.0,4444,156022020,415120,7023,63,7024,129
2025-07-17 21:01:00.713000000,1752757260713000000,7024,7026,7019,7021.0,4465,156759445,415122,7023,21,7024,224
2025-07-17 21:01:01.213000000,1752757261213000000,7023,7026,7019,7021.0,4527,158936575,415100,7022,83,7023,41
2025-07-17 21:01:01.713000000,1752757261713000000,7023,7026,7019,7021.0,4537,159287725,415097,7022,141,7024,273
2025-07-17 21:01:02.213000000,1752757262213000000,7023,7026,7019,7021.0,4569,160411275,415089,7022,179,7023,11
2025-07-17 21:01:02.713000000,1752757262713000000,7023,7026,7019,7021.0,4590,161148685,415092,7022,225,7023,37
2025-07-17 21:01:03.213000000,1752757263213000000,7023,7026,7019,7021.0,4602,161570060,415091,7022,298,7023,84
2025-07-17 21:01:03.713000000,1752757263713000000,7022,7026,7019,7021.0,4605,161675400,415092,7022,305,7023,54
2025-07-17 21:01:04.213000000,1752757264213000000,7023,7026,7019,7021.0,4661,163641840,415090,7023,27,7024,227
2025-07-17 21:01:04.713000000,1752757264713000000,7024,7026,7019,7021.0,4663,163712075,415088,7023,40,7024,252
2025-07-17 21:01:05.213000000,1752757265213000000,7023,7026,7019,7021.0,4687,164554835,415072,7022,333,7023,10
2025-07-17 21:01:05.713000000,1752757265713000000,7023,7026,7019,7021.0,4741,166451045,415066,7022,299,7024,270
2025-07-17 21:01:06.213000000,1752757266213000000,7023,7026,7019,7021.0,4766,167328920,415043,7022,322,7023,10
2025-07-17 21:01:06.713000000,1752757266713000000,7023,7026,7019,7021.0,4790,168171680,415036,7023,7,7024,251
2025-07-17 21:01:07.213000000,1752757267213000000,7022,7026,7019,7021.0,4798,168452595,415035,7022,334,7023,23
2025-07-17 21:01:07.713000000,1752757267713000000,7023,7026,7019,7021.0,4799,168487710,415035,7022,329,7023,22
2025-07-17 21:01:08.213000000,1752757268213000000,7023,7026,7019,7021.0,4807,168768630,415027,7022,339,7023,15
2025-07-17 21:01:08.713000000,1752757268713000000,7023,7026,7019,7021.0,4814,169014425,415026,7022,356,7023,13
2025-07-17 21:01:09.213000000,1752757269213000000,7023,7026,7019,7021.0,4820,169225110,415030,7022,365,7023,6
2025-07-17 21:01:09.713000000,1752757269713000000,7023,7026,7019,7021.0,4846,170138100,415037,7023,17,7024,203
2025-07-17 21:01:10.213000000,1752757270213000000,7022,7026,7019,7021.0,4964,174281215,415075,7022,312,7023,113
2025-07-17 21:01:10.713000000,1752757270713000000,7023,7026,7019,7021.0,4975,174667480,415086,7022,301,7023,115
2025-07-17 21:01:11.213000000,1752757271213000000,7022,7026,7019,7021.0,4976,174702590,415086,7022,300,7023,122
2025-07-17 21:01:11.713000000,1752757271713000000,7022,7026,7019,7021.0,4976,174702590,415086,7022,300,7023,181
2025-07-17 21:01:12.213000000,1752757272213000000,7022,7026,7019,7021.0,4992,175264365,415084,7022,249,7023,186
2025-07-17 21:01:12.713000000,1752757272713000000,7023,7026,7019,7021.0,5003,175650630,415095,7022,255,7023,179
2025-07-17 21:01:13.213000000,1752757273213000000,7022,7026,7019,7021.0,5022,176317720,415077,7022,241,7023,181
2025-07-17 21:01:13.713000000,1752757273713000000,7023,7026,7019,7021.0,5026,176458175,415077,7022,244,7023,179
2025-07-17 21:01:14.213000000,1752757274213000000,7023,7026,7019,7021.0,5060,177652085,415066,7022,210,7023,146
2025-07-17 21:01:14.713000000,1752757274713000000,7022,7026,7019,7021.0,5070,178003185,415056,7022,196,7023,156
2025-07-17 21:01:15.213000000,1752757275213000000,7022,7026,7019,7021.0,5308,186359405,414975,7021,132,7022,115
2025-07-17 21:01:15.713000000,1752757275713000000,7021,7026,7019,7021.0,5379,188851865,415004,7020,148,7021,78
2025-07-17 21:01:16.213000000,1752757276213000000,7021,7026,7019,7021.0,5391,189273120,415012,7020,100,7021,138
2025-07-17 21:01:16.713000000,1752757276713000000,7021,7026,7019,7021.0,5393,189343330,415012,7020,136,7021,139
2025-07-17 21:01:17.213000000,1752757277213000000,7020,7026,7019,7021.0,5395,189413530,415013,7020,140,7021,141
2025-07-17 21:01:17.713000000,1752757277713000000,7020,7026,7019,7021.0,5397,189483730,415014,7020,145,7021,142
2025-07-17 21:01:18.213000000,1752757278213000000,7021,7026,7019,7021.0,5400,189589040,415016,7020,140,7021,140
2025-07-17 21:01:18.713000000,1752757278713000000,7021,7026,7019,7021.0,5403,189694350,415017,7020,141,7021,79
2025-07-17 21:01:19.213000000,1752757279213000000,7021,7026,7019,7021.0,5475,192221910,414991,7020,152,7021,51
2025-07-17 21:01:19.713000000,1752757279713000000,7021,7026,7019,7021.0,5527,194047370,414989,7021,42,7022,146
2025-07-17 21:01:20.213000000,1752757280213000000,7021,7026,7019,7021.0,5585,196083460,414954,7020,174,7021,10
2025-07-17 21:01:20.713000000,1752757280713000000,7021,7026,7019,7021.0,5596,196469605,414951,7020,181,7021,30
2025-07-17 21:01:21.213000000,1752757281213000000,7020,7026,7019,7021.0,5604,196750415,414951,7020,175,7022,117
2025-07-17 21:01:21.713000000,1752757281713000000,7021,7026,7019,7021.0,5608,196890835,414954,7021,1,7022,118
2025-07-17 21:01:22.213000000,1752757282213000000,7021,7026,7019,7021.0,5612,197031255,414954,7020,214,7021,6
2025-07-17 21:01:22.713000000,1752757282713000000,7021,7026,7019,7021.0,5621,197347200,414949,7021,11,7022,122
2025-07-17 21:01:23.213000000,1752757283213000000,7021,7026,7019,7021.0,5652,198435605,414948,7021,70,7022,88
2025-07-17 21:01:23.713000000,1752757283713000000,7022,7026,7019,7021.0,5707,200366625,414964,7022,27,7023,92
2025-07-17 21:01:24.213000000,1752757284213000000,7022,7026,7019,7021.0,5711,200507065,414961,7022,25,7023,90
2025-07-17 21:01:24.713000000,1752757284713000000,7021,7026,7019,7021.0,5732,201244365,414961,7021,147,7022,3
2025-07-17 21:01:25.213000000,1752757285213000000,7022,7026,7019,7021.0,5735,201349695,414960,7021,128,7022,24
2025-07-17 21:01:25.713000000,1752757285713000000,7022,7026,7019,7021.0,5735,201349695,414960,7021,132,7022,41
2025-07-17 21:01:26.213000000,1752757286213000000,7022,7026,7019,7021.0,5735,201349695,414960,7021,100,7022,90
2025-07-17 21:01:26.713000000,1752757286713000000,7021,7026,7019,7021.0,5738,201455015,414962,7021,92,7022,92
2025-07-17 21:01:27.213000000,1752757287213000000,7021,7026,7019,7021.0,5845,205211265,414927,7020,250,7022,55
2025-07-17 21:01:27.713000000,1752757287713000000,7022,7026,7019,7021.0,5870,206088895,414923,7021,26,7022,84
2025-07-17 21:01:28.213000000,1752757288213000000,7021,7026,7019,7021.0,5875,206264420,414923,7021,23,7022,101
2025-07-17 21:01:28.713000000,1752757288713000000,7021,7026,7019,7021.0,5875,206264420,414923,7021,24,7022,101
2025-07-17 21:01:29.213000000,1752757289213000000,7022,7026,7019,7021.0,5876,206299530,414923,7021,29,7022,109
2025-07-17 21:01:29.713000000,1752757289713000000,7022,7026,7019,7021.0,5876,206299530,414923,7021,30,7022,110
2025-07-17 21:01:30.213000000,1752757290213000000,7022,7026,7019,7021.0,5876,206299530,414923,7021,35,7022,110
2025-07-17 21:01:30.713000000,1752757290713000000,7021,7026,7019,7021.0,5878,206369740,414923,7021,38,7022,112
2025-07-17 21:01:31.213000000,1752757291213000000,7021,7026,7019,7021.0,5882,206510160,414923,7021,42,7022,111
2025-07-17 21:01:31.713000000,1752757291713000000,7022,7026,7019,7021.0,5895,206966545,414921,7021,56,7022,112
2025-07-17 21:01:32.213000000,1752757292213000000,7022,7026,7019,7021.0,5900,207142090,414916,7021,52,7022,106
2025-07-17 21:01:32.713000000,1752757292713000000,7022,7026,7019,7021.0,5902,207212305,414915,7021,69,7022,111
2025-07-17 21:01:33.213000000,1752757293213000000,7022,7026,7019,7021.0,5902,207212305,414915,7021,72,7022,114
2025-07-17 21:01:33.713000000,1752757293713000000,7022,7026,7019,7021.0,5931,208230495,414928,7021,74,7022,85
2025-07-17 21:01:34.213000000,1752757294213000000,7022,7026,7019,7021.0,5931,208230495,414928,7021,80,7022,96
2025-07-17 21:01:34.713000000,1752757294713000000,7021,7026,7019,7021.0,5934,208335815,414926,7021,80,7022,96
2025-07-17 21:01:35.213000000,1752757295213000000,7021,7026,7019,7021.0,5944,208686865,414931,7021,71,7022,96
2025-07-17 21:01:35.713000000,1752757295713000000,7021,7026,7019,7021.0,5947,208792180,414933,7021,72,7022,94
2025-07-17 21:01:36.213000000,1752757296213000000,7021,7026,7019,7021.0,5988,210231485,414944,7021,17,7022,80
2025-07-17 21:01:36.713000000,1752757296713000000,7021,7026,7019,7021.0,6023,211460160,414930,7020,169,7021,51
2025-07-17 21:01:37.213000000,1752757297213000000,7020,7026,7019,7021.0,6025,211530365,414930,7020,149,7021,64
2025-07-17 21:01:37.713000000,1752757297713000000,7021,7026,7019,7021.0,6030,211705890,414933,7020,140,7021,117
2025-07-17 21:01:38.213000000,1752757298213000000,7020,7026,7019,7021.0,6050,212407895,414946,7020,123,7021,104
2025-07-17 21:01:38.713001000,1752757298713001000,7020,7026,7019,7021.0,6051,212442995,414947,7020,85,7021,140
2025-07-17 21:01:39.213000000,1752757299213000000,7020,7026,7019,7021.0,6057,212653595,414952,7020,81,7021,158
2025-07-17 21:01:39.713000000,1752757299713000000,7020,7026,7019,7021.0,6059,212723800,414953,7020,90,7021,169
2025-07-17 21:01:40.213000000,1752757300213000000,7020,7026,7019,7021.0,6059,212723800,414953,7020,111,7021,151
2025-07-17 21:01:40.713001000,1752757300713001000,7021,7026,7019,7021.0,6067,213004635,414953,7020,109,7021,149
2025-07-17 21:01:41.213000000,1752757301213000000,7020,7026,7019,7021.0,6074,213250365,414946,7020,130,7021,138
2025-07-17 21:01:41.713000000,1752757301713000000,7021,7026,7019,7021.0,6082,213531200,414943,7020,128,7021,130
2025-07-17 21:01:42.213000000,1752757302213000000,7020,7026,7019,7021.0,6083,213566300,414943,7020,131,7021,130
2025-07-17 21:01:42.713000000,1752757302713000000,7020,7026,7019,7021.0,6123,214970300,414962,7020,78,7021,139
2025-07-17 21:01:43.213000000,1752757303213000000,7020,7026,7019,7021.0,6125,215040505,414962,7020,84,7021,140
2025-07-17 21:01:43.713000000,1752757303713000000,7021,7026,7019,7021.0,6137,215461765,414960,7020,90,7021,129
2025-07-17 21:01:44.213000000,1752757304213000000,7020,7026,7019,7021.0,6139,215531965,414962,7020,89,7021,119
2025-07-17 21:01:44.713000000,1752757304713000000,7020,7026,7019,7021.0,6143,215672365,414962,7020,102,7021,118
2025-07-17 21:01:45.213000000,1752757305213000000,7020,7026,7019,7021.0,6143,215672365,414962,7020,149,7021,120
2025-07-17 21:01:45.713000000,1752757305713000000,7021,7026,7019,7021.0,6144,215707470,414962,7020,152,7021,121
2025-07-17 21:01:46.213000000,1752757306213000000,7020,7026,7019,7021.0,6146,215777670,414963,7020,139,7021,119
2025-07-17 21:01:46.713000000,1752757306713000000,7020,7026,7019,7021.0,6153,216023370,414962,7020,140,7021,120
2025-07-17 21:01:47.213000000,1752757307213000000,7020,7026,7019,7021.0,6285,220656570,414910,7019,209,7020,26
2025-07-17 21:01:47.713000000,1752757307713000000,7019,7026,7019,7021.0,6286,220691665,414910,7019,124,7020,128
2025-07-17 21:01:48.213000000,1752757308213000000,7019,7026,7018,7021.0,6377,223885305,414953,7018,150,7019,40
2025-07-17 21:01:48.713000000,1752757308713000000,7018,7026,7018,7021.0,6388,224271315,414960,7018,69,7019,79
2025-07-17 21:01:49.213000000,1752757309213000000,7019,7026,7018,7021.0,6417,225289015,414963,7018,110,7019,90
2025-07-17 21:01:49.713000000,1752757309713000000,7018,7026,7018,7021.0,6419,225359195,414964,7018,99,7019,129
2025-07-17 21:01:50.213000000,1752757310213000000,7019,7026,7018,7021.0,6426,225604855,414970,7018,101,7019,123
2025-07-17 21:01:50.713000000,1752757310713000000,7018,7026,7018,7021.0,6428,225675035,414972,7018,103,7019,124
2025-07-17 21:01:51.213000000,1752757311213000000,7018,7026,7018,7021.0,6431,225780305,414974,7018,105,7019,123
2025-07-17 21:01:51.713000000,1752757311713000000,7018,7026,7018,7021.0,6436,225955755,414975,7018,103,7019,125
2025-07-17 21:01:52.213000000,1752757312213000000,7019,7026,7018,7021.0,6442,226166300,414973,7018,113,7019,128
2025-07-17 21:01:52.713000000,1752757312713000000,7018,7026,7018,7021.0,6477,227394470,414960,7018,107,7019,123
2025-07-17 21:01:53.213000000,1752757313213000000,7018,7026,7018,7021.0,6478,227429560,414961,7018,112,7019,125
2025-07-17 21:01:53.713000000,1752757313713000000,7019,7026,7018,7021.0,6605,231886620,414999,7019,62,7020,121
2025-07-17 21:01:54.213000000,1752757314213000000,7019,7026,7018,7021.0,6608,231991905,415000,7019,127,7020,95
