datetime,datetime_nano,GFEX.si2509.last_price,GFEX.si2509.highest,GFEX.si2509.lowest,GFEX.si2509.average,GFEX.si2509.volume,GFEX.si2509.amount,GFEX.si2509.open_interest,GFEX.si2509.bid_price1,GFEX.si2509.bid_volume1,GFEX.si2509.ask_price1,GFEX.si2509.ask_volume1
2025-07-18 09:00:52.522000000,1752800452522000000,8820,8880,8780,8820.0,29866,1317337725,383401,8820,187,8825,174
2025-07-18 09:00:53.023000000,1752800453023000000,8820,8880,8780,8820.0,30090,1327216575,383430,8815,214,8820,91
2025-07-18 09:00:53.522000000,1752800453522000000,8820,8880,8780,8820.0,30202,1332155550,383447,8815,209,8820,162
2025-07-18 09:00:54.021000000,1752800454021000000,8820,8880,8780,8820.0,30256,1334536000,383477,8815,173,8820,274
2025-07-18 09:00:54.520000000,1752800454520000000,8820,8880,8780,8820.0,30331,1337843500,383515,8815,202,8820,234
2025-07-18 09:00:55.023000000,1752800455023000000,8820,8880,8780,8820.0,30551,1347543950,383386,8815,168,8820,97
2025-07-18 09:00:55.521000000,1752800455521000000,8820,8880,8780,8820.0,30872,1361705525,383334,8820,385,8825,5
2025-07-18 09:00:56.023000000,1752800456023000000,8820,8880,8780,8820.0,31304,1380763025,383447,8820,360,8825,27
2025-07-18 09:00:56.524000000,1752800456524000000,8820,8880,8780,8820.0,31338,1382262600,383469,8820,419,8825,214
2025-07-18 09:00:57.022000000,1752800457022000000,8825,8880,8780,8820.0,31450,1387204100,383471,8820,438,8825,27
2025-07-18 09:00:57.520000000,1752800457520000000,8830,8880,8780,8820.0,31545,1391395800,383502,8825,94,8830,408
2025-07-18 09:00:58.024000000,1752800458024000000,8830,8880,8780,8820.0,31662,1396560175,383563,8825,264,8830,296
2025-07-18 09:00:58.520000000,1752800458520000000,8825,8880,8780,8820.0,31745,1400224150,383577,8825,284,8830,182
2025-07-18 09:00:59.023000000,1752800459023000000,8825,8880,8780,8820.0,31998,1411393350,383633,8830,84,8835,183
2025-07-18 09:00:59.523000000,1752800459523000000,8830,8880,8780,8820.0,32120,1416781850,383714,8830,401,8835,140
2025-07-18 09:01:00.023000000,1752800460023000000,8835,8880,8780,8820.0,32296,1424556100,383809,8830,393,8840,229
2025-07-18 09:01:00.523000000,1752800460523000000,8835,8880,8780,8820.0,32494,1433304925,383916,8835,141,8840,122
2025-07-18 09:01:01.024000000,1752800461024000000,8845,8880,8780,8820.0,32726,1443556550,383945,8840,152,8845,174
2025-07-18 09:01:01.523000000,1752800461523000000,8845,8880,8780,8820.0,32974,1454526825,383883,8845,91,8850,148
2025-07-18 09:01:02.022000000,1752800462022000000,8850,8880,8780,8820.0,33423,1474397500,383895,8850,241,8855,142
2025-07-18 09:01:02.523000000,1752800462523000000,8850,8880,8780,8820.0,33822,1492057350,383854,8850,425,8860,194
2025-07-18 09:01:03.023000000,1752800463023000000,8855,8880,8780,8820.0,33870,1494183025,383874,8855,95,8860,270
2025-07-18 09:01:03.519000000,1752800463519000000,8855,8880,8780,8820.0,34440,1519415900,383884,8850,164,8855,59
2025-07-18 09:01:04.023000000,1752800464023000000,8855,8880,8780,8820.0,34966,1542705250,384007,8855,4,8860,243
2025-07-18 09:01:04.521000000,1752800464521000000,8860,8880,8780,8820.0,35087,1548063225,384054,8855,109,8860,189
2025-07-18 09:01:05.024000000,1752800465024000000,8855,8880,8780,8820.0,35214,1553687875,384027,8855,138,8860,121
2025-07-18 09:01:05.523000000,1752800465523000000,8860,8880,8780,8820.0,35472,1565117450,384050,8860,326,8865,91
2025-07-18 09:01:06.024000000,1752800466024000000,8865,8880,8780,8820.0,35691,1574823875,384123,8865,25,8870,175
2025-07-18 09:01:06.520000000,1752800466520000000,8880,8880,8780,8825.0,36685,1618922725,384468,8875,133,8880,88
2025-07-18 09:01:07.024000000,1752800467024000000,8875,8885,8780,8825.0,38315,1691254200,384659,8870,3,8875,13
2025-07-18 09:01:07.521000000,1752800467521000000,8880,8885,8780,8825.0,38833,1714239775,384662,8875,6,8880,132
2025-07-18 09:01:08.024000000,1752800468024000000,8870,8885,8780,8825.0,39310,1735392900,384591,8865,38,8870,195
2025-07-18 09:01:08.523000000,1752800468523000000,8870,8885,8780,8825.0,39658,1750817100,384654,8865,3,8870,180
2025-07-18 09:01:09.024000000,1752800469024000000,8865,8885,8780,8825.0,39842,1758971200,384704,8860,129,8865,45
2025-07-18 09:01:09.524000000,1752800469524000000,8865,8885,8780,8830.0,40207,1775147475,384710,8860,60,8865,38
2025-07-18 09:01:10.024000000,1752800470024000000,8860,8885,8780,8830.0,40379,1782768100,384683,8855,241,8860,79
2025-07-18 09:01:10.523000000,1752800470523000000,8855,8885,8780,8830.0,40853,1803753975,384782,8850,133,8855,5
2025-07-18 09:01:11.022000000,1752800471022000000,8855,8885,8780,8830.0,41049,1812428475,384799,8850,91,8855,131
2025-07-18 09:01:11.523000000,1752800471523000000,8850,8885,8780,8830.0,41355,1825970425,384724,8845,376,8850,67
2025-07-18 09:01:12.024000000,1752800472024000000,8850,8885,8780,8830.0,41513,1832960950,384755,8845,306,8850,146
2025-07-18 09:01:12.523000000,1752800472523000000,8850,8885,8780,8830.0,41637,1838445925,384771,8845,386,8850,182
2025-07-18 09:01:13.024000000,1752800473024000000,8845,8885,8780,8830.0,41730,1842560025,384759,8845,430,8850,153
2025-07-18 09:01:13.523000000,1752800473523000000,8850,8885,8780,8830.0,41825,1846762125,384793,8845,352,8850,173
2025-07-18 09:01:14.023000000,1752800474023000000,8845,8885,8780,8830.0,42194,1863081600,384916,8840,170,8845,48
2025-07-18 09:01:14.522000000,1752800474522000000,8845,8885,8780,8830.0,42337,1869403250,384969,8840,263,8845,690
2025-07-18 09:01:15.024000000,1752800475024000000,8845,8885,8780,8830.0,42598,1880940775,384886,8840,117,8845,796
2025-07-18 09:01:15.523000000,1752800475523000000,8840,8885,8780,8830.0,42914,1894908325,385009,8835,244,8840,92
2025-07-18 09:01:16.024000000,1752800476024000000,8840,8885,8780,8830.0,43211,1908029475,384947,8830,139,8840,218
2025-07-18 09:01:16.522000000,1752800476522000000,8835,8885,8780,8830.0,43331,1913330350,384918,8830,149,8835,61
2025-07-18 09:01:17.023000000,1752800477023000000,8830,8885,8780,8830.0,43996,1942700125,385249,8830,35,8835,519
2025-07-18 09:01:17.523000000,1752800477523000000,8830,8885,8780,8830.0,44404,1960708100,385236,8825,16,8830,548
2025-07-18 09:01:18.023000000,1752800478023000000,8825,8885,8780,8830.0,44502,1965031725,385276,8820,180,8825,7
2025-07-18 09:01:18.519000000,1752800478519000000,8825,8885,8780,8830.0,44673,1972579100,385150,8825,148,8830,623
2025-07-18 09:01:19.023000000,1752800479023000000,8830,8885,8780,8830.0,44735,1975315475,385116,8825,191,8830,649
2025-07-18 09:01:19.523000000,1752800479523000000,8825,8885,8780,8830.0,44947,1984670300,385090,8825,136,8830,715
2025-07-18 09:01:20.023000000,1752800480023000000,8825,8885,8780,8830.0,45054,1989391900,385119,8825,115,8830,668
2025-07-18 09:01:20.521000000,1752800480521000000,8830,8885,8780,8830.0,45186,1995216750,385053,8825,72,8830,666
2025-07-18 09:01:21.023000000,1752800481023000000,8825,8885,8780,8830.0,45357,2002762900,385024,8825,126,8830,627
2025-07-18 09:01:21.523000000,1752800481523000000,8830,8885,8780,8830.0,45566,2011988825,384842,8825,181,8830,463
2025-07-18 09:01:22.024000000,1752800482024000000,8830,8885,8780,8830.0,46260,2042630875,384614,8830,199,8835,545
2025-07-18 09:01:22.522000000,1752800482522000000,8830,8885,8780,8830.0,46352,2046692725,384605,8830,185,8835,546
2025-07-18 09:01:23.023000000,1752800483023000000,8835,8885,8780,8830.0,46681,2061219150,384782,8825,559,8835,515
2025-07-18 09:01:23.521000000,1752800483521000000,8830,8885,8780,8830.0,46949,2073051975,384915,8830,408,8835,476
2025-07-18 09:01:24.023000000,1752800484023000000,8830,8885,8780,8830.0,47015,2075966075,384961,8830,397,8835,469
2025-07-18 09:01:24.523000000,1752800484523000000,8835,8885,8780,8830.0,47333,2090012875,385162,8830,380,8835,182
2025-07-18 09:01:25.023000000,1752800485023000000,8835,8885,8780,8830.0,47611,2102293200,385163,8835,135,8840,251
2025-07-18 09:01:25.519000000,1752800485519000000,8830,8885,8780,8830.0,47809,2111038900,385185,8830,391,8835,224
2025-07-18 09:01:26.023000000,1752800486023000000,8830,8885,8780,8830.0,47948,2117177800,385090,8830,288,8835,190
2025-07-18 09:01:26.520000000,1752800486520000000,8830,8885,8780,8830.0,47956,2117531125,385089,8830,290,8835,249
2025-07-18 09:01:27.020000000,1752800487020000000,8835,8885,8780,8830.0,48061,2122167825,385071,8830,229,8835,330
2025-07-18 09:01:27.524000000,1752800487524000000,8830,8885,8780,8830.0,48353,2135059625,385091,8825,523,8830,172
2025-07-18 09:01:28.020000000,1752800488020000000,8830,8885,8780,8830.0,48418,2137929350,385084,8825,381,8830,168
2025-07-18 09:01:28.520000000,1752800488520000000,8825,8885,8780,8830.0,48623,2146979425,385091,8825,541,8830,154
2025-07-18 09:01:29.023000000,1752800489023000000,8830,8885,8780,8830.0,49042,2165474425,384838,8825,401,8830,32
2025-07-18 09:01:29.523000000,1752800489523000000,8825,8885,8780,8830.0,49179,2171522875,384888,8825,445,8830,55
2025-07-18 09:01:30.024000000,1752800490024000000,8825,8885,8780,8830.0,49242,2174303625,384879,8825,360,8830,184
2025-07-18 09:01:30.522000000,1752800490522000000,8825,8885,8780,8830.0,49505,2185912075,384869,8825,270,8830,74
2025-07-18 09:01:31.023000000,1752800491023000000,8825,8885,8780,8830.0,49631,2191474275,384955,8825,405,8830,61
2025-07-18 09:01:31.522000000,1752800491522000000,8830,8885,8780,8830.0,49671,2193240025,384984,8825,413,8830,127
2025-07-18 09:01:32.023000000,1752800492023000000,8830,8885,8780,8830.0,49992,2207413475,385084,8830,15,8835,306
2025-07-18 09:01:32.524000000,1752800492524000000,8830,8885,8780,8830.0,50140,2213947625,385052,8830,63,8835,317
2025-07-18 09:01:33.023000000,1752800493023000000,8830,8885,8780,8830.0,50375,2224322725,385017,8825,320,8830,81
2025-07-18 09:01:33.523000000,1752800493523000000,8825,8885,8780,8830.0,50504,2230017900,384994,8825,274,8830,258
2025-07-18 09:01:34.024000000,1752800494024000000,8830,8885,8780,8830.0,50516,2230547550,384992,8825,259,8830,291
2025-07-18 09:01:34.522000000,1752800494522000000,8825,8885,8780,8830.0,50565,2232710450,384980,8825,242,8830,317
2025-07-18 09:01:35.020000000,1752800495020000000,8825,8885,8780,8830.0,50807,2243391825,384798,8825,156,8830,214
2025-07-18 09:01:35.523000000,1752800495523000000,8830,8885,8780,8830.0,50884,2246789850,384839,8825,189,8830,257
2025-07-18 09:01:36.023000000,1752800496023000000,8825,8885,8780,8830.0,51122,2257291725,384964,8820,324,8825,24
2025-07-18 09:01:36.523000000,1752800496523000000,8820,8885,8780,8830.0,51248,2262851200,384965,8820,265,8825,54
2025-07-18 09:01:37.021000000,1752800497021000000,8820,8885,8780,8830.0,51281,2264306625,384980,8820,249,8825,65
2025-07-18 09:01:37.523000000,1752800497523000000,8820,8885,8780,8830.0,51306,2265409250,384989,8820,223,8825,168
2025-07-18 09:01:38.024000000,1752800498024000000,8820,8885,8780,8830.0,51418,2270348875,384994,8820,116,8825,196
2025-07-18 09:01:38.523000000,1752800498523000000,8820,8885,8780,8830.0,51461,2272245325,384983,8820,193,8825,176
2025-07-18 09:01:39.024000000,1752800499024000000,8820,8885,8780,8830.0,51772,2285966700,384940,8820,220,8825,188
2025-07-18 09:01:39.524000000,1752800499524000000,8825,8885,8780,8830.0,52021,2296953400,384762,8825,117,8830,486
2025-07-18 09:01:40.023000000,1752800500023000000,8825,8885,8780,8830.0,52434,2315184525,384692,8825,604,8830,83
2025-07-18 09:01:40.521000000,1752800500521000000,8830,8885,8780,8830.0,52607,2322822500,384774,8830,268,8835,327
2025-07-18 09:01:41.023000000,1752800501023000000,8830,8885,8780,8830.0,52676,2325869875,384777,8830,281,8835,295
2025-07-18 09:01:41.523000000,1752800501523000000,8830,8885,8780,8830.0,52820,2332230550,384754,8830,334,8835,175
2025-07-18 09:01:42.024000000,1752800502024000000,8835,8885,8780,8830.0,53012,2340712125,384878,8835,177,8840,251
2025-07-18 09:01:42.523000000,1752800502523000000,8840,8885,8780,8830.0,53296,2353264000,385039,8840,76,8845,203
2025-07-18 09:01:43.024000000,1752800503024000000,8845,8885,8780,8830.0,53602,2366796500,385132,8845,24,8850,570
2025-07-18 09:01:43.523000000,1752800503523000000,8845,8885,8780,8830.0,53729,2372413275,385056,8845,579,8850,583
2025-07-18 09:01:44.021000000,1752800504021000000,8850,8885,8780,8830.0,54282,2396884375,385295,8850,9,8855,149
2025-07-18 09:01:44.518000000,1752800504518000000,8860,8885,8780,8830.0,54705,2415616275,385543,8855,35,8865,177
2025-07-18 09:01:45.024000000,1752800505024000000,8860,8885,8780,8830.0,55059,2431294975,385525,8860,316,8865,166
2025-07-18 09:01:45.519000000,1752800505519000000,8860,8885,8780,8830.0,55293,2441664550,385479,8860,261,8865,52
2025-07-18 09:01:46.023000000,1752800506023000000,8865,8885,8780,8830.0,55492,2450484825,385413,8860,251,8865,147
2025-07-18 09:01:46.520000000,1752800506520000000,8865,8885,8780,8830.0,55707,2460010075,385224,8860,69,8865,116
2025-07-18 09:01:47.022000000,1752800507022000000,8860,8885,8780,8830.0,55960,2471218025,385210,8855,230,8860,30
2025-07-18 09:01:47.521000000,1752800507521000000,8860,8885,8780,8830.0,56092,2477065375,385176,8855,214,8860,260
2025-07-18 09:01:48.024000000,1752800508024000000,8860,8885,8780,8830.0,56237,2483487725,385198,8855,205,8860,257
2025-07-18 09:01:48.519000000,1752800508519000000,8855,8885,8780,8830.0,56448,2492834250,385097,8855,231,8860,209
2025-07-18 09:01:49.024000000,1752800509024000000,8860,8885,8780,8830.0,56789,2507939375,385117,8860,88,8865,223
2025-07-18 09:01:49.521000000,1752800509521000000,8865,8885,8780,8830.0,57049,2519462125,385183,8865,26,8870,244
2025-07-18 09:01:50.024000000,1752800510024000000,8865,8885,8780,8830.0,57197,2526022275,385178,8865,12,8870,234
2025-07-18 09:01:50.523000000,1752800510523000000,8870,8885,8780,8830.0,57811,2553248825,385402,8870,191,8875,306
2025-07-18 09:01:51.021000000,1752800511021000000,8875,8885,8780,8830.0,58011,2562123350,385502,8875,48,8880,357
2025-07-18 09:01:51.520000000,1752800511520000000,8875,8885,8780,8830.0,58142,2567938950,385531,8875,608,8880,219
2025-07-18 09:01:52.021000000,1752800512021000000,8875,8885,8780,8830.0,58221,2571445525,385517,8875,625,8880,247
2025-07-18 09:01:52.522000000,1752800512522000000,8875,8885,8780,8830.0,58444,2581345175,385475,8875,418,8880,156
