datetime,datetime_nano,DCE.b2509.last_price,DCE.b2509.highest,DCE.b2509.lowest,DCE.b2509.average,DCE.b2509.volume,DCE.b2509.amount,DCE.b2509.open_interest,DCE.b2509.bid_price1,DCE.b2509.bid_volume1,DCE.b2509.ask_price1,DCE.b2509.ask_volume1
2025-07-17 21:00:34.213000000,1752757234213000000,3690,3693,3686,3689.0,2861,105552410,103175,3689,116,3690,12
2025-07-17 21:00:34.713000000,1752757234713000000,3690,3693,3686,3689.0,2874,106032110,103174,3690,18,3691,95
2025-07-17 21:00:35.213000000,1752757235213000000,3690,3693,3686,3689.0,2876,106105910,103172,3690,28,3691,97
2025-07-17 21:00:35.713000000,1752757235713000000,3690,3693,3686,3689.0,2985,110128910,103192,3690,53,3691,55
2025-07-17 21:00:36.213000000,1752757236213000000,3691,3693,3686,3689.0,2993,110424130,103188,3690,47,3691,58
2025-07-17 21:00:36.713000000,1752757236713000000,3690,3693,3686,3689.0,3014,111199160,103180,3690,53,3691,35
2025-07-17 21:00:37.213000000,1752757237213000000,3690,3693,3686,3689.0,3057,112786220,103197,3690,63,3691,19
2025-07-17 21:00:37.713000000,1752757237713000000,3691,3693,3686,3689.0,3060,112896930,103198,3690,62,3691,22
2025-07-17 21:00:38.213000000,1752757238213000000,3690,3693,3686,3689.0,3082,113708940,103203,3690,71,3691,10
2025-07-17 21:00:38.713000000,1752757238713000000,3691,3693,3686,3689.0,3084,113782750,103204,3690,71,3691,30
2025-07-17 21:00:39.213000000,1752757239213000000,3690,3693,3686,3689.0,3106,114594550,103203,3690,67,3691,43
2025-07-17 21:00:39.713000000,1752757239713000000,3691,3693,3686,3689.0,3137,115738750,103212,3690,54,3691,18
2025-07-17 21:00:40.213000000,1752757240213000000,3691,3693,3686,3689.0,3138,115775660,103213,3690,66,3691,16
2025-07-17 21:00:40.713000000,1752757240713000000,3691,3693,3686,3689.0,3154,116366220,103226,3691,18,3692,139
2025-07-17 21:00:41.213000000,1752757241213000000,3691,3693,3686,3689.0,3169,116919870,103212,3690,95,3691,8
2025-07-17 21:00:41.713000000,1752757241713000000,3690,3693,3686,3689.0,3179,117288870,103207,3690,85,3691,34
2025-07-17 21:00:42.213000000,1752757242213000000,3691,3693,3686,3689.0,3184,117473390,103206,3690,75,3691,67
2025-07-17 21:00:42.713000000,1752757242713000000,3690,3693,3686,3689.0,3188,117620990,103203,3690,73,3691,90
2025-07-17 21:00:43.213000000,1752757243213000000,3691,3693,3686,3689.0,3297,121643770,103264,3690,38,3691,63
2025-07-17 21:00:43.713000000,1752757243713000000,3691,3693,3686,3689.0,3309,122086680,103265,3690,77,3691,62
2025-07-17 21:00:44.213000000,1752757244213000000,3691,3693,3686,3689.0,3321,122529550,103269,3690,86,3691,61
2025-07-17 21:00:44.713000000,1752757244713000000,3691,3693,3686,3689.0,3329,122824830,103270,3690,90,3691,81
2025-07-17 21:00:45.213000000,1752757245213000000,3690,3693,3686,3689.0,3335,123046240,103271,3690,60,3691,129
2025-07-17 21:00:45.713000000,1752757245713000000,3691,3693,3686,3689.0,3378,124633370,103302,3690,62,3691,94
2025-07-17 21:00:46.213000000,1752757246213000000,3691,3693,3686,3689.0,3385,124891740,103309,3690,90,3691,78
2025-07-17 21:00:46.713000000,1752757246713000000,3691,3693,3686,3689.0,3385,124891740,103309,3690,70,3691,80
2025-07-17 21:00:47.213000000,1752757247213000000,3691,3693,3686,3689.0,3386,124928650,103310,3690,83,3691,94
2025-07-17 21:00:47.713000000,1752757247713000000,3691,3693,3686,3689.0,3391,125113200,103315,3690,83,3691,90
2025-07-17 21:00:48.213000000,1752757248213000000,3691,3693,3686,3689.0,3404,125593030,103328,3690,85,3691,79
2025-07-17 21:00:48.713000000,1752757248713000000,3691,3693,3686,3689.0,3422,126257390,103342,3690,92,3691,68
2025-07-17 21:00:49.213000000,1752757249213000000,3691,3693,3686,3689.0,3431,126589580,103336,3690,123,3691,69
2025-07-17 21:00:49.713000000,1752757249713000000,3691,3693,3686,3689.0,3435,126737220,103337,3690,99,3691,65
2025-07-17 21:00:50.213000000,1752757250213000000,3691,3693,3686,3689.0,3435,126737220,103337,3690,101,3691,65
2025-07-17 21:00:50.713000000,1752757250713000000,3690,3693,3686,3689.0,3436,126774120,103337,3690,141,3691,66
2025-07-17 21:00:51.213000000,1752757251213000000,3690,3693,3686,3689.0,3436,126774120,103337,3690,142,3691,65
2025-07-17 21:00:51.713000000,1752757251713000000,3691,3693,3686,3689.0,3437,126811030,103338,3690,143,3691,21
2025-07-17 21:00:52.213000000,1752757252213000000,3691,3693,3686,3689.0,3473,128139800,103363,3690,159,3692,140
2025-07-17 21:00:52.713000000,1752757252713000000,3690,3693,3686,3689.0,3479,128361220,103367,3690,141,3691,38
2025-07-17 21:00:53.213000000,1752757253213000000,3691,3693,3686,3689.0,3489,128730320,103373,3690,142,3691,55
2025-07-17 21:00:53.713000000,1752757253713000000,3691,3693,3686,3689.0,3489,128730320,103373,3690,118,3691,66
2025-07-17 21:00:54.213000000,1752757254213000000,3691,3693,3686,3689.0,3494,128914870,103378,3690,116,3691,68
2025-07-17 21:00:54.713000000,1752757254713000000,3691,3693,3686,3689.0,3566,131572390,103434,3690,120,3692,186
2025-07-17 21:00:55.213000000,1752757255213000000,3692,3693,3686,3689.0,3573,131830770,103435,3691,10,3692,173
2025-07-17 21:00:55.713000000,1752757255713000000,3691,3693,3686,3689.0,3625,133749810,103412,3690,134,3691,28
2025-07-17 21:00:56.213000000,1752757256213000000,3691,3693,3686,3689.0,3629,133897440,103413,3690,130,3691,34
2025-07-17 21:00:56.713000000,1752757256713000000,3691,3693,3686,3689.0,3630,133934350,103413,3690,128,3691,47
2025-07-17 21:00:57.213000000,1752757257213000000,3691,3693,3686,3689.0,3631,133971260,103413,3690,102,3691,46
2025-07-17 21:00:57.713000000,1752757257713000000,3691,3693,3686,3689.0,3633,134045080,103412,3690,104,3691,47
2025-07-17 21:00:58.213000000,1752757258213000000,3691,3693,3686,3689.0,3633,134045080,103412,3690,104,3691,63
2025-07-17 21:00:58.713000000,1752757258713000000,3691,3693,3686,3689.0,3633,134045080,103412,3690,105,3691,77
2025-07-17 21:00:59.213000000,1752757259213000000,3691,3693,3686,3689.0,3639,134266540,103412,3690,106,3691,81
2025-07-17 21:00:59.713000000,1752757259713000000,3691,3693,3686,3689.0,3654,134820170,103414,3690,131,3691,69
2025-07-17 21:01:00.213000000,1752757260213000000,3691,3693,3686,3689.0,3721,137293140,103444,3690,134,3692,144
2025-07-17 21:01:00.713000000,1752757260713000000,3691,3693,3686,3689.0,3827,141206200,103473,3691,35,3692,127
2025-07-17 21:01:01.213000000,1752757261213000000,3691,3693,3686,3689.0,3911,144306570,103472,3690,130,3691,4
2025-07-17 21:01:01.713000000,1752757261713000000,3690,3693,3686,3689.0,3934,145155480,103480,3690,139,3691,19
2025-07-17 21:01:02.213000000,1752757262213000000,3691,3693,3686,3689.0,3988,147148120,103521,3690,60,3691,145
2025-07-17 21:01:02.713000000,1752757262713000000,3690,3693,3686,3689.0,4054,149583520,103527,3689,108,3690,8
2025-07-17 21:01:03.213000000,1752757263213000000,3690,3693,3686,3689.0,4072,150247720,103528,3690,5,3691,119
2025-07-17 21:01:03.713000000,1752757263713000000,3690,3693,3686,3689.0,4116,151871320,103553,3689,117,3690,38
2025-07-17 21:01:04.213000000,1752757264213000000,3690,3693,3686,3689.0,4120,152018920,103554,3690,8,3691,140
2025-07-17 21:01:04.713000000,1752757264713000000,3690,3693,3686,3689.0,4135,152572440,103562,3689,118,3690,15
2025-07-17 21:01:05.213000000,1752757265213000000,3690,3693,3686,3689.0,4137,152646240,103562,3689,113,3690,49
2025-07-17 21:01:05.713000000,1752757265713000000,3689,3693,3686,3689.0,4148,153052030,103571,3689,72,3690,219
2025-07-17 21:01:06.213000000,1752757266213000000,3689,3693,3686,3689.0,4209,155302320,103564,3688,116,3690,247
2025-07-17 21:01:06.713000000,1752757266713000000,3689,3693,3686,3689.0,4227,155966340,103579,3688,107,3689,8
2025-07-17 21:01:07.213000000,1752757267213000000,3689,3693,3686,3689.0,4271,157589770,103600,3689,37,3690,115
2025-07-17 21:01:07.713000000,1752757267713000000,3689,3693,3686,3689.0,4271,157589770,103600,3689,28,3690,215
2025-07-17 21:01:08.213000000,1752757268213000000,3689,3693,3686,3689.0,4271,157589770,103600,3689,47,3690,215
2025-07-17 21:01:08.713000000,1752757268713000000,3689,3693,3686,3689.0,4271,157589770,103600,3689,65,3690,206
2025-07-17 21:01:09.213000000,1752757269213000000,3690,3693,3686,3689.0,4273,157663570,103601,3689,72,3690,215
2025-07-17 21:01:09.713000000,1752757269713000000,3690,3693,3686,3689.0,4274,157700470,103601,3689,73,3690,204
2025-07-17 21:01:10.213000000,1752757270213000000,3690,3693,3686,3689.0,4277,157811170,103599,3689,74,3690,202
2025-07-17 21:01:10.713000000,1752757270713000000,3690,3693,3686,3689.0,4278,157848070,103598,3689,76,3690,201
2025-07-17 21:01:11.213000000,1752757271213000000,3689,3693,3686,3689.0,4283,158032560,103598,3689,75,3690,186
2025-07-17 21:01:11.713000000,1752757271713000000,3689,3693,3686,3689.0,4293,158401460,103604,3689,79,3690,197
2025-07-17 21:01:12.213000000,1752757272213000000,3689,3693,3686,3689.0,4320,159397750,103591,3689,76,3690,175
2025-07-17 21:01:12.713000000,1752757272713000000,3689,3693,3686,3689.0,4320,159397750,103591,3689,77,3690,175
2025-07-17 21:01:13.213000000,1752757273213000000,3689,3693,3686,3689.0,4331,159803540,103589,3689,66,3690,175
2025-07-17 21:01:13.713000000,1752757273713000000,3689,3693,3686,3689.0,4339,160098660,103584,3689,56,3690,176
2025-07-17 21:01:14.213000000,1752757274213000000,3690,3693,3686,3689.0,4343,160246240,103582,3689,60,3690,180
2025-07-17 21:01:14.713000000,1752757274713000000,3690,3693,3686,3689.0,4354,160652140,103583,3689,70,3690,169
2025-07-17 21:01:15.213000000,1752757275213000000,3689,3693,3686,3689.0,4369,161205490,103576,3689,67,3690,208
2025-07-17 21:01:15.713000000,1752757275713000000,3689,3693,3686,3689.0,4424,163234440,103588,3689,1,3690,238
2025-07-17 21:01:16.213000000,1752757276213000000,3688,3693,3686,3689.0,4448,164119700,103596,3688,111,3689,37
2025-07-17 21:01:16.713000000,1752757276713000000,3688,3693,3686,3689.0,4458,164488500,103586,3688,102,3689,97
2025-07-17 21:01:17.213000000,1752757277213000000,3688,3693,3686,3689.0,4466,164783540,103583,3688,76,3689,227
2025-07-17 21:01:17.713000000,1752757277713000000,3688,3693,3686,3689.0,4477,165189220,103577,3688,40,3689,265
2025-07-17 21:01:18.213000000,1752757278213000000,3688,3693,3686,3689.0,4520,166775070,103571,3687,103,3688,69
2025-07-17 21:01:18.713000000,1752757278713000000,3688,3693,3686,3689.0,4531,167180720,103571,3687,121,3688,53
2025-07-17 21:01:19.213000000,1752757279213000000,3688,3693,3686,3689.0,4717,174040400,103621,3688,47,3689,148
2025-07-17 21:01:19.713000000,1752757279713000000,3688,3693,3686,3689.0,4729,174482960,103614,3688,46,3689,131
2025-07-17 21:01:20.213000000,1752757280213000000,3688,3693,3686,3689.0,4730,174519840,103614,3688,74,3689,121
2025-07-17 21:01:20.713000000,1752757280713000000,3688,3693,3686,3689.0,4731,174556720,103614,3688,89,3689,140
2025-07-17 21:01:21.213000000,1752757281213000000,3689,3693,3686,3689.0,4734,174667380,103613,3688,88,3689,137
2025-07-17 21:01:21.713000000,1752757281713000000,3688,3693,3686,3689.0,4745,175073070,103604,3688,83,3689,129
2025-07-17 21:01:22.213000000,1752757282213000000,3688,3693,3686,3689.0,4745,175073070,103604,3688,87,3689,129
2025-07-17 21:01:22.713000000,1752757282713000000,3688,3693,3686,3689.0,4751,175294350,103599,3688,83,3689,130
2025-07-17 21:01:23.213000000,1752757283213000000,3688,3693,3686,3689.0,4751,175294350,103599,3688,76,3689,133
2025-07-17 21:01:23.713000000,1752757283713000000,3689,3693,3686,3689.0,4755,175441910,103603,3688,85,3689,122
2025-07-17 21:01:24.213000000,1752757284213000000,3689,3693,3686,3689.0,4756,175478800,103604,3688,83,3689,123
2025-07-17 21:01:24.713000000,1752757284713000000,3688,3693,3686,3689.0,4757,175515680,103603,3688,84,3689,122
2025-07-17 21:01:25.213000000,1752757285213000000,3688,3693,3686,3689.0,4758,175552560,103602,3688,83,3689,122
2025-07-17 21:01:25.713000000,1752757285713000000,3688,3693,3686,3689.0,4846,178798000,103641,3687,134,3688,34
2025-07-17 21:01:26.213000000,1752757286213000000,3688,3693,3686,3689.0,4850,178945500,103641,3687,137,3688,55
2025-07-17 21:01:26.713000000,1752757286713000000,3688,3693,3686,3689.0,4886,180272920,103658,3687,113,3688,68
2025-07-17 21:01:27.213000000,1752757287213000000,3687,3693,3686,3689.0,4889,180383530,103658,3687,113,3688,69
2025-07-17 21:01:27.713000000,1752757287713000000,3688,3693,3686,3689.0,4901,180826080,103654,3687,112,3688,108
2025-07-17 21:01:28.213000000,1752757288213000000,3687,3693,3686,3689.0,4902,180862950,103654,3687,112,3688,108
2025-07-17 21:01:28.713000000,1752757288713000000,3687,3693,3686,3689.0,4902,180862950,103654,3687,112,3688,116
2025-07-17 21:01:29.213000000,1752757289213000000,3687,3693,3686,3689.0,4909,181121040,103660,3687,106,3688,124
2025-07-17 21:01:29.713000000,1752757289713000000,3688,3693,3686,3689.0,4913,181268530,103663,3687,104,3688,124
2025-07-17 21:01:30.213000000,1752757290213000000,3687,3693,3686,3689.0,4915,181342270,103663,3687,102,3688,137
2025-07-17 21:01:30.713000000,1752757290713000000,3688,3693,3686,3689.0,4916,181379150,103664,3687,102,3688,141
2025-07-17 21:01:31.213000000,1752757291213000000,3688,3693,3686,3689.0,4916,181379150,103664,3687,102,3688,143
2025-07-17 21:01:31.713000000,1752757291713000000,3688,3693,3686,3689.0,4916,181379150,103664,3687,96,3688,143
2025-07-17 21:01:32.213000000,1752757292213000000,3687,3693,3686,3689.0,4917,181416020,103664,3687,96,3688,143
2025-07-17 21:01:32.713000000,1752757292713000000,3687,3693,3686,3689.0,4927,181784720,103658,3687,87,3688,144
2025-07-17 21:01:33.213000000,1752757293213000000,3688,3693,3686,3689.0,4928,181821600,103658,3687,87,3688,144
2025-07-17 21:01:33.713000000,1752757293713000000,3688,3693,3686,3689.0,4931,181932240,103660,3687,86,3688,141
2025-07-17 21:01:34.213000000,1752757294213000000,3687,3693,3686,3689.0,4942,182337810,103657,3687,75,3688,141
2025-07-17 21:01:34.713000000,1752757294713000000,3687,3693,3686,3689.0,4942,182337810,103657,3687,75,3688,161
2025-07-17 21:01:35.713000000,1752757295713000000,3687,3693,3686,3689.0,5017,185103060,103641,3686,156,3688,167
2025-07-17 21:01:36.213000000,1752757296213000000,3687,3693,3686,3689.0,5018,185139930,103641,3686,172,3687,43
2025-07-17 21:01:36.713000000,1752757296713000000,3687,3693,3686,3689.0,5065,186872820,103612,3687,18,3688,204
2025-07-17 21:01:37.213000000,1752757297213000000,3688,3693,3686,3689.0,5073,187167860,103615,3687,76,3688,189
2025-07-17 21:01:37.713000000,1752757297713000000,3688,3693,3686,3689.0,5073,187167860,103615,3687,81,3688,179
2025-07-17 21:01:38.213000000,1752757298213000000,3688,3693,3686,3689.0,5074,187204740,103616,3687,82,3688,179
2025-07-17 21:01:38.713000000,1752757298713000000,3687,3693,3686,3689.0,5085,187610310,103616,3687,77,3688,179
2025-07-17 21:01:39.213000000,1752757299213000000,3687,3693,3686,3689.0,5085,187610310,103616,3687,79,3688,178
2025-07-17 21:01:39.713000000,1752757299713000000,3687,3693,3686,3689.0,5085,187610310,103616,3687,79,3688,179
2025-07-17 21:01:40.213000000,1752757300213000000,3687,3693,3686,3689.0,5085,187610310,103616,3687,80,3688,179
2025-07-17 21:01:40.713000000,1752757300713000000,3687,3693,3686,3689.0,5089,187757800,103613,3687,81,3688,176
2025-07-17 21:01:41.213000000,1752757301213000000,3687,3693,3686,3689.0,5094,187942170,103614,3687,36,3688,179
2025-07-17 21:01:41.713000000,1752757301713000000,3688,3693,3686,3689.0,5115,188716650,103632,3687,62,3688,160
2025-07-17 21:01:42.213000000,1752757302213000000,3688,3693,3686,3689.0,5115,188716650,103632,3687,74,3688,149
2025-07-17 21:01:42.713000000,1752757302713000000,3687,3693,3686,3689.0,5125,189085350,103631,3687,58,3688,151
2025-07-17 21:01:43.213000000,1752757303213000000,3687,3693,3686,3689.0,5126,189122220,103631,3687,42,3688,179
2025-07-17 21:01:43.713000000,1752757303713000000,3687,3693,3686,3689.0,5136,189490920,103639,3687,50,3688,178
2025-07-17 21:01:44.213000000,1752757304213000000,3687,3693,3686,3689.0,5136,189490920,103639,3687,51,3688,178
2025-07-17 21:01:44.713000000,1752757304713000000,3687,3693,3686,3689.0,5136,189490920,103639,3687,54,3688,178
2025-07-17 21:01:45.213000000,1752757305213000000,3687,3693,3686,3689.0,5163,190486410,103652,3687,12,3688,181
2025-07-17 21:01:45.713000000,1752757305713000000,3687,3693,3686,3689.0,5172,190818240,103651,3686,128,3687,17
2025-07-17 21:01:46.213000000,1752757306213000000,3686,3693,3686,3689.0,5173,190855100,103650,3686,124,3687,58
2025-07-17 21:01:46.713000000,1752757306713000000,3687,3693,3686,3689.0,5174,190891970,103650,3686,109,3687,108
2025-07-17 21:01:47.213000000,1752757307213000000,3687,3693,3686,3689.0,5174,190891970,103650,3686,105,3687,109
2025-07-17 21:01:47.713000000,1752757307713000000,3686,3693,3686,3689.0,5275,194614840,103631,3685,115,3686,10
2025-07-17 21:01:48.213000000,1752757308213000000,3686,3693,3685,3689.0,5346,197231810,103609,3686,12,3687,158
2025-07-17 21:01:48.713000000,1752757308713000000,3687,3693,3685,3689.0,5350,197379280,103611,3686,22,3687,187
2025-07-17 21:01:49.213000000,1752757309213000000,3687,3693,3685,3689.0,5350,197379280,103611,3686,64,3687,171
2025-07-17 21:01:49.713000000,1752757309713000000,3687,3693,3685,3689.0,5350,197379280,103611,3686,67,3687,188
2025-07-17 21:01:50.213000000,1752757310213000000,3686,3693,3685,3689.0,5394,199001150,103587,3686,27,3687,191
2025-07-17 21:01:50.713000000,1752757310713000000,3686,3693,3685,3689.0,5413,199701500,103603,3686,23,3687,207
2025-07-17 21:01:51.213000000,1752757311213000000,3687,3693,3685,3689.0,5418,199885820,103605,3686,23,3687,206
2025-07-17 21:01:51.713000000,1752757311713000000,3687,3693,3685,3689.0,5418,199885820,103605,3686,48,3687,191
2025-07-17 21:01:52.213000000,1752757312213000000,3687,3693,3685,3689.0,5418,199885820,103605,3686,48,3687,176
2025-07-17 21:01:52.713000000,1752757312713000000,3687,3693,3685,3689.0,5418,199885820,103605,3686,50,3687,180
2025-07-17 21:01:53.213000000,1752757313213000000,3686,3693,3685,3689.0,5423,200070120,103604,3686,49,3687,175
2025-07-17 21:01:53.713000000,1752757313713000000,3686,3693,3685,3689.0,5431,200365000,103604,3686,43,3687,176
2025-07-17 21:01:54.213000000,1752757314213000000,3687,3693,3685,3689.0,5443,200807340,103605,3686,32,3687,174
2025-07-17 21:01:54.713000000,1752757314713000000,3686,3693,3685,3689.0,5444,200844200,103605,3686,45,3687,218
2025-07-17 21:01:55.213000000,1752757315213000000,3686,3693,3685,3689.0,5449,201028520,103606,3686,33,3687,222
