datetime,datetime_nano,SHFE.wr2510.last_price,SHFE.wr2510.highest,SHFE.wr2510.lowest,SHFE.wr2510.average,SHFE.wr2510.volume,SHFE.wr2510.amount,SHFE.wr2510.open_interest,SHFE.wr2510.bid_price1,SHFE.wr2510.bid_volume1,SHFE.wr2510.ask_price1,SHFE.wr2510.ask_volume1,SHFE.wr2510.bid_price2,SHFE.wr2510.bid_volume2,SHFE.wr2510.ask_price2,SHFE.wr2510.ask_volume2,SHFE.wr2510.bid_price3,SHFE.wr2510.bid_volume3,SHFE.wr2510.ask_price3,SHFE.wr2510.ask_volume3,SHFE.wr2510.bid_price4,SHFE.wr2510.bid_volume4,SHFE.wr2510.ask_price4,SHFE.wr2510.ask_volume4,SHFE.wr2510.bid_price5,SHFE.wr2510.bid_volume5,SHFE.wr2510.ask_price5,SHFE.wr2510.ask_volume5
2025-07-18 09:00:22.000000000,1752800422000000000,3415,3446,3415,3430.5,2,68610,116,3415,1,3460,1,3414,1,3465,1,3413,1,3468,2,3405,1,3478,1,3401,1,3480,1
2025-07-18 09:00:22.500000000,1752800422500000000,3415,3446,3415,3430.5,2,68610,116,3415,1,3458,1,3414,1,3460,1,3413,1,3465,1,3405,1,3468,2,3401,1,3478,1
2025-07-18 09:00:26.500000000,1752800426500000000,3415,3446,3415,3430.5,2,68610,116,3415,1,3458,1,3414,1,3460,1,3405,1,3465,1,3401,1,3468,2,3390,1,3478,1
2025-07-18 09:00:27.500000000,1752800427500000000,3415,3446,3415,3430.5,2,68610,116,3415,1,3455,1,3414,1,3458,1,3405,1,3460,1,3401,1,3465,1,3390,1,3468,2
2025-07-18 09:00:28.000000000,1752800428000000000,3415,3446,3415,3430.5,2,68610,116,3415,1,3455,1,3414,1,3457,1,3405,1,3458,1,3401,1,3460,1,3390,1,3465,1
2025-07-18 09:00:28.500000000,1752800428500000000,3415,3446,3415,3430.5,2,68610,116,3415,1,3455,1,3414,1,3457,1,3405,1,3460,1,3401,1,3465,1,3390,1,3468,2
2025-07-18 09:00:29.500000000,1752800429500000000,3415,3446,3415,3430.5,2,68610,116,3415,1,3454,1,3414,1,3455,1,3405,1,3457,1,3401,1,3460,1,3390,1,3465,1
2025-07-18 09:00:30.000000000,1752800430000000000,3415,3446,3415,3430.5,2,68610,116,3416,1,3454,2,3415,1,3455,1,3414,1,3457,1,3405,1,3460,1,3401,1,3465,1
2025-07-18 09:00:32.000000000,1752800432000000000,3415,3446,3415,3430.5,2,68610,116,3416,1,3452,1,3415,1,3453,1,3414,1,3454,2,3405,1,3455,1,3401,1,3457,1
2025-07-18 09:00:33.500000000,1752800433500000000,3415,3446,3415,3430.5,2,68610,116,3416,1,3452,1,3415,1,3454,1,3414,1,3455,1,3405,1,3460,1,3401,1,3465,1
2025-07-18 09:00:34.000000000,1752800434000000000,3415,3446,3415,3430.5,2,68610,116,3416,1,3451,1,3415,1,3452,1,3405,1,3455,1,3401,1,3460,1,3390,1,3465,1
2025-07-18 09:00:34.500000000,1752800434500000000,3415,3446,3415,3430.5,2,68610,116,3416,1,3450,1,3415,1,3451,1,3405,1,3452,1,3401,1,3455,1,3390,1,3460,1
2025-07-18 09:00:35.500000000,1752800435500000000,3415,3446,3415,3430.5,2,68610,116,3416,1,3449,1,3405,1,3450,1,3401,1,3451,1,3390,1,3452,1,3380,1,3455,1
2025-07-18 09:00:36.000000000,1752800436000000000,3415,3446,3415,3430.5,2,68610,116,3416,2,3449,1,3405,1,3450,1,3401,1,3451,1,3390,1,3452,1,3380,1,3455,1
2025-07-18 09:00:36.500000000,1752800436500000000,3415,3446,3415,3430.5,2,68610,116,3417,1,3449,1,3416,2,3450,1,3405,1,3451,1,3401,1,3452,1,3390,1,3455,1
2025-07-18 09:00:37.000000000,1752800437000000000,3415,3446,3415,3430.5,2,68610,116,3417,1,3449,1,3416,2,3450,1,3405,1,3451,1,3401,1,3452,1,3390,1,3455,1
2025-07-18 09:00:38.000000000,1752800438000000000,3415,3446,3415,3430.5,2,68610,116,3417,1,3449,1,3416,1,3450,1,3405,1,3451,1,3401,1,3452,1,3390,1,3455,1
2025-07-18 09:00:38.500000000,1752800438500000000,3415,3446,3415,3430.5,2,68610,116,3417,1,3449,1,3416,1,3451,1,3405,1,3452,1,3401,1,3455,1,3390,1,3460,1
2025-07-18 09:00:39.000000000,1752800439000000000,3415,3446,3415,3430.5,2,68610,116,3417,1,3447,1,3416,1,3449,1,3405,1,3451,1,3401,1,3452,1,3390,1,3455,1
2025-07-18 09:00:40.500000000,1752800440500000000,3415,3446,3415,3430.5,2,68610,116,3417,1,3446,1,3416,1,3447,1,3405,1,3449,1,3401,1,3451,1,3390,1,3452,1
2025-07-18 09:00:41.500000000,1752800441500000000,3415,3446,3415,3430.5,2,68610,116,3417,1,3445,1,3416,1,3446,1,3405,1,3447,1,3401,1,3449,1,3390,1,3451,1
2025-07-18 09:00:42.500000000,1752800442500000000,3415,3446,3415,3430.5,2,68610,116,3417,1,3445,1,3416,1,3446,1,3401,1,3449,1,3390,1,3451,1,3380,1,3452,1
2025-07-18 09:00:43.000000000,1752800443000000000,3415,3446,3415,3430.5,2,68610,116,3417,1,3445,1,3416,1,3446,1,3401,1,3449,1,3390,1,3451,1,3380,1,3455,1
2025-07-18 09:00:45.500000000,1752800445500000000,3415,3446,3415,3430.5,2,68610,116,3417,1,3444,1,3416,1,3445,1,3401,2,3446,1,3390,1,3449,1,3380,1,3451,1
2025-07-18 09:00:46.000000000,1752800446000000000,3415,3446,3415,3430.5,2,68610,116,3417,1,3444,1,3401,2,3445,1,3390,1,3446,1,3380,1,3449,1,3371,1,3451,1
2025-07-18 09:00:47.500000000,1752800447500000000,3415,3446,3415,3430.5,2,68610,116,3417,1,3444,1,3401,2,3446,1,3390,1,3455,1,3380,1,3460,1,3371,1,3465,1
2025-07-18 09:00:48.000000000,1752800448000000000,3415,3446,3415,3430.5,2,68610,116,3417,1,3444,1,3401,2,3455,1,3390,1,3460,1,3380,1,3465,1,3371,1,3468,2
2025-07-18 09:00:49.500000000,1752800449500000000,3401,3446,3401,3419.3,4,136770,115,3401,1,3442,1,3390,1,3444,1,3380,1,3455,1,3371,1,3460,1,3370,3,3465,1
2025-07-18 09:00:50.000000000,1752800450000000000,3401,3446,3401,3419.3,4,136770,115,3401,1,3442,1,3390,1,3444,1,3380,1,3455,1,3371,1,3460,1,3370,3,3465,1
2025-07-18 09:00:51.000000000,1752800451000000000,3401,3446,3401,3419.3,4,136770,115,3402,1,3442,1,3401,1,3444,1,3390,1,3455,1,3380,1,3460,1,3371,1,3465,1
2025-07-18 09:00:52.500000000,1752800452500000000,3401,3446,3401,3419.3,4,136770,115,3403,1,3442,1,3402,1,3444,1,3401,1,3455,1,3390,1,3460,1,3380,1,3465,1
2025-07-18 09:00:53.000000000,1752800453000000000,3401,3446,3401,3419.3,4,136770,115,3403,1,3442,1,3402,1,3444,1,3401,1,3455,1,3390,1,3460,1,3380,1,3465,1
2025-07-18 09:00:53.500000000,1752800453500000000,3401,3446,3401,3419.3,4,136770,115,3403,1,3442,1,3402,1,3444,1,3401,1,3455,1,3390,1,3460,1,3380,1,3465,1
2025-07-18 09:00:54.000000000,1752800454000000000,3401,3446,3401,3419.3,4,136770,115,3405,1,3442,1,3403,1,3444,1,3402,1,3455,1,3390,1,3460,1,3380,1,3465,1
2025-07-18 09:00:54.500000000,1752800454500000000,3401,3446,3401,3419.3,4,136770,115,3405,1,3442,1,3403,1,3444,1,3402,1,3455,1,3391,1,3460,1,3390,1,3465,1
2025-07-18 09:00:57.000000000,1752800457000000000,3401,3446,3401,3419.3,4,136770,115,3405,1,3440,1,3403,1,3442,1,3402,1,3444,1,3391,1,3455,1,3390,1,3460,1
2025-07-18 09:00:58.500000000,1752800458500000000,3401,3446,3401,3419.3,4,136770,115,3405,1,3440,1,3403,1,3444,1,3402,1,3455,1,3391,1,3460,1,3390,1,3465,1
2025-07-18 09:00:59.000000000,1752800459000000000,3401,3446,3401,3419.3,4,136770,115,3405,1,3438,1,3403,1,3440,1,3402,1,3444,1,3391,1,3455,1,3390,1,3460,1
2025-07-18 09:01:01.000000000,1752800461000000000,3401,3446,3401,3419.3,4,136770,115,3405,1,3438,1,3403,1,3440,1,3402,1,3444,1,3390,1,3455,1,3380,1,3460,1
2025-07-18 09:01:01.500000000,1752800461500000000,3401,3446,3401,3419.3,4,136770,115,3405,1,3438,1,3403,1,3440,1,3402,1,3444,1,3390,1,3455,1,3388,1,3460,1
2025-07-18 09:01:02.000000000,1752800462000000000,3401,3446,3401,3419.3,4,136770,115,3405,1,3438,1,3403,1,3440,1,3402,1,3444,1,3390,1,3455,1,3388,1,3460,1
2025-07-18 09:01:04.000000000,1752800464000000000,3401,3446,3401,3419.3,4,136770,115,3405,1,3438,1,3403,1,3440,1,3390,1,3444,1,3388,1,3455,1,3380,1,3460,1
2025-07-18 09:01:05.500000000,1752800465500000000,3401,3446,3401,3419.3,4,136770,115,3405,1,3435,1,3403,1,3438,1,3390,1,3440,1,3388,1,3444,1,3380,1,3455,1
2025-07-18 09:01:06.000000000,1752800466000000000,3401,3446,3401,3419.3,4,136770,115,3406,1,3435,1,3405,1,3438,1,3390,1,3440,1,3388,1,3444,1,3380,1,3455,1
2025-07-18 09:01:06.500000000,1752800466500000000,3401,3446,3401,3419.3,4,136770,115,3406,1,3435,1,3405,1,3440,1,3390,1,3444,1,3388,1,3455,1,3380,1,3460,1
2025-07-18 09:01:07.000000000,1752800467000000000,3401,3446,3401,3419.3,4,136770,115,3406,1,3434,1,3405,1,3435,1,3390,1,3440,1,3388,1,3444,1,3380,1,3455,1
2025-07-18 09:01:08.000000000,1752800468000000000,3401,3446,3401,3419.3,4,136770,115,3407,1,3434,1,3406,1,3435,1,3405,1,3440,1,3390,1,3444,1,3388,1,3455,1
2025-07-18 09:01:09.000000000,1752800469000000000,3401,3446,3401,3419.3,4,136770,115,3408,1,3434,1,3407,1,3435,1,3406,1,3440,1,3405,1,3444,1,3390,1,3455,1
2025-07-18 09:01:12.000000000,1752800472000000000,3401,3446,3401,3419.3,4,136770,115,3408,1,3433,1,3407,1,3434,1,3406,1,3440,1,3405,1,3444,1,3390,1,3455,1
2025-07-18 09:01:13.500000000,1752800473500000000,3401,3446,3401,3419.3,4,136770,115,3408,1,3430,1,3407,1,3433,1,3406,1,3440,1,3405,1,3444,1,3390,1,3455,1
2025-07-18 09:01:14.500000000,1752800474500000000,3401,3446,3401,3419.3,4,136770,115,3408,1,3430,1,3407,1,3433,1,3406,1,3440,1,3405,1,3444,1,3390,1,3455,1
2025-07-18 09:01:16.000000000,1752800476000000000,3401,3446,3401,3419.3,4,136770,115,3408,2,3430,1,3407,1,3433,1,3406,1,3440,1,3405,1,3444,1,3390,1,3455,1
2025-07-18 09:01:19.000000000,1752800479000000000,3401,3446,3401,3419.3,4,136770,115,3408,2,3430,1,3405,1,3433,1,3390,1,3440,1,3388,1,3444,1,3380,1,3455,1
2025-07-18 09:01:21.000000000,1752800481000000000,3401,3446,3401,3419.3,4,136770,115,3409,1,3430,1,3408,2,3433,1,3405,1,3440,1,3390,1,3444,1,3388,1,3455,1
2025-07-18 09:01:22.500000000,1752800482500000000,3401,3446,3401,3419.3,4,136770,115,3409,1,3430,1,3408,2,3440,1,3405,1,3444,1,3390,1,3455,1,3388,1,3460,1
2025-07-18 09:01:23.000000000,1752800483000000000,3401,3446,3401,3419.3,4,136770,115,3409,1,3430,1,3408,2,3440,1,3405,1,3444,1,3390,1,3455,1,3388,1,3460,1
2025-07-18 09:01:23.500000000,1752800483500000000,3401,3446,3401,3419.3,4,136770,115,3410,1,3430,1,3409,1,3440,1,3408,2,3444,1,3405,1,3455,1,3390,1,3460,1
2025-07-18 09:01:24.000000000,1752800484000000000,3401,3446,3401,3419.3,4,136770,115,3410,1,3430,1,3409,1,3439,1,3408,2,3440,1,3405,1,3444,1,3390,1,3455,1
2025-07-18 09:01:26.000000000,1752800486000000000,3401,3446,3401,3419.3,4,136770,115,3410,1,3430,1,3409,1,3439,1,3408,2,3440,1,3405,1,3444,1,3390,1,3455,1
2025-07-18 09:01:27.000000000,1752800487000000000,3401,3446,3401,3419.3,4,136770,115,3411,1,3430,1,3410,1,3439,1,3409,1,3440,1,3408,2,3444,1,3405,1,3455,1
2025-07-18 09:01:30.500000000,1752800490500000000,3401,3446,3401,3419.3,4,136770,115,3411,1,3430,1,3410,1,3439,1,3409,1,3444,1,3408,2,3455,1,3405,1,3460,1
2025-07-18 09:01:31.500000000,1752800491500000000,3401,3446,3401,3419.3,4,136770,115,3411,1,3430,1,3410,1,3439,1,3409,1,3455,1,3408,2,3460,1,3405,1,3465,1
2025-07-18 09:01:34.000000000,1752800494000000000,3401,3446,3401,3419.3,4,136770,115,3411,1,3430,1,3410,1,3439,1,3408,2,3455,1,3405,1,3460,1,3390,1,3465,1
2025-07-18 09:01:36.000000000,1752800496000000000,3401,3446,3401,3419.3,4,136770,115,3412,1,3430,1,3411,1,3439,1,3410,1,3455,1,3408,2,3460,1,3405,1,3465,1
2025-07-18 09:01:37.500000000,1752800497500000000,3401,3446,3401,3419.3,4,136770,115,3413,1,3430,1,3412,1,3439,1,3411,1,3455,1,3408,2,3460,1,3405,1,3465,1
2025-07-18 09:01:39.500000000,1752800499500000000,3401,3446,3401,3419.3,4,136770,115,3413,1,3430,1,3412,1,3439,1,3411,1,3455,1,3408,2,3460,1,3405,1,3465,1
2025-07-18 09:01:40.000000000,1752800500000000000,3401,3446,3401,3419.3,4,136770,115,3414,1,3430,1,3413,1,3439,1,3412,1,3455,1,3411,1,3460,1,3408,2,3465,1
2025-07-18 09:01:41.000000000,1752800501000000000,3401,3446,3401,3419.3,4,136770,115,3414,1,3429,3,3413,1,3430,1,3412,1,3439,1,3411,1,3455,1,3408,2,3460,1
2025-07-18 09:01:42.000000000,1752800502000000000,3401,3446,3401,3419.3,4,136770,115,3414,1,3429,3,3413,1,3430,1,3412,1,3439,1,3411,1,3455,1,3408,2,3460,1
2025-07-18 09:01:43.000000000,1752800503000000000,3401,3446,3401,3419.3,4,136770,115,3415,1,3429,3,3414,1,3430,1,3413,1,3439,1,3412,1,3455,1,3411,1,3460,1
2025-07-18 09:01:43.500000000,1752800503500000000,3429,3446,3401,3423.4,7,239640,115,3429,17,3430,1,3415,1,3439,1,3414,1,3455,1,3413,1,3460,1,3412,1,3465,1
2025-07-18 09:01:44.000000000,1752800504000000000,3429,3446,3401,3423.4,7,239640,115,3429,17,3439,1,3415,1,3455,1,3414,1,3460,1,3413,1,3465,1,3412,1,3468,2
2025-07-18 09:01:47.000000000,1752800507000000000,3429,3446,3401,3423.4,7,239640,115,3430,1,3439,1,3429,17,3455,1,3415,1,3460,1,3414,1,3465,1,3413,1,3468,2
2025-07-18 09:01:48.500000000,1752800508500000000,3429,3446,3401,3424.1,8,273930,115,3429,17,3439,1,3415,1,3455,1,3414,1,3460,1,3413,1,3465,1,3411,1,3468,2
2025-07-18 09:01:50.500000000,1752800510500000000,3429,3446,3401,3424.1,8,273930,115,3429,17,3439,1,3414,1,3455,1,3413,1,3460,1,3411,1,3465,1,3408,2,3468,2
2025-07-18 09:01:51.500000000,1752800511500000000,3429,3446,3401,3424.1,8,273930,115,3429,17,3439,1,3414,1,3455,1,3413,1,3460,1,3411,1,3465,1,3408,2,3468,2
2025-07-18 09:01:52.000000000,1752800512000000000,3429,3446,3401,3424.1,8,273930,115,3429,17,3439,1,3414,1,3455,1,3411,1,3460,1,3408,2,3465,1,3405,1,3468,2
2025-07-18 09:01:52.500000000,1752800512500000000,3429,3446,3401,3424.1,8,273930,115,3429,17,3439,1,3414,1,3455,1,3408,2,3460,1,3405,1,3465,1,3390,1,3468,2
2025-07-18 09:01:53.000000000,1752800513000000000,3429,3446,3401,3424.1,8,273930,115,3429,17,3439,1,3408,2,3455,1,3405,1,3460,1,3390,1,3465,1,3388,1,3468,2
2025-07-18 09:01:54.500000000,1752800514500000000,3429,3446,3401,3424.1,8,273930,115,3429,17,3439,1,3408,2,3454,1,3405,1,3455,1,3390,1,3460,1,3388,1,3465,1
2025-07-18 09:01:55.000000000,1752800515000000000,3429,3446,3401,3424.1,8,273930,115,3430,1,3439,1,3429,17,3454,1,3408,2,3455,1,3405,1,3460,1,3390,1,3465,1
2025-07-18 09:01:59.000000000,1752800519000000000,3429,3446,3401,3424.1,8,273930,115,3430,1,3439,1,3429,17,3453,1,3409,1,3454,1,3408,2,3455,1,3405,1,3460,1
2025-07-18 09:02:08.000000000,1752800528000000000,3429,3446,3401,3424.1,8,273930,115,3430,1,3453,1,3429,17,3454,1,3409,1,3455,1,3408,2,3460,1,3405,1,3465,1
2025-07-18 09:02:11.500000000,1752800531500000000,3429,3446,3401,3424.1,8,273930,115,3430,1,3445,1,3429,17,3453,1,3409,1,3454,1,3408,2,3455,1,3405,1,3460,1
2025-07-18 09:02:14.000000000,1752800534000000000,3429,3446,3401,3424.1,8,273930,115,3430,1,3445,1,3429,17,3453,1,3409,1,3454,1,3408,2,3455,1,3405,1,3460,1
2025-07-18 09:02:15.000000000,1752800535000000000,3429,3446,3401,3424.1,8,273930,115,3430,1,3445,1,3429,17,3453,1,3409,1,3454,1,3408,2,3455,1,3405,1,3460,1
2025-07-18 09:02:20.000000000,1752800540000000000,3429,3446,3401,3424.1,8,273930,115,3430,1,3445,1,3429,17,3453,1,3409,1,3454,1,3408,2,3455,1,3405,1,3460,1
2025-07-18 09:02:20.500000000,1752800540500000000,3429,3446,3401,3424.1,8,273930,115,3430,1,3445,1,3429,17,3453,1,3409,1,3454,1,3408,2,3455,1,3405,1,3460,1
2025-07-18 09:02:21.000000000,1752800541000000000,3429,3446,3401,3424.1,8,273930,115,3430,1,3453,1,3429,17,3454,1,3409,1,3455,1,3408,2,3460,1,3405,1,3465,1
2025-07-18 09:02:21.500000000,1752800541500000000,3429,3446,3401,3424.1,8,273930,115,3430,1,3452,1,3429,17,3453,1,3409,1,3454,1,3408,2,3455,1,3405,1,3460,1
2025-07-18 09:02:23.000000000,1752800543000000000,3429,3446,3401,3424.1,8,273930,115,3430,18,3452,1,3409,1,3453,1,3408,2,3454,1,3405,1,3455,1,3390,1,3460,1
2025-07-18 09:02:30.500000000,1752800550500000000,3429,3446,3401,3424.1,8,273930,115,3430,18,3452,1,3409,1,3453,1,3408,2,3454,1,3405,1,3455,1,3390,1,3460,1
2025-07-18 09:02:31.000000000,1752800551000000000,3429,3446,3401,3424.1,8,273930,115,3430,18,3452,1,3409,1,3453,1,3408,2,3454,1,3405,1,3460,1,3390,1,3465,1
2025-07-18 09:02:32.000000000,1752800552000000000,3429,3446,3401,3424.1,8,273930,115,3430,18,3452,1,3409,1,3453,1,3408,2,3454,1,3405,1,3465,1,3390,1,3468,2
2025-07-18 09:02:43.000000000,1752800563000000000,3429,3446,3401,3424.1,8,273930,115,3430,1,3452,1,3409,1,3453,1,3408,2,3454,1,3405,1,3465,1,3390,1,3468,2
2025-07-18 09:02:43.500000000,1752800563500000000,3429,3446,3401,3424.1,8,273930,115,3430,18,3452,1,3409,1,3453,1,3408,2,3454,1,3405,1,3465,1,3390,1,3468,2
2025-07-18 09:02:47.500000000,1752800567500000000,3429,3446,3401,3424.1,8,273930,115,3430,1,3452,1,3409,1,3453,1,3408,2,3454,1,3405,1,3465,1,3390,1,3468,2
2025-07-18 09:02:50.000000000,1752800570000000000,3429,3446,3401,3424.1,8,273930,115,3409,1,3452,1,3408,2,3453,1,3405,1,3454,1,3390,1,3465,1,3388,1,3468,2
2025-07-18 09:02:50.500000000,1752800570500000000,3429,3446,3401,3424.1,8,273930,115,3410,1,3452,1,3409,1,3453,1,3408,2,3454,1,3405,1,3465,1,3390,1,3468,2
2025-07-18 09:02:53.000000000,1752800573000000000,3429,3446,3401,3424.1,8,273930,115,3415,1,3452,1,3411,1,3453,1,3410,1,3454,1,3409,1,3465,1,3408,2,3468,2
2025-07-18 09:02:57.500000000,1752800577500000000,3452,3452,3401,3427.2,9,308450,115,3452,16,3453,1,3415,1,3454,1,3411,1,3465,1,3410,1,3468,2,3409,1,3478,1
2025-07-18 09:02:58.000000000,1752800578000000000,3452,3452,3401,3434.8,13,446530,115,3452,12,3453,1,3415,1,3454,1,3411,1,3465,1,3410,1,3468,2,3409,1,3478,1
2025-07-18 09:03:00.000000000,1752800580000000000,3452,3452,3401,3436.1,14,481050,116,3452,11,3453,1,3415,1,3454,1,3411,1,3465,1,3410,1,3468,2,3409,1,3478,1
2025-07-18 09:03:00.500000000,1752800580500000000,3452,3452,3401,3436.1,14,481050,116,3452,11,3453,1,3415,1,3465,1,3411,1,3468,2,3410,1,3478,1,3408,2,3480,1
2025-07-18 09:03:01.000000000,1752800581000000000,3452,3452,3401,3437.1,15,515570,117,3452,10,3453,1,3415,1,3465,1,3411,1,3468,2,3410,1,3478,1,3408,2,3480,1
2025-07-18 09:03:01.500000000,1752800581500000000,3452,3452,3401,3438.1,16,550090,118,3452,9,3453,1,3415,1,3465,1,3411,1,3468,2,3410,1,3478,1,3408,2,3480,1
2025-07-18 09:03:02.500000000,1752800582500000000,3452,3452,3401,3438.9,17,584610,119,3452,8,3453,1,3415,1,3465,1,3411,1,3468,2,3410,1,3478,1,3408,2,3480,1
2025-07-18 09:03:03.000000000,1752800583000000000,3452,3452,3401,3439.6,18,619130,120,3452,7,3453,1,3415,1,3465,1,3411,1,3468,2,3410,1,3478,1,3408,2,3480,1
2025-07-18 09:03:03.500000000,1752800583500000000,3452,3452,3401,3439.6,18,619130,120,3452,7,3453,1,3415,1,3465,1,3411,1,3468,2,3408,2,3478,1,3405,1,3480,1
2025-07-18 09:03:04.000000000,1752800584000000000,3452,3452,3401,3440.3,19,653650,121,3452,6,3453,1,3415,1,3465,1,3411,1,3468,2,3408,2,3478,1,3405,1,3480,1
2025-07-18 09:03:05.000000000,1752800585000000000,3452,3452,3401,3440.9,20,688170,121,3452,5,3453,1,3415,1,3465,1,3408,2,3468,2,3405,1,3478,1,3390,1,3480,1
2025-07-18 09:03:08.000000000,1752800588000000000,3452,3452,3401,3441.4,21,722690,122,3452,4,3453,1,3415,1,3465,1,3408,2,3468,2,3405,1,3478,1,3390,1,3480,1
2025-07-18 09:03:08.500000000,1752800588500000000,3452,3452,3401,3441.4,21,722690,122,3452,4,3453,1,3415,1,3465,1,3408,2,3468,2,3405,1,3478,1,3390,1,3480,1
2025-07-18 09:03:10.500000000,1752800590500000000,3452,3452,3401,3443.1,25,860770,126,3415,1,3452,1,3408,2,3453,1,3405,1,3465,1,3390,1,3468,2,3388,1,3478,1
2025-07-18 09:03:11.000000000,1752800591000000000,3452,3452,3401,3443.1,25,860770,126,3416,1,3452,1,3415,1,3453,1,3408,2,3465,1,3405,1,3468,2,3390,1,3478,1
2025-07-18 09:03:11.500000000,1752800591500000000,3452,3452,3401,3443.1,25,860770,126,3416,1,3452,1,3415,2,3453,1,3408,2,3465,1,3405,1,3468,2,3390,1,3478,1
