datetime,datetime_nano,DCE.bz2603.last_price,DCE.bz2603.highest,DCE.bz2603.lowest,DCE.bz2603.average,DCE.bz2603.volume,DCE.bz2603.amount,DCE.bz2603.open_interest,DCE.bz2603.bid_price1,DCE.bz2603.bid_volume1,DCE.bz2603.ask_price1,DCE.bz2603.ask_volume1
2025-07-17 21:00:13.213000000,1752757213213000000,6134,6135,6125,6126.0,172,31614570,13141,6133,3,6134,3
2025-07-17 21:00:13.713000000,1752757213713000000,6134,6135,6125,6126.0,174,31982610,13143,6133,4,6134,1
2025-07-17 21:00:14.213000000,1752757214213000000,6134,6135,6125,6127.0,177,32534670,13143,6134,1,6135,2
2025-07-17 21:00:14.713000000,1752757214713000000,6133,6135,6125,6127.0,179,32902680,13145,6133,4,6135,2
2025-07-17 21:00:15.213000000,1752757215213000000,6134,6135,6125,6127.0,181,33270750,13147,6134,4,6136,1
2025-07-17 21:00:15.713000000,1752757215713000000,6134,6135,6125,6127.0,186,34190880,13150,6133,4,6134,19
2025-07-17 21:00:16.213000000,1752757216213000000,6133,6135,6125,6127.0,190,34926840,13154,6131,3,6133,2
2025-07-17 21:00:16.713000000,1752757216713000000,6133,6135,6125,6127.0,190,34926840,13154,6131,3,6133,3
2025-07-17 21:00:17.213000000,1752757217213000000,6131,6135,6125,6127.0,193,35478630,13154,6130,2,6132,1
2025-07-17 21:00:18.213000000,1752757218213000000,6133,6135,6125,6127.0,195,35846580,13155,6130,2,6133,3
2025-07-17 21:00:18.713000000,1752757218713000000,6133,6135,6125,6127.0,195,35846580,13155,6130,2,6132,2
2025-07-17 21:00:21.213000000,1752757221213000000,6130,6135,6125,6127.0,197,36214380,13156,6129,6,6130,2
2025-07-17 21:00:22.213000000,1752757222213000000,6130,6135,6125,6127.0,198,36398280,13157,6129,6,6130,1
2025-07-17 21:00:25.213000000,1752757225213000000,6130,6135,6125,6127.0,198,36398280,13157,6129,6,6130,2
2025-07-17 21:00:26.213000000,1752757226213000000,6130,6135,6125,6127.0,199,36582180,13158,6129,6,6130,1
2025-07-17 21:00:27.213000000,1752757227213000000,6130,6135,6125,6127.0,199,36582180,13158,6129,6,6130,3
2025-07-17 21:00:27.713000000,1752757227713000000,6130,6135,6125,6127.0,199,36582180,13158,6129,11,6130,3
2025-07-17 21:00:28.213000000,1752757228213000000,6129,6135,6125,6127.0,201,36949920,13158,6129,9,6130,3
2025-07-17 21:00:29.713000000,1752757229713000000,6129,6135,6125,6127.0,206,37869270,13159,6129,4,6130,3
2025-07-17 21:00:31.213000000,1752757231213000000,6128,6135,6125,6127.0,212,38972430,13157,6127,3,6129,3
2025-07-17 21:00:31.713000000,1752757231713000000,6129,6135,6125,6127.0,216,39707910,13156,6127,3,6130,8
2025-07-17 21:00:32.713000000,1752757232713000000,6129,6135,6125,6127.0,216,39707910,13156,6127,3,6129,3
2025-07-17 21:00:33.713000000,1752757233713000000,6130,6135,6125,6127.0,228,41914620,13164,6129,1,6132,2
2025-07-17 21:00:34.213000000,1752757234213000000,6130,6135,6125,6127.0,228,41914620,13164,6129,1,6131,1
2025-07-17 21:00:35.713000000,1752757235713000000,6130,6135,6125,6127.0,228,41914620,13164,6129,1,6131,2
2025-07-17 21:00:38.213000000,1752757238213000000,6129,6135,6125,6127.0,230,42282360,13166,6128,2,6129,1
2025-07-17 21:00:38.713000000,1752757238713000000,6129,6135,6125,6127.0,233,42833970,13165,6128,2,6129,7
2025-07-17 21:00:39.713000000,1752757239713000000,6129,6135,6125,6127.0,234,43017840,13165,6128,2,6129,6
2025-07-17 21:00:40.713000000,1752757240713000000,6129,6135,6125,6127.0,235,43201710,13165,6128,2,6129,5
2025-07-17 21:00:41.713000000,1752757241713000000,6129,6135,6125,6127.0,237,43569420,13164,6128,1,6129,4
2025-07-17 21:00:42.213000000,1752757242213000000,6128,6135,6125,6127.0,239,43937130,13163,6127,3,6129,3
2025-07-17 21:00:43.213000000,1752757243213000000,6128,6135,6125,6127.0,239,43937130,13163,6128,1,6129,3
2025-07-17 21:00:43.713000000,1752757243713000000,6128,6135,6125,6127.0,240,44120970,13162,6127,3,6129,3
2025-07-17 21:00:44.713000000,1752757244713000000,6128,6135,6125,6127.0,240,44120970,13162,6127,4,6129,3
2025-07-17 21:00:47.213000000,1752757247213000000,6128,6135,6125,6127.0,240,44120970,13162,6128,3,6129,3
2025-07-17 21:00:48.713000000,1752757248713000000,6129,6135,6125,6127.0,242,44488710,13162,6128,3,6129,1
2025-07-17 21:00:49.213000000,1752757249213000000,6129,6135,6125,6127.0,244,44856450,13161,6128,3,6130,10
2025-07-17 21:00:49.713000000,1752757249713000000,6129,6135,6125,6127.0,244,44856450,13161,6128,4,6130,10
2025-07-17 21:00:50.713000000,1752757250713000000,6129,6135,6125,6127.0,244,44856450,13161,6128,5,6130,10
2025-07-17 21:00:52.713000000,1752757252713000000,6129,6135,6125,6127.0,244,44856450,13161,6128,5,6130,11
2025-07-17 21:00:53.213000000,1752757253213000000,6128,6135,6125,6127.0,248,45591810,13161,6128,1,6130,11
2025-07-17 21:00:53.713000000,1752757253713000000,6128,6135,6125,6127.0,248,45591810,13161,6128,1,6129,1
2025-07-17 21:00:56.213000000,1752757256213000000,6129,6135,6125,6127.0,249,45775680,13160,6128,1,6130,11
2025-07-17 21:00:56.713000000,1752757256713000000,6128,6135,6125,6127.0,250,45959520,13161,6127,6,6130,11
2025-07-17 21:01:01.213000000,1752757261213000000,6128,6135,6125,6127.0,250,45959520,13161,6128,3,6130,11
2025-07-17 21:01:04.213000000,1752757264213000000,6128,6135,6125,6127.0,250,45959520,13161,6128,4,6130,11
2025-07-17 21:01:05.213000000,1752757265213000000,6129,6135,6125,6127.0,251,46143390,13162,6128,4,6130,11
2025-07-17 21:01:08.213000000,1752757268213000000,6129,6135,6125,6127.0,251,46143390,13162,6128,4,6129,1
2025-07-17 21:01:09.213000000,1752757269213000000,6129,6135,6125,6127.0,252,46327260,13162,6128,4,6130,11
2025-07-17 21:01:09.713000000,1752757269713000000,6130,6135,6125,6127.0,254,46695060,13162,6129,5,6130,9
2025-07-17 21:01:10.213000000,1752757270213000000,6130,6135,6125,6127.0,255,46878960,13162,6129,5,6130,8
2025-07-17 21:01:12.213000000,1752757272213000000,6129,6135,6125,6127.0,259,47614470,13166,6129,2,6130,7
2025-07-17 21:01:12.713000000,1752757272713000000,6129,6135,6125,6127.0,259,47614470,13166,6129,2,6130,8
2025-07-17 21:01:13.213000000,1752757273213000000,6129,6135,6125,6127.0,259,47614470,13166,6129,4,6130,8
2025-07-17 21:01:13.713000000,1752757273713000000,6130,6135,6125,6128.0,263,48350070,13166,6129,4,6130,4
2025-07-17 21:01:14.213000000,1752757274213000000,6130,6135,6125,6128.0,267,49085670,13168,6130,3,6131,2
2025-07-17 21:01:14.713000000,1752757274713000000,6130,6135,6125,6128.0,267,49085670,13168,6130,4,6131,1
2025-07-17 21:01:16.213000000,1752757276213000000,6130,6135,6125,6128.0,267,49085670,13168,6130,6,6131,1
2025-07-17 21:01:16.713000000,1752757276713000000,6131,6135,6125,6128.0,268,49269600,13168,6131,1,6132,2
2025-07-17 21:01:17.213000000,1752757277213000000,6131,6135,6125,6128.0,269,49453530,13167,6131,5,6132,2
2025-07-17 21:01:17.713000000,1752757277713000000,6131,6135,6125,6128.0,270,49637460,13166,6131,4,6132,2
2025-07-17 21:01:18.713000000,1752757278713000000,6131,6135,6125,6128.0,270,49637460,13166,6131,5,6132,2
2025-07-17 21:01:19.213000000,1752757279213000000,6131,6135,6125,6128.0,270,49637460,13166,6131,6,6132,2
2025-07-17 21:01:20.713000000,1752757280713000000,6132,6135,6125,6128.0,272,50005380,13165,6132,3,6133,8
2025-07-17 21:01:21.213000000,1752757281213000000,6132,6135,6125,6128.0,272,50005380,13165,6132,4,6133,8
2025-07-17 21:01:21.713000000,1752757281713000000,6132,6135,6125,6128.0,272,50005380,13165,6132,4,6133,7
2025-07-17 21:01:22.213000000,1752757282213000000,6133,6135,6125,6128.0,273,50189370,13166,6132,4,6133,6
2025-07-17 21:01:22.713000000,1752757282713000000,6133,6135,6125,6128.0,274,50373360,13167,6132,4,6133,5
2025-07-17 21:01:23.713000000,1752757283713000000,6133,6135,6125,6128.0,275,50557350,13168,6132,4,6133,4
2025-07-17 21:01:24.713000000,1752757284713000000,6133,6135,6125,6128.0,279,51293310,13172,6133,1,6134,1
2025-07-17 21:01:25.213000000,1752757285213000000,6133,6135,6125,6128.0,279,51293310,13172,6133,4,6134,1
2025-07-17 21:01:26.713000000,1752757286713000000,6134,6135,6125,6128.0,280,51477330,13172,6134,1,6135,12
2025-07-17 21:01:27.213000000,1752757287213000000,6135,6135,6125,6128.0,283,52029390,13172,6133,2,6135,11
2025-07-17 21:01:27.713000000,1752757287713000000,6135,6135,6125,6128.0,283,52029390,13172,6133,2,6134,1
2025-07-17 21:01:29.713000000,1752757289713000000,6134,6135,6125,6128.0,284,52213410,13173,6133,2,6135,11
2025-07-17 21:01:30.213000000,1752757290213000000,6134,6135,6125,6128.0,284,52213410,13173,6134,1,6135,11
2025-07-17 21:01:30.713000000,1752757290713000000,6135,6135,6125,6128.0,285,52397460,13172,6134,1,6135,11
2025-07-17 21:01:31.213000000,1752757291213000000,6135,6135,6125,6128.0,286,52581510,13173,6134,1,6135,10
2025-07-17 21:01:32.213000000,1752757292213000000,6134,6135,6125,6128.0,288,52949580,13174,6133,2,6135,9
2025-07-17 21:01:33.213000000,1752757293213000000,6135,6135,6125,6128.0,294,54053820,13176,6133,1,6135,4
2025-07-17 21:01:34.213000000,1752757294213000000,6135,6135,6125,6128.0,294,54053820,13176,6133,1,6135,5
2025-07-17 21:01:36.213000000,1752757296213000000,6135,6135,6125,6128.0,295,54237870,13177,6133,1,6135,4
2025-07-17 21:01:37.213000000,1752757297213000000,6135,6135,6125,6128.0,296,54421920,13177,6133,1,6135,3
2025-07-17 21:01:37.713000000,1752757297713000000,6135,6135,6125,6128.0,296,54421920,13177,6133,1,6135,4
2025-07-17 21:01:38.213000000,1752757298213000000,6135,6135,6125,6128.0,296,54421920,13177,6133,2,6135,4
2025-07-17 21:01:40.213000000,1752757300213000000,6135,6135,6125,6128.0,299,54974040,13175,6133,2,6135,2
2025-07-17 21:01:40.713000000,1752757300713000000,6135,6135,6125,6128.0,300,55158090,13174,6134,1,6135,1
2025-07-17 21:01:42.213000000,1752757302213000000,6133,6135,6125,6128.0,302,55526100,13174,6133,1,6135,1
2025-07-17 21:01:43.213000000,1752757303213000000,6133,6135,6125,6128.0,302,55526100,13174,6133,2,6134,1
2025-07-17 21:01:44.713000000,1752757304713000000,6134,6135,6125,6128.0,303,55710120,13173,6134,3,6135,4
2025-07-17 21:01:45.213000000,1752757305213000000,6134,6135,6125,6128.0,303,55710120,13173,6134,3,6135,6
2025-07-17 21:01:45.713000000,1752757305713000000,6134,6135,6125,6128.0,306,56262180,13174,6133,2,6134,1
2025-07-17 21:01:46.213000000,1752757306213000000,6134,6135,6125,6128.0,307,56446200,13173,6133,3,6135,6
2025-07-17 21:01:46.713000000,1752757306713000000,6134,6135,6125,6128.0,308,56630220,13173,6134,1,6135,6
2025-07-17 21:01:47.713000000,1752757307713000000,6134,6135,6125,6128.0,308,56630220,13173,6134,1,6135,7
2025-07-17 21:01:48.213000000,1752757308213000000,6134,6135,6125,6128.0,309,56814240,13172,6133,4,6134,1
2025-07-17 21:01:48.713000000,1752757308713000000,6135,6135,6125,6128.0,311,57182310,13174,6133,4,6135,9
2025-07-17 21:01:49.213000000,1752757309213000000,6135,6135,6125,6128.0,311,57182310,13174,6133,8,6135,10
2025-07-17 21:01:50.713000000,1752757310713000000,6135,6135,6125,6128.0,311,57182310,13174,6133,8,6134,2
2025-07-17 21:01:52.213000000,1752757312213000000,6135,6135,6125,6128.0,316,58102560,13173,6133,8,6134,1
2025-07-17 21:01:52.713000000,1752757312713000000,6133,6135,6125,6128.0,317,58286550,13174,6133,7,6134,1
2025-07-17 21:01:56.213000000,1752757316213000000,6133,6135,6125,6128.0,318,58470540,13175,6133,11,6134,1
2025-07-17 21:01:56.713000000,1752757316713000000,6133,6135,6125,6129.0,319,58654530,13175,6133,10,6134,1
2025-07-17 21:01:58.713000000,1752757318713000000,6133,6135,6125,6129.0,319,58654530,13175,6133,11,6134,1
2025-07-17 21:01:59.213000000,1752757319213000000,6133,6135,6125,6129.0,324,59574480,13180,6133,6,6134,9
2025-07-17 21:01:59.713000000,1752757319713000000,6134,6135,6125,6129.0,338,62150550,13186,6132,2,6134,2
2025-07-17 21:02:00.713000000,1752757320713000000,6135,6135,6125,6129.0,344,63254700,13187,6132,2,6135,8
2025-07-17 21:02:01.213000000,1752757321213000000,6135,6135,6125,6129.0,344,63254700,13187,6132,2,6134,2
2025-07-17 21:02:03.213000000,1752757323213000000,6135,6135,6125,6129.0,344,63254700,13187,6132,2,6134,4
2025-07-17 21:02:05.213000000,1752757325213000000,6135,6135,6125,6129.0,344,63254700,13187,6132,2,6134,2
2025-07-17 21:02:07.213000000,1752757327213000000,6134,6135,6125,6129.0,345,63438720,13187,6132,2,6134,1
2025-07-17 21:02:08.213000000,1752757328213000000,6134,6135,6125,6129.0,345,63438720,13187,6132,3,6134,1
2025-07-17 21:02:09.213000000,1752757329213000000,6132,6135,6125,6129.0,347,63806640,13187,6132,1,6134,1
2025-07-17 21:02:09.713000000,1752757329713000000,6132,6135,6125,6129.0,347,63806640,13187,6132,1,6134,2
2025-07-17 21:02:10.213000000,1752757330213000000,6132,6135,6125,6129.0,347,63806640,13187,6132,2,6134,2
2025-07-17 21:02:10.713000000,1752757330713000000,6132,6135,6125,6129.0,347,63806640,13187,6132,2,6133,6
2025-07-17 21:02:11.213000000,1752757331213000000,6131,6135,6125,6129.0,350,64358490,13187,6131,4,6132,1
2025-07-17 21:02:11.713000000,1752757331713000000,6131,6135,6125,6129.0,350,64358490,13187,6131,4,6132,3
2025-07-17 21:02:13.213000000,1752757333213000000,6132,6135,6125,6129.0,351,64542450,13188,6131,4,6132,2
2025-07-17 21:02:13.713000000,1752757333713000000,6132,6135,6125,6129.0,353,64910370,13188,6132,2,6133,5
2025-07-17 21:02:14.213000000,1752757334213000000,6132,6135,6125,6129.0,355,65278290,13188,6131,4,6133,5
2025-07-17 21:02:14.713000000,1752757334713000000,6133,6135,6125,6129.0,360,66198240,13187,6131,4,6134,3
2025-07-17 21:02:15.213000000,1752757335213000000,6133,6135,6125,6129.0,360,66198240,13187,6132,1,6134,3
2025-07-17 21:02:17.213000000,1752757337213000000,6134,6135,6125,6129.0,362,66566280,13189,6132,1,6134,1
2025-07-17 21:02:19.213000000,1752757339213000000,6134,6135,6125,6129.0,362,66566280,13189,6132,2,6134,1
2025-07-17 21:02:21.713000000,1752757341713000000,6134,6135,6125,6129.0,362,66566280,13189,6132,3,6134,3
2025-07-17 21:02:23.713000000,1752757343713000000,6134,6135,6125,6129.0,362,66566280,13189,6132,3,6134,4
2025-07-17 21:02:24.213000000,1752757344213000000,6134,6135,6125,6129.0,365,67118280,13190,6132,2,6134,2
2025-07-17 21:02:27.213000000,1752757347213000000,6132,6135,6125,6129.0,366,67302240,13191,6132,1,6134,3
2025-07-17 21:02:27.713000000,1752757347713000000,6132,6135,6125,6129.0,366,67302240,13191,6133,5,6134,3
2025-07-17 21:02:28.213000000,1752757348213000000,6134,6135,6125,6129.0,367,67486260,13191,6133,5,6134,2
2025-07-17 21:02:29.213000000,1752757349213000000,6134,6135,6125,6129.0,367,67486260,13191,6133,5,6134,3
2025-07-17 21:02:30.713000000,1752757350713000000,6133,6135,6125,6129.0,369,67854240,13189,6133,3,6134,3
2025-07-17 21:02:31.213000000,1752757351213000000,6133,6135,6125,6129.0,370,68038230,13188,6133,2,6134,3
2025-07-17 21:02:31.713000000,1752757351713000000,6133,6135,6125,6129.0,371,68222220,13188,6133,1,6134,3
2025-07-17 21:02:32.713000000,1752757352713000000,6133,6135,6125,6129.0,372,68406210,13188,6132,2,6134,5
2025-07-17 21:02:33.213000000,1752757353213000000,6134,6135,6125,6129.0,375,68958270,13185,6132,2,6134,2
2025-07-17 21:02:33.713000000,1752757353713000000,6134,6135,6125,6129.0,377,69326310,13185,6132,2,6135,13
2025-07-17 21:02:34.713000000,1752757354713000000,6132,6135,6125,6129.0,378,69510270,13186,6132,1,6135,13
2025-07-17 21:02:35.213000000,1752757355213000000,6132,6135,6125,6129.0,378,69510270,13186,6133,5,6134,1
2025-07-17 21:02:35.713000000,1752757355713000000,6134,6135,6125,6129.0,379,69694290,13187,6134,1,6135,13
2025-07-17 21:02:37.213000000,1752757357213000000,6135,6135,6125,6129.0,380,69878340,13187,6134,1,6135,12
2025-07-17 21:02:37.713000000,1752757357713000000,6133,6135,6125,6129.0,383,70430340,13185,6134,1,6135,12
2025-07-17 21:02:38.713000000,1752757358713000000,6134,6135,6125,6129.0,384,70614360,13184,6134,1,6135,12
2025-07-17 21:02:39.213000000,1752757359213000000,6135,6135,6125,6129.0,385,70798410,13185,6134,2,6135,11
2025-07-17 21:02:40.213000000,1752757360213000000,6134,6135,6125,6129.0,386,70982430,13185,6134,1,6135,11
2025-07-17 21:02:41.713000000,1752757361713000000,6134,6135,6125,6129.0,388,71350470,13186,6133,3,6134,3
2025-07-17 21:02:42.713000000,1752757362713000000,6134,6135,6125,6129.0,389,71534490,13187,6133,3,6134,2
2025-07-17 21:02:46.713000000,1752757366713000000,6134,6135,6125,6129.0,389,71534490,13187,6133,4,6134,3
2025-07-17 21:02:51.713000000,1752757371713000000,6134,6135,6125,6129.0,392,72086550,13189,6133,4,6135,13
2025-07-17 21:02:53.213000000,1752757373213000000,6133,6135,6125,6129.0,393,72270540,13189,6133,3,6135,13
2025-07-17 21:02:55.713000000,1752757375713000000,6133,6135,6125,6129.0,393,72270540,13189,6133,4,6135,13
2025-07-17 21:02:57.213000000,1752757377213000000,6135,6135,6125,6129.0,394,72454590,13190,6133,4,6135,12
2025-07-17 21:02:58.713000000,1752757378713000000,6135,6135,6125,6129.0,396,72822690,13190,6133,4,6135,10
2025-07-17 21:02:59.213000000,1752757379213000000,6135,6135,6125,6129.0,396,72822690,13190,6133,4,6134,1
2025-07-17 21:02:59.713000000,1752757379713000000,6135,6135,6125,6129.0,397,73006740,13191,6133,4,6135,11
2025-07-17 21:03:05.213000000,1752757385213000000,6133,6135,6125,6129.0,398,73190730,13191,6133,3,6135,11
2025-07-17 21:03:05.713000000,1752757385713000000,6136,6136,6125,6130.0,415,76319760,13185,6133,3,6136,2
2025-07-17 21:03:06.213000000,1752757386213000000,6136,6136,6125,6130.0,417,76687920,13185,6135,4,6137,2
2025-07-17 21:03:06.713000000,1752757386713000000,6136,6136,6125,6130.0,417,76687920,13185,6135,5,6136,1
2025-07-17 21:03:07.213000000,1752757387213000000,6137,6137,6125,6130.0,419,77056110,13184,6135,5,6137,2
2025-07-17 21:03:09.213000000,1752757389213000000,6135,6137,6125,6130.0,424,77976360,13184,6134,2,6137,3
2025-07-17 21:03:09.713000000,1752757389713000000,6135,6137,6125,6130.0,424,77976360,13184,6134,2,6136,1
2025-07-17 21:03:10.213000000,1752757390213000000,6135,6137,6125,6130.0,424,77976360,13184,6134,3,6136,1
2025-07-17 21:03:11.213000000,1752757391213000000,6136,6137,6125,6130.0,425,78160440,13184,6134,3,6137,3
2025-07-17 21:03:11.721000000,1752757391721000000,6136,6137,6125,6130.0,425,78160440,13184,6135,1,6137,3
2025-07-17 21:03:12.221000000,1752757392221000000,6136,6137,6125,6130.0,425,78160440,13184,6135,1,6136,5
2025-07-17 21:03:12.721000000,1752757392721000000,6136,6137,6125,6130.0,425,78160440,13184,6135,1,6136,7
2025-07-17 21:03:13.721000000,1752757393721000000,6136,6137,6125,6130.0,427,78528600,13186,6135,1,6136,5
2025-07-17 21:03:14.721000000,1752757394721000000,6136,6137,6125,6130.0,432,79449000,13191,6136,5,6137,3
2025-07-17 21:03:15.721000000,1752757395721000000,6136,6137,6125,6130.0,433,79633080,13192,6136,4,6137,3
2025-07-17 21:03:16.221000000,1752757396221000000,6136,6137,6125,6130.0,433,79633080,13192,6136,4,6137,8
2025-07-17 21:03:18.221000000,1752757398221000000,6136,6137,6125,6130.0,433,79633080,13192,6136,4,6137,10
2025-07-17 21:03:20.221000000,1752757400221000000,6136,6137,6125,6130.0,439,80737560,13190,6135,2,6136,2
2025-07-17 21:03:20.721000000,1752757400721000000,6136,6137,6125,6130.0,439,80737560,13190,6135,2,6136,3
2025-07-17 21:03:21.721000000,1752757401721000000,6136,6137,6125,6130.0,439,80737560,13190,6135,3,6136,3
2025-07-17 21:03:23.721000000,1752757403721000000,6136,6137,6125,6130.0,439,80737560,13190,6135,3,6136,5
2025-07-17 21:03:25.221000000,1752757405221000000,6135,6137,6125,6130.0,443,81473760,13189,6134,11,6136,9
2025-07-17 21:03:25.721000000,1752757405721000000,6136,6137,6125,6130.0,445,81841920,13189,6134,11,6136,8
2025-07-17 21:03:26.721000000,1752757406721000000,6134,6137,6125,6130.0,446,82025940,13189,6133,4,6136,8
2025-07-17 21:03:28.221000000,1752757408221000000,6133,6137,6125,6130.0,447,82209930,13189,6133,3,6135,1
2025-07-17 21:03:29.721000000,1752757409721000000,6133,6137,6125,6130.0,447,82209930,13189,6133,13,6135,1
2025-07-17 21:03:30.221000000,1752757410221000000,6133,6137,6125,6130.0,447,82209930,13189,6133,13,6135,5
2025-07-17 21:03:30.721000000,1752757410721000000,6135,6137,6125,6130.0,448,82393980,13190,6133,13,6135,4
2025-07-17 21:03:31.221000000,1752757411221000000,6135,6137,6125,6130.0,448,82393980,13190,6134,1,6135,4
2025-07-17 21:03:33.221000000,1752757413221000000,6134,6137,6125,6130.0,450,82762050,13192,6134,1,6135,3
2025-07-17 21:03:33.721000000,1752757413721000000,6135,6137,6125,6130.0,455,83682300,13193,6135,3,6136,6
2025-07-17 21:03:34.721000000,1752757414721000000,6135,6137,6125,6130.0,455,83682300,13193,6134,4,6136,6
2025-07-17 21:03:35.721000000,1752757415721000000,6135,6137,6125,6130.0,455,83682300,13193,6134,6,6136,6
2025-07-17 21:03:36.221000000,1752757416221000000,6135,6137,6125,6130.0,456,83866350,13194,6134,6,6135,3
2025-07-17 21:03:38.721000000,1752757418721000000,6135,6137,6125,6130.0,456,83866350,13194,6134,4,6135,3
2025-07-17 21:03:41.721000000,1752757421721000000,6135,6137,6125,6130.0,457,84050400,13194,6134,4,6135,3
2025-07-17 21:03:44.721000000,1752757424721000000,6135,6137,6125,6130.0,460,84602550,13193,6135,2,6136,3
2025-07-17 21:03:46.721000000,1752757426721000000,6133,6137,6125,6130.0,483,88834560,13208,6132,1,6133,4
2025-07-17 21:03:51.721000000,1752757431721000000,6133,6137,6125,6130.0,484,89018550,13207,6132,1,6133,4
2025-07-17 21:03:53.221000000,1752757433221000000,6133,6137,6125,6130.0,488,89754510,13211,6133,6,6135,1
2025-07-17 21:03:54.721000000,1752757434721000000,6133,6137,6125,6130.0,489,89938500,13212,6133,5,6135,1
2025-07-17 21:03:59.721000000,1752757439721000000,6133,6137,6125,6130.0,489,89938500,13212,6133,15,6135,1
2025-07-17 21:04:00.721000000,1752757440721000000,6133,6137,6125,6130.0,489,89938500,13212,6133,10,6135,1
2025-07-17 21:04:01.721000000,1752757441721000000,6135,6137,6125,6130.0,490,90122550,13212,6135,9,6136,4
2025-07-17 21:04:04.221000000,1752757444221000000,6135,6137,6125,6130.0,491,90306600,13213,6135,8,6136,4
2025-07-17 21:04:05.721000000,1752757445721000000,6135,6137,6125,6130.0,492,90490650,13214,6135,7,6136,4
2025-07-17 21:04:07.721000000,1752757447721000000,6136,6137,6125,6130.0,495,91042890,13215,6135,7,6136,1
2025-07-17 21:04:12.221000000,1752757452221000000,6135,6137,6125,6130.0,498,91595040,13218,6135,4,6136,1
2025-07-17 21:04:12.721000000,1752757452721000000,6135,6137,6125,6130.0,499,91779090,13218,6135,3,6136,1
2025-07-17 21:04:15.721000000,1752757455721000000,6135,6137,6125,6130.0,499,91779090,13218,6135,3,6137,6
2025-07-17 21:04:16.221000000,1752757456221000000,6135,6137,6125,6130.0,501,92147190,13220,6135,1,6136,1
2025-07-17 21:04:17.221000000,1752757457221000000,6135,6137,6125,6130.0,501,92147190,13220,6136,2,6137,6
2025-07-17 21:04:17.721000000,1752757457721000000,6136,6137,6125,6130.0,503,92515350,13218,6135,5,6137,6
2025-07-17 21:04:19.721000000,1752757459721000000,6136,6137,6125,6130.0,503,92515350,13218,6135,5,6136,1
