datetime,datetime_nano,DCE.eg2509.last_price,DCE.eg2509.highest,DCE.eg2509.lowest,DCE.eg2509.average,DCE.eg2509.volume,DCE.eg2509.amount,DCE.eg2509.open_interest,DCE.eg2509.bid_price1,DCE.eg2509.bid_volume1,DCE.eg2509.ask_price1,DCE.eg2509.ask_volume1
2025-07-17 21:00:07.213000000,1752757207213000000,4376,4381,4371,4379.0,6603,289195970,278734,4375,29,4376,13
2025-07-17 21:00:07.713000000,1752757207713000000,4376,4381,4371,4379.0,6607,289371010,278736,4375,20,4376,34
2025-07-17 21:00:08.213000000,1752757208213000000,4376,4381,4371,4379.0,6625,290158590,278737,4375,20,4376,43
2025-07-17 21:00:08.713000000,1752757208713000000,4375,4381,4371,4379.0,6682,292652470,278714,4374,51,4375,56
2025-07-17 21:00:09.213000000,1752757209213000000,4375,4381,4371,4379.0,6696,293264870,278707,4374,19,4375,70
2025-07-17 21:00:09.713001000,1752757209713001000,4374,4381,4371,4379.0,6707,293746010,278707,4374,12,4375,72
2025-07-17 21:00:10.213000000,1752757210213000000,4374,4381,4371,4379.0,6729,294708310,278704,4373,95,4374,19
2025-07-17 21:00:10.713000000,1752757210713000000,4374,4381,4371,4379.0,6746,295451880,278695,4373,100,4374,26
2025-07-17 21:00:11.213000000,1752757211213000000,4374,4381,4371,4379.0,6812,298338520,278709,4373,8,4374,12
2025-07-17 21:00:11.713000000,1752757211713000000,4372,4381,4371,4379.0,6846,299825240,278704,4372,24,4373,2
2025-07-17 21:00:12.213000000,1752757212213000000,4372,4381,4371,4379.0,6853,300131300,278702,4372,20,4373,34
2025-07-17 21:00:12.713000000,1752757212713000000,4372,4381,4371,4379.0,6874,301049450,278694,4372,9,4373,50
2025-07-17 21:00:13.213000000,1752757213213000000,4372,4381,4371,4379.0,6890,301748920,278698,4371,26,4372,38
2025-07-17 21:00:13.713000000,1752757213713000000,4372,4381,4371,4379.0,6935,303716220,278726,4371,41,4372,20
2025-07-17 21:00:14.213000000,1752757214213000000,4373,4381,4371,4379.0,6983,305815050,278711,4372,51,4374,78
2025-07-17 21:00:14.713000000,1752757214713000000,4374,4381,4371,4379.0,6992,306208660,278712,4373,19,4374,51
2025-07-17 21:00:15.213000000,1752757215213000000,4373,4381,4371,4379.0,7017,307301910,278705,4372,64,4373,22
2025-07-17 21:00:15.713000000,1752757215713000000,4373,4381,4371,4379.0,7031,307914100,278701,4372,54,4373,15
2025-07-17 21:00:16.213000000,1752757216213000000,4373,4381,4371,4379.0,7038,308220210,278698,4372,55,4373,32
2025-07-17 21:00:16.713000000,1752757216713000000,4373,4381,4371,4379.0,7076,309881870,278696,4372,52,4373,1
2025-07-17 21:00:17.213000000,1752757217213000000,4374,4381,4371,4379.0,7086,310319200,278697,4373,2,4374,61
2025-07-17 21:00:17.713000000,1752757217713000000,4374,4381,4371,4379.0,7114,311543660,278686,4373,1,4374,49
2025-07-17 21:00:18.213000000,1752757218213000000,4374,4381,4371,4379.0,7115,311587400,278685,4373,3,4374,50
2025-07-17 21:00:18.713000000,1752757218713000000,4374,4381,4371,4379.0,7120,311806060,278686,4373,3,4374,49
2025-07-17 21:00:19.213000000,1752757219213000000,4373,4381,4371,4379.0,7181,314473020,278666,4372,67,4373,12
2025-07-17 21:00:19.713001000,1752757219713001000,4373,4381,4371,4379.0,7194,315041480,278662,4372,67,4373,18
2025-07-17 21:00:20.213000000,1752757220213000000,4373,4381,4371,4379.0,7244,317227570,278650,4372,18,4373,14
2025-07-17 21:00:20.713000000,1752757220713000000,4373,4381,4371,4379.0,7271,318408250,278662,4372,39,4373,17
2025-07-17 21:00:21.213000000,1752757221213000000,4373,4381,4371,4379.0,7276,318626890,278661,4372,41,4373,24
2025-07-17 21:00:21.713000000,1752757221713000000,4372,4381,4371,4379.0,7281,318845500,278657,4372,44,4373,25
2025-07-17 21:00:22.213000000,1752757222213000000,4373,4381,4371,4379.0,7287,319107880,278663,4372,60,4373,21
2025-07-17 21:00:22.713000000,1752757222713000000,4374,4381,4371,4379.0,7323,320682310,278633,4373,4,4374,27
2025-07-17 21:00:23.213000000,1752757223213000000,4374,4381,4371,4379.0,7330,320988450,278629,4373,40,4374,14
2025-07-17 21:00:23.713000000,1752757223713000000,4374,4381,4371,4379.0,7340,321425760,278628,4373,40,4374,15
2025-07-17 21:00:24.213000000,1752757224213000000,4374,4381,4371,4379.0,7369,322694030,278637,4373,22,4374,14
2025-07-17 21:00:24.713000000,1752757224713000000,4374,4381,4371,4379.0,7387,323481330,278636,4373,27,4374,7
2025-07-17 21:00:25.213000000,1752757225213000000,4374,4381,4371,4379.0,7400,324050050,278645,4374,2,4375,47
2025-07-17 21:00:25.713000000,1752757225713000000,4374,4381,4371,4379.0,7412,324574930,278646,4374,24,4375,53
2025-07-17 21:00:26.213000000,1752757226213000000,4375,4381,4371,4379.0,7415,324706160,278646,4374,19,4375,61
2025-07-17 21:00:26.713000000,1752757226713000000,4374,4381,4371,4379.0,7431,325406150,278632,4374,21,4375,44
2025-07-17 21:00:27.213000000,1752757227213000000,4375,4381,4371,4379.0,7434,325537380,278633,4374,23,4375,45
2025-07-17 21:00:27.713000000,1752757227713000000,4375,4381,4371,4379.0,7444,325974810,278632,4374,29,4375,43
2025-07-17 21:00:28.213000000,1752757228213000000,4375,4381,4371,4379.0,7447,326106050,278631,4374,30,4375,42
2025-07-17 21:00:28.713000000,1752757228713000000,4374,4381,4371,4379.0,7449,326193530,278632,4374,36,4375,43
2025-07-17 21:00:29.213000000,1752757229213000000,4374,4381,4371,4378.0,7491,328030590,278608,4373,50,4374,64
2025-07-17 21:00:29.713000000,1752757229713000000,4374,4381,4371,4378.0,7495,328205550,278606,4373,38,4374,78
2025-07-17 21:00:30.213000000,1752757230213000000,4373,4381,4371,4378.0,7504,328599190,278606,4373,52,4374,71
2025-07-17 21:00:30.713000000,1752757230713000000,4374,4381,4371,4378.0,7535,329954910,278600,4373,49,4374,74
2025-07-17 21:00:31.213000000,1752757231213000000,4373,4381,4371,4378.0,7555,330829680,278602,4373,55,4374,61
2025-07-17 21:00:31.713000000,1752757231713000000,4374,4381,4371,4378.0,7559,331004610,278603,4373,51,4374,60
2025-07-17 21:00:32.213000000,1752757232213000000,4374,4381,4371,4378.0,7572,331573130,278600,4373,54,4374,65
2025-07-17 21:00:32.713000000,1752757232713000000,4373,4381,4371,4378.0,7642,334634430,278573,4373,10,4374,57
2025-07-17 21:00:33.213000000,1752757233213000000,4373,4381,4371,4378.0,7642,334634430,278573,4373,29,4374,69
2025-07-17 21:00:33.713000000,1752757233713000000,4374,4381,4371,4378.0,7654,335159260,278576,4373,19,4374,66
2025-07-17 21:00:34.213000000,1752757234213000000,4374,4381,4371,4378.0,7659,335377950,278577,4373,19,4374,62
2025-07-17 21:00:34.713000000,1752757234713000000,4374,4381,4371,4378.0,7661,335465430,278577,4373,39,4374,52
2025-07-17 21:00:35.213000000,1752757235213000000,4374,4381,4371,4378.0,7662,335509170,278576,4373,44,4374,51
2025-07-17 21:00:35.713000000,1752757235713000000,4373,4381,4371,4378.0,7681,336340040,278576,4373,36,4374,52
2025-07-17 21:00:36.213000000,1752757236213000000,4374,4381,4371,4378.0,7689,336689960,278574,4373,37,4374,44
2025-07-17 21:00:36.713000000,1752757236713000000,4374,4381,4371,4378.0,7720,338045900,278582,4373,45,4374,13
2025-07-17 21:00:37.213000000,1752757237213000000,4374,4381,4371,4378.0,7738,338833220,278571,4373,48,4374,9
2025-07-17 21:00:37.713000000,1752757237713000000,4373,4381,4371,4378.0,7748,339270530,278564,4373,48,4374,12
2025-07-17 21:00:38.213000000,1752757238213000000,4373,4381,4371,4378.0,7748,339270530,278564,4373,50,4374,13
2025-07-17 21:00:38.713000000,1752757238713000000,4374,4381,4371,4378.0,7749,339314270,278564,4373,66,4374,11
2025-07-17 21:00:39.213000000,1752757239213000000,4374,4381,4371,4378.0,7762,339882900,278554,4374,16,4375,63
2025-07-17 21:00:39.713000000,1752757239713000000,4375,4381,4371,4378.0,7774,340407850,278547,4374,26,4375,56
2025-07-17 21:00:40.213000000,1752757240213000000,4374,4381,4371,4378.0,7775,340451590,278547,4374,25,4375,56
2025-07-17 21:00:40.713000000,1752757240713000000,4374,4381,4371,4378.0,7776,340495330,278546,4374,22,4375,60
2025-07-17 21:00:41.213000000,1752757241213000000,4374,4381,4371,4378.0,7776,340495330,278546,4374,22,4375,63
2025-07-17 21:00:41.713000000,1752757241713000000,4375,4381,4371,4378.0,7793,341238940,278535,4374,24,4375,60
2025-07-17 21:00:42.213000000,1752757242213000000,4375,4381,4371,4378.0,7796,341370190,278532,4374,24,4375,57
2025-07-17 21:00:42.713000000,1752757242713000000,4374,4381,4371,4378.0,7807,341851340,278535,4374,32,4375,56
2025-07-17 21:00:43.213000000,1752757243213000000,4375,4381,4371,4378.0,7808,341895090,278536,4374,35,4375,56
2025-07-17 21:00:43.713000000,1752757243713000000,4375,4381,4371,4378.0,7860,344170090,278546,4375,72,4376,23
2025-07-17 21:00:44.213000000,1752757244213000000,4376,4381,4371,4378.0,7867,344476380,278546,4375,85,4376,19
2025-07-17 21:00:44.713000000,1752757244713000000,4375,4381,4371,4378.0,7877,344913970,278546,4375,85,4376,13
2025-07-17 21:00:45.213000000,1752757245213000000,4376,4381,4371,4378.0,7910,346357820,278567,4375,63,4377,74
2025-07-17 21:00:45.713000000,1752757245713000000,4375,4381,4371,4378.0,7928,347145360,278577,4375,34,4376,5
2025-07-17 21:00:46.213000000,1752757246213000000,4376,4381,4371,4378.0,7929,347189120,278577,4375,35,4376,16
2025-07-17 21:00:46.713000000,1752757246713000000,4376,4381,4371,4378.0,7935,347451660,278578,4375,48,4376,12
2025-07-17 21:00:47.213000000,1752757247213000000,4376,4381,4371,4378.0,7937,347539180,278578,4375,69,4376,2
2025-07-17 21:00:47.713000000,1752757247713000000,4376,4381,4371,4378.0,7944,347845480,278577,4376,8,4377,80
2025-07-17 21:00:48.213000000,1752757248213000000,4376,4381,4371,4378.0,7957,348414370,278585,4376,89,4377,89
2025-07-17 21:00:48.713000000,1752757248713000000,4377,4381,4371,4378.0,7975,349202210,278588,4376,98,4377,17
2025-07-17 21:00:49.213000000,1752757249213000000,4377,4381,4371,4378.0,7997,350165140,278589,4377,9,4378,42
2025-07-17 21:00:49.713000000,1752757249713000000,4376,4381,4371,4378.0,8013,350865380,278589,4376,126,4377,4
2025-07-17 21:00:50.213000000,1752757250213000000,4377,4381,4371,4378.0,8106,354935990,278662,4377,17,4378,50
2025-07-17 21:00:50.713000000,1752757250713000000,4378,4381,4371,4378.0,8213,359619400,278686,4377,29,4378,63
2025-07-17 21:00:51.213000000,1752757251213000000,4377,4381,4371,4378.0,8244,360976290,278707,4377,63,4378,63
2025-07-17 21:00:51.713000000,1752757251713000000,4377,4381,4371,4378.0,8265,361895530,278707,4377,53,4378,42
2025-07-17 21:00:52.213000000,1752757252213000000,4377,4381,4371,4378.0,8267,361983070,278709,4377,52,4378,43
2025-07-17 21:00:52.713000000,1752757252713000000,4378,4381,4371,4378.0,8313,363996920,278718,4378,28,4379,36
2025-07-17 21:00:53.213000000,1752757253213000000,4379,4381,4371,4378.0,8421,368725190,278819,4378,48,4379,53
2025-07-17 21:00:53.713000000,1752757253713000000,4379,4381,4371,4378.0,8429,369075440,278820,4378,43,4379,51
2025-07-17 21:00:54.213000000,1752757254213000000,4378,4381,4371,4378.0,8454,370169950,278822,4378,19,4379,50
2025-07-17 21:00:54.713000000,1752757254713000000,4378,4381,4371,4378.0,8480,371308230,278823,4377,39,4378,9
2025-07-17 21:00:55.213000000,1752757255213000000,4379,4381,4371,4378.0,8491,371789820,278823,4377,45,4379,69
2025-07-17 21:00:55.713000000,1752757255713000000,4378,4381,4371,4378.0,8498,372096280,278822,4377,66,4379,63
2025-07-17 21:00:56.213000000,1752757256213000000,4379,4381,4371,4378.0,8501,372227620,278824,4377,66,4379,62
2025-07-17 21:00:56.713000000,1752757256713000000,4378,4381,4371,4378.0,8515,372840620,278819,4378,1,4379,55
2025-07-17 21:00:57.213000000,1752757257213000000,4379,4381,4371,4378.0,8517,372928200,278819,4378,2,4379,40
2025-07-17 21:00:57.713000000,1752757257713000000,4379,4381,4371,4378.0,8519,373015770,278820,4378,2,4379,41
2025-07-17 21:00:58.213000000,1752757258213000000,4378,4381,4371,4378.0,8523,373190910,278820,4378,10,4379,39
2025-07-17 21:00:58.713000000,1752757258713000000,4379,4381,4371,4378.0,8554,374548400,278804,4378,28,4379,9
2025-07-17 21:00:59.213000000,1752757259213000000,4379,4381,4371,4378.0,8554,374548400,278804,4378,34,4379,20
2025-07-17 21:00:59.713000000,1752757259713000000,4379,4381,4371,4378.0,8562,374898670,278802,4378,31,4379,20
2025-07-17 21:01:00.213000000,1752757260213000000,4378,4381,4371,4378.0,8603,376693760,278782,4377,40,4378,80
2025-07-17 21:01:00.713000000,1752757260713000000,4377,4381,4371,4378.0,8640,378313290,278780,4377,43,4378,83
2025-07-17 21:01:01.213000000,1752757261213000000,4378,4381,4371,4378.0,8650,378751050,278780,4377,69,4378,93
2025-07-17 21:01:01.713000000,1752757261713000000,4377,4381,4371,4378.0,8657,379057500,278779,4377,70,4378,88
2025-07-17 21:01:02.213000000,1752757262213000000,4377,4381,4371,4378.0,8657,379057500,278779,4377,92,4378,89
2025-07-17 21:01:02.713000000,1752757262713000000,4377,4381,4371,4378.0,8660,379188820,278781,4377,95,4378,88
2025-07-17 21:01:03.213000000,1752757263213000000,4378,4381,4371,4378.0,8671,379670380,278781,4377,97,4378,81
2025-07-17 21:01:03.713000000,1752757263713000000,4377,4381,4371,4378.0,8739,382646750,278776,4377,30,4378,83
2025-07-17 21:01:04.213000000,1752757264213000000,4377,4381,4371,4378.0,8740,382690520,278776,4377,29,4378,92
2025-07-17 21:01:04.713000000,1752757264713000000,4377,4381,4371,4378.0,8758,383478380,278779,4377,12,4378,92
2025-07-17 21:01:05.213000000,1752757265213000000,4378,4381,4371,4378.0,8772,384091160,278789,4376,69,4378,92
2025-07-17 21:01:05.713000000,1752757265713000000,4377,4381,4371,4378.0,8795,385097740,278781,4376,55,4377,25
2025-07-17 21:01:06.213000000,1752757266213000000,4377,4381,4371,4378.0,8803,385447890,278785,4376,54,4377,6
2025-07-17 21:01:06.713000000,1752757266713000000,4376,4381,4371,4378.0,8809,385710460,278790,4376,62,4377,23
2025-07-17 21:01:07.213000000,1752757267213000000,4376,4381,4371,4378.0,8813,385885520,278790,4376,56,4377,38
2025-07-17 21:01:07.713000000,1752757267713000000,4376,4381,4371,4378.0,8827,386498210,278790,4376,48,4377,32
2025-07-17 21:01:08.213000000,1752757268213000000,4376,4381,4371,4378.0,8837,386935810,278790,4376,39,4377,49
2025-07-17 21:01:08.713000000,1752757268713000000,4376,4381,4371,4378.0,8841,387110850,278792,4376,35,4377,55
2025-07-17 21:01:09.213000000,1752757269213000000,4377,4381,4371,4378.0,8843,387198390,278791,4376,38,4377,55
2025-07-17 21:01:09.713000000,1752757269713000000,4376,4381,4371,4378.0,8847,387373440,278790,4376,37,4377,55
2025-07-17 21:01:10.213000000,1752757270213000000,4377,4381,4371,4378.0,8860,387942450,278789,4376,37,4377,37
2025-07-17 21:01:10.713000000,1752757270713000000,4376,4381,4371,4378.0,8866,388205030,278791,4376,36,4377,43
2025-07-17 21:01:11.213000000,1752757271213000000,4377,4381,4371,4378.0,8873,388511420,278789,4376,33,4377,36
2025-07-17 21:01:11.713000000,1752757271713000000,4376,4381,4371,4378.0,8877,388686460,278791,4376,31,4377,46
2025-07-17 21:01:12.213000000,1752757272213000000,4376,4381,4371,4378.0,8916,390393170,278786,4375,23,4376,22
2025-07-17 21:01:12.713000000,1752757272713000000,4376,4381,4371,4378.0,8957,392187340,278772,4376,6,4377,31
2025-07-17 21:01:13.213000000,1752757273213000000,4376,4381,4371,4378.0,8969,392712510,278770,4376,18,4377,37
2025-07-17 21:01:13.713000000,1752757273713000000,4377,4381,4371,4378.0,8975,392975120,278770,4376,19,4377,31
2025-07-17 21:01:14.213000000,1752757274213000000,4377,4381,4371,4378.0,8977,393062660,278770,4376,20,4377,38
2025-07-17 21:01:14.713000000,1752757274713000000,4376,4381,4371,4378.0,8978,393106420,278770,4376,24,4377,40
2025-07-17 21:01:15.213000000,1752757275213000000,4376,4381,4371,4378.0,9003,394200430,278782,4375,39,4376,15
2025-07-17 21:01:15.713000000,1752757275713000000,4376,4381,4371,4378.0,9030,395381950,278776,4375,40,4376,2
2025-07-17 21:01:16.213000000,1752757276213000000,4376,4381,4371,4378.0,9037,395688260,278771,4375,39,4376,6
2025-07-17 21:01:16.713000000,1752757276713000000,4375,4381,4371,4378.0,9046,396082010,278768,4375,31,4376,17
2025-07-17 21:01:17.213000000,1752757277213000000,4375,4381,4371,4378.0,9080,397569540,278763,4374,59,4375,79
2025-07-17 21:01:17.713000000,1752757277713000000,4374,4381,4371,4378.0,9121,399363270,278722,4374,40,4375,43
2025-07-17 21:01:18.213000000,1752757278213000000,4374,4381,4371,4378.0,9121,399363270,278722,4374,40,4375,59
2025-07-17 21:01:18.713000000,1752757278713000000,4374,4381,4371,4378.0,9122,399407010,278721,4374,38,4375,61
2025-07-17 21:01:19.213000000,1752757279213000000,4374,4381,4371,4378.0,9125,399538230,278720,4374,56,4375,63
2025-07-17 21:01:19.713000000,1752757279713000000,4375,4381,4371,4378.0,9129,399713230,278718,4374,59,4375,60
2025-07-17 21:01:20.213000000,1752757280213000000,4375,4381,4371,4378.0,9138,400106970,278712,4374,58,4375,53
2025-07-17 21:01:20.713000000,1752757280713000000,4375,4381,4371,4378.0,9152,400719350,278703,4374,47,4375,58
2025-07-17 21:01:21.213000000,1752757281213000000,4374,4381,4371,4378.0,9166,401331760,278699,4374,42,4375,55
2025-07-17 21:01:21.713000000,1752757281713000000,4374,4381,4371,4378.0,9167,401375500,278699,4374,40,4375,56
2025-07-17 21:01:22.213000000,1752757282213000000,4374,4381,4371,4378.0,9190,402381520,278708,4374,16,4375,56
2025-07-17 21:01:22.713000000,1752757282713000000,4374,4381,4371,4378.0,9191,402425260,278707,4374,33,4375,62
2025-07-17 21:01:23.213000000,1752757283213000000,4374,4381,4371,4378.0,9200,402818920,278707,4374,29,4375,62
2025-07-17 21:01:23.713000000,1752757283713000000,4375,4381,4371,4378.0,9212,403343880,278708,4374,26,4375,58
2025-07-17 21:01:24.213000000,1752757284213000000,4375,4381,4371,4378.0,9212,403343880,278708,4374,31,4375,58
2025-07-17 21:01:24.713000000,1752757284713000000,4375,4381,4371,4378.0,9212,403343880,278708,4374,41,4375,67
2025-07-17 21:01:25.213000000,1752757285213000000,4375,4381,4371,4378.0,9216,403518860,278709,4374,38,4375,69
2025-07-17 21:01:25.713000000,1752757285713000000,4374,4381,4371,4378.0,9219,403650090,278710,4374,39,4375,70
2025-07-17 21:01:26.213000000,1752757286213000000,4374,4381,4371,4378.0,9241,404612490,278711,4374,32,4375,59
2025-07-17 21:01:26.713000000,1752757286713000000,4374,4381,4371,4378.0,9241,404612490,278711,4374,30,4375,61
2025-07-17 21:01:27.213000000,1752757287213000000,4375,4381,4371,4378.0,9243,404699980,278711,4374,31,4375,60
2025-07-17 21:01:27.713000000,1752757287713000000,4374,4381,4371,4378.0,9251,405049900,278714,4374,26,4375,61
2025-07-17 21:01:28.213000000,1752757288213000000,4375,4381,4371,4378.0,9314,407806150,278712,4375,10,4376,35
2025-07-17 21:01:28.713000000,1752757288713000000,4376,4381,4371,4378.0,9316,407893660,278711,4375,25,4376,51
2025-07-17 21:01:29.213000000,1752757289213000000,4375,4381,4371,4378.0,9317,407937410,278711,4375,27,4376,54
2025-07-17 21:01:29.713000000,1752757289713000000,4375,4381,4371,4378.0,9345,409162410,278735,4374,55,4375,76
2025-07-17 21:01:30.213000000,1752757290213000000,4374,4381,4371,4378.0,9349,409337390,278735,4374,30,4375,76
2025-07-17 21:01:30.713000000,1752757290713000000,4374,4381,4371,4378.0,9350,409381130,278735,4374,45,4375,91
2025-07-17 21:01:31.213000000,1752757291213000000,4375,4381,4371,4378.0,9365,410037250,278732,4374,32,4375,93
2025-07-17 21:01:31.713000000,1752757291713000000,4374,4381,4371,4378.0,9371,410299730,278738,4374,43,4375,91
2025-07-17 21:01:32.213000000,1752757292213000000,4374,4381,4371,4378.0,9371,410299730,278738,4374,44,4375,91
2025-07-17 21:01:32.713000000,1752757292713000000,4375,4381,4371,4378.0,9376,410518480,278738,4374,45,4375,86
2025-07-17 21:01:33.213000000,1752757293213000000,4375,4381,4371,4378.0,9387,410999720,278749,4374,39,4375,76
2025-07-17 21:01:33.713000000,1752757293713000000,4374,4381,4371,4378.0,9390,411130940,278748,4374,40,4375,76
2025-07-17 21:01:34.213000000,1752757294213000000,4374,4381,4371,4378.0,9393,411262160,278749,4374,37,4375,77
2025-07-17 21:01:34.713000000,1752757294713000000,4374,4381,4371,4378.0,9393,411262160,278749,4374,43,4375,77
2025-07-17 21:01:35.213000000,1752757295213000000,4375,4381,4371,4378.0,9394,411305910,278750,4374,43,4375,76
2025-07-17 21:01:35.713000000,1752757295713000000,4375,4381,4371,4378.0,9394,411305910,278750,4374,45,4375,77
2025-07-17 21:01:36.213000000,1752757296213000000,4374,4381,4371,4378.0,9398,411480870,278748,4374,42,4375,77
2025-07-17 21:01:36.713000000,1752757296713000000,4375,4381,4371,4378.0,9399,411524620,278748,4374,53,4375,76
2025-07-17 21:01:37.213000000,1752757297213000000,4374,4381,4371,4378.0,9409,411962020,278745,4374,44,4375,76
2025-07-17 21:01:37.713000000,1752757297713000000,4374,4381,4371,4378.0,9410,412005760,278745,4374,44,4375,77
2025-07-17 21:01:38.213000000,1752757298213000000,4375,4381,4371,4378.0,9415,412224490,278748,4374,42,4375,74
2025-07-17 21:01:38.713000000,1752757298713000000,4374,4381,4371,4378.0,9416,412268230,278747,4374,62,4375,74
2025-07-17 21:01:40.213000000,1752757300213000000,4374,4381,4371,4378.0,9418,412355710,278748,4374,60,4375,74
2025-07-17 21:01:40.713000000,1752757300713000000,4374,4381,4371,4378.0,9420,412443200,278748,4374,62,4375,73
2025-07-17 21:01:41.213000000,1752757301213000000,4374,4381,4371,4378.0,9431,412924420,278757,4374,63,4375,69
2025-07-17 21:01:41.713000000,1752757301713000000,4374,4381,4371,4378.0,9432,412968160,278757,4374,63,4375,70
2025-07-17 21:01:42.213000000,1752757302213000000,4374,4381,4371,4378.0,9447,413624260,278756,4374,48,4375,70
2025-07-17 21:01:42.713000000,1752757302713000000,4374,4381,4371,4378.0,9448,413668000,278757,4374,52,4375,71
2025-07-17 21:01:43.213000000,1752757303213000000,4375,4381,4371,4378.0,9459,414149240,278767,4374,51,4375,61
2025-07-17 21:01:43.713000000,1752757303713000000,4375,4381,4371,4378.0,9465,414411690,278767,4374,47,4375,60
2025-07-17 21:01:44.213000000,1752757304213000000,4374,4381,4371,4378.0,9469,414586650,278768,4374,43,4375,60
2025-07-17 21:01:44.713000000,1752757304713000000,4374,4381,4371,4378.0,9481,415111530,278764,4374,32,4375,60
2025-07-17 21:01:45.213000000,1752757305213000000,4374,4381,4371,4378.0,9514,416554950,278777,4373,101,4374,4
2025-07-17 21:01:45.713000000,1752757305713000000,4373,4381,4371,4378.0,9526,417079810,278776,4373,99,4374,5
2025-07-17 21:01:46.213000000,1752757306213000000,4373,4381,4371,4378.0,9532,417342220,278772,4373,95,4374,40
2025-07-17 21:01:46.713000000,1752757306713000000,4374,4381,4371,4378.0,9551,418173100,278765,4372,182,4373,1
2025-07-17 21:01:47.213000000,1752757307213000000,4373,4381,4371,4378.0,9563,418697820,278774,4372,45,4373,32
2025-07-17 21:01:47.713000000,1752757307713000000,4373,4381,4371,4378.0,9563,418697820,278774,4372,39,4373,78
2025-07-17 21:01:48.213000000,1752757308213000000,4371,4381,4371,4378.0,9605,420534040,278754,4371,61,4372,17
2025-07-17 21:01:48.713000000,1752757308713000000,4372,4381,4371,4378.0,9622,421277250,278746,4371,68,4372,8
2025-07-17 21:01:49.213000000,1752757309213000000,4372,4381,4371,4378.0,9642,422151650,278738,4371,70,4372,4
2025-07-17 21:01:49.713000000,1752757309713000000,4372,4381,4371,4378.0,9672,423463220,278723,4372,12,4373,46
2025-07-17 21:01:50.213000000,1752757310213000000,4372,4381,4371,4378.0,9672,423463220,278723,4372,7,4373,61
2025-07-17 21:01:50.713000000,1752757310713000000,4372,4381,4371,4378.0,9677,423681830,278727,4372,7,4373,67
2025-07-17 21:01:51.713000000,1752757311713000000,4373,4381,4371,4378.0,9681,423856720,278728,4372,4,4373,66
2025-07-17 21:01:52.213000000,1752757312213000000,4373,4381,4371,4378.0,9682,423900450,278728,4372,29,4373,61
2025-07-17 21:01:52.713000000,1752757312713000000,4372,4381,4371,4378.0,9687,424119050,278729,4372,34,4373,62
2025-07-17 21:01:53.213000000,1752757313213000000,4373,4381,4371,4378.0,9736,426261820,278686,4372,33,4373,13
2025-07-17 21:01:53.713000000,1752757313713000000,4373,4381,4371,4378.0,9774,427923490,278667,4372,51,4374,42
2025-07-17 21:01:54.213000000,1752757314213000000,4372,4381,4371,4378.0,9782,428273250,278660,4372,25,4373,45
2025-07-17 21:01:54.713000000,1752757314713000000,4372,4381,4371,4378.0,9788,428535570,278662,4372,14,4373,33
2025-07-17 21:01:55.213000000,1752757315213000000,4372,4381,4371,4378.0,9807,429366250,278670,4371,145,4372,10
2025-07-17 21:01:55.713000000,1752757315713000000,4373,4381,4371,4378.0,9824,430109500,278674,4371,87,4373,55
