datetime,datetime_nano,CFFEX.TF2509.last_price,CFFEX.TF2509.highest,CFFEX.TF2509.lowest,CFFEX.TF2509.average,CFFEX.TF2509.volume,CFFEX.TF2509.amount,CFFEX.TF2509.open_interest,CFFEX.TF2509.bid_price1,CFFEX.TF2509.bid_volume1,CFFEX.TF2509.ask_price1,CFFEX.TF2509.ask_volume1
2025-07-18 09:30:15.500000000,1752802215500000000,106.015,106.025,106.005,106.0144,623,660469800.0,156869,106.01,95,106.015,11
2025-07-18 09:30:16.000000000,1752802216000000000,106.015,106.025,106.005,106.0144,634,672131450.0,156871,106.015,21,106.02,50
2025-07-18 09:30:16.500000000,1752802216500000000,106.02,106.025,106.005,106.0145,642,680613000.0,156869,106.015,59,106.02,24
2025-07-18 09:30:17.000000000,1752802217000000000,106.02,106.025,106.005,106.0147,667,707118000.0,156878,106.02,50,106.025,71
2025-07-18 09:30:17.500000000,1752802217500000000,106.02,106.025,106.005,106.0147,668,708178200.0,156878,106.02,59,106.025,46
2025-07-18 09:30:18.000000000,1752802218000000000,106.02,106.025,106.005,106.0147,668,708178200.0,156878,106.02,55,106.025,60
2025-07-18 09:30:18.500000000,1752802218500000000,106.02,106.025,106.005,106.0147,668,708178200.0,156878,106.02,32,106.025,63
2025-07-18 09:30:19.000000000,1752802219000000000,106.025,106.025,106.005,106.0148,680,720900650.0,156877,106.02,21,106.025,52
2025-07-18 09:30:19.500000000,1752802219500000000,106.02,106.025,106.005,106.015,701,743164850.0,156877,106.015,111,106.02,25
2025-07-18 09:30:20.000000000,1752802220000000000,106.02,106.025,106.005,106.015,701,743164850.0,156877,106.015,76,106.02,21
2025-07-18 09:30:20.500000000,1752802220500000000,106.02,106.025,106.005,106.015,701,743164850.0,156877,106.015,52,106.02,7
2025-07-18 09:30:21.000000000,1752802221000000000,106.02,106.025,106.005,106.015,701,743164850.0,156877,106.015,43,106.02,28
2025-07-18 09:30:21.500000000,1752802221500000000,106.015,106.025,106.005,106.015,702,744225000.0,156876,106.015,38,106.02,38
2025-07-18 09:30:22.000000000,1752802222000000000,106.015,106.025,106.005,106.015,703,745285150.0,156875,106.015,33,106.02,41
2025-07-18 09:30:22.500000000,1752802222500000000,106.015,106.025,106.005,106.015,737,781330250.0,156856,106.01,77,106.015,1
2025-07-18 09:30:23.000000000,1752802223000000000,106.01,106.025,106.005,106.015,738,782390350.0,156856,106.01,77,106.015,101
2025-07-18 09:30:23.500000000,1752802223500000000,106.01,106.025,106.005,106.0149,741,785570700.0,156856,106.01,71,106.015,68
2025-07-18 09:30:24.000001000,1752802224000001000,106.015,106.025,106.005,106.0149,784,831157150.0,156863,106.015,15,106.02,76
2025-07-18 09:30:24.500000000,1752802224500000000,106.015,106.025,106.005,106.0149,794,841758650.0,156863,106.015,66,106.02,28
2025-07-18 09:30:25.000000000,1752802225000000000,106.02,106.025,106.005,106.015,809,857661650.0,156863,106.02,37,106.025,77
2025-07-18 09:30:25.500000000,1752802225500000000,106.02,106.025,106.005,106.0151,820,869323850.0,156852,106.02,47,106.025,57
2025-07-18 09:30:26.000000000,1752802226000000000,106.02,106.025,106.005,106.0152,844,894768650.0,156843,106.02,25,106.025,64
2025-07-18 09:30:26.500000000,1752802226500000000,106.02,106.025,106.005,106.0154,869,921273650.0,156862,106.015,125,106.02,58
2025-07-18 09:30:27.000000000,1752802227000000000,106.015,106.025,106.005,106.0154,870,922333800.0,156861,106.015,60,106.02,10
2025-07-18 09:30:27.500000000,1752802227500000000,106.02,106.025,106.005,106.0154,873,925514400.0,156861,106.015,60,106.02,12
2025-07-18 09:30:28.000000000,1752802228000000000,106.015,106.025,106.005,106.0154,877,929755150.0,156860,106.015,59,106.02,12
2025-07-18 09:30:28.500000000,1752802228500000000,106.02,106.025,106.005,106.0154,880,932935750.0,156857,106.015,59,106.02,10
2025-07-18 09:30:29.000000000,1752802229000000000,106.015,106.025,106.005,106.0154,882,935056100.0,156855,106.015,33,106.02,18
2025-07-18 09:30:29.500000000,1752802229500000000,106.015,106.025,106.005,106.0154,883,936116250.0,156854,106.015,57,106.02,19
2025-07-18 09:30:30.000000000,1752802230000000000,106.015,106.025,106.005,106.0154,884,937176400.0,156853,106.015,67,106.02,14
2025-07-18 09:30:30.500000000,1752802230500000000,106.015,106.025,106.005,106.0154,885,938236550.0,156852,106.015,68,106.02,15
2025-07-18 09:30:31.000000000,1752802231000000000,106.015,106.025,106.005,106.0154,885,938236550.0,156852,106.015,69,106.02,17
2025-07-18 09:30:31.500000000,1752802231500000000,106.015,106.025,106.005,106.0154,895,948838050.0,156842,106.015,59,106.02,15
2025-07-18 09:30:32.000000000,1752802232000000000,106.015,106.025,106.005,106.0154,895,948838050.0,156842,106.015,64,106.02,22
2025-07-18 09:30:32.500000000,1752802232500000000,106.015,106.025,106.005,106.0154,895,948838050.0,156842,106.015,66,106.02,22
2025-07-18 09:30:33.000000000,1752802233000000000,106.015,106.025,106.005,106.0154,895,948838050.0,156842,106.015,68,106.02,22
2025-07-18 09:30:33.500000000,1752802233500000000,106.015,106.025,106.005,106.0154,897,950958400.0,156842,106.015,57,106.02,21
2025-07-18 09:30:34.000000000,1752802234000000000,106.015,106.025,106.005,106.0154,898,952018550.0,156842,106.015,57,106.02,36
2025-07-18 09:30:34.500000000,1752802234500000000,106.015,106.025,106.005,106.0154,898,952018550.0,156842,106.015,49,106.02,41
2025-07-18 09:30:35.000000000,1752802235000000000,106.015,106.025,106.005,106.0154,899,953078700.0,156841,106.015,48,106.02,55
2025-07-18 09:30:35.500000000,1752802235500000000,106.015,106.025,106.005,106.0154,899,953078700.0,156841,106.015,11,106.02,74
2025-07-18 09:30:36.000000000,1752802236000000000,106.015,106.025,106.005,106.0154,910,964740350.0,156834,106.01,95,106.015,24
2025-07-18 09:30:36.500000000,1752802236500000000,106.015,106.025,106.005,106.0154,910,964740350.0,156834,106.01,133,106.015,50
2025-07-18 09:30:37.000000000,1752802237000000000,106.015,106.025,106.005,106.0154,910,964740350.0,156834,106.01,111,106.015,23
2025-07-18 09:30:37.500000000,1752802237500000000,106.01,106.025,106.005,106.0154,913,967920750.0,156833,106.01,100,106.02,127
2025-07-18 09:30:38.000000000,1752802238000000000,106.01,106.025,106.005,106.0154,913,967920750.0,156833,106.01,101,106.02,92
2025-07-18 09:30:38.500000000,1752802238500000000,106.015,106.025,106.005,106.0154,915,970041050.0,156835,106.01,119,106.015,2
2025-07-18 09:30:39.000000000,1752802239000000000,106.015,106.025,106.005,106.0154,915,970041050.0,156835,106.01,122,106.02,129
2025-07-18 09:30:39.500000000,1752802239500000000,106.02,106.025,106.005,106.0156,955,1012448850.0,156813,106.01,120,106.015,1
2025-07-18 09:30:40.000000000,1752802240000000000,106.015,106.025,106.005,106.0156,960,1017749600.0,156809,106.015,23,106.02,68
2025-07-18 09:30:40.500000000,1752802240500000000,106.02,106.025,106.005,106.0156,961,1018809800.0,156809,106.015,86,106.02,25
2025-07-18 09:30:41.000000000,1752802241000000000,106.02,106.025,106.005,106.0156,968,1026231200.0,156815,106.015,72,106.02,16
2025-07-18 09:30:41.500000000,1752802241500000000,106.025,106.025,106.005,106.0157,986,1045314850.0,156810,106.02,15,106.025,124
2025-07-18 09:30:42.000000000,1752802242000000000,106.015,106.025,106.005,106.0157,996,1055916800.0,156814,106.015,160,106.025,91
2025-07-18 09:30:42.500000000,1752802242500000000,106.025,106.025,106.005,106.0159,1020,1081362000.0,156827,106.015,123,106.025,86
2025-07-18 09:30:43.000000000,1752802243000000000,106.025,106.025,106.005,106.0159,1020,1081362000.0,156827,106.02,2,106.025,104
2025-07-18 09:30:43.500000000,1752802243500000000,106.015,106.025,106.005,106.0159,1024,1085602700.0,156829,106.015,116,106.02,22
2025-07-18 09:30:44.000000000,1752802244000000000,106.015,106.025,106.005,106.0159,1024,1085602700.0,156829,106.015,69,106.02,44
2025-07-18 09:30:44.500000000,1752802244500000000,106.015,106.025,106.005,106.0159,1024,1085602700.0,156829,106.015,65,106.02,60
2025-07-18 09:30:45.000000000,1752802245000000000,106.015,106.025,106.005,106.0159,1024,1085602700.0,156829,106.015,62,106.02,66
2025-07-18 09:30:45.500000000,1752802245500000000,106.015,106.025,106.005,106.0159,1024,1085602700.0,156829,106.015,40,106.02,68
2025-07-18 09:30:46.000000000,1752802246000000000,106.015,106.025,106.005,106.0159,1024,1085602700.0,156829,106.015,34,106.02,70
2025-07-18 09:30:46.500000000,1752802246500000000,106.015,106.025,106.005,106.0159,1024,1085602700.0,156829,106.015,50,106.02,71
2025-07-18 09:30:47.000000000,1752802247000000000,106.015,106.025,106.005,106.0159,1024,1085602700.0,156829,106.015,38,106.02,72
2025-07-18 09:30:47.500000000,1752802247500000000,106.015,106.025,106.005,106.0159,1024,1085602700.0,156829,106.015,50,106.02,74
2025-07-18 09:30:48.500000000,1752802248500000000,106.015,106.025,106.005,106.0159,1024,1085602700.0,156829,106.015,34,106.02,74
2025-07-18 09:30:49.000000000,1752802249000000000,106.015,106.025,106.005,106.0159,1024,1085602700.0,156829,106.015,34,106.02,76
2025-07-18 09:30:49.500000000,1752802249500000000,106.015,106.025,106.005,106.0159,1024,1085602700.0,156829,106.015,35,106.02,77
2025-07-18 09:30:50.500000000,1752802250500000000,106.015,106.025,106.005,106.0159,1024,1085602700.0,156829,106.015,53,106.02,77
2025-07-18 09:30:51.000000000,1752802251000000000,106.015,106.025,106.005,106.0159,1024,1085602700.0,156829,106.015,37,106.02,77
2025-07-18 09:30:51.500000000,1752802251500000000,106.015,106.025,106.005,106.0159,1024,1085602700.0,156829,106.015,53,106.02,80
2025-07-18 09:30:52.000000000,1752802252000000000,106.015,106.025,106.005,106.0159,1024,1085602700.0,156829,106.015,41,106.02,79
2025-07-18 09:30:52.500000000,1752802252500000000,106.02,106.025,106.005,106.0159,1026,1087723100.0,156829,106.015,88,106.02,62
2025-07-18 09:30:53.000000000,1752802253000000000,106.02,106.025,106.005,106.0159,1028,1089843500.0,156829,106.015,57,106.02,56
2025-07-18 09:30:53.500000000,1752802253500000000,106.02,106.025,106.005,106.0159,1028,1089843500.0,156829,106.015,57,106.02,58
2025-07-18 09:30:54.000000000,1752802254000000000,106.02,106.025,106.005,106.0159,1029,1090903700.0,156829,106.015,57,106.02,57
2025-07-18 09:30:54.500000000,1752802254500000000,106.02,106.025,106.005,106.0159,1039,1101505700.0,156829,106.015,57,106.02,62
2025-07-18 09:30:55.000000000,1752802255000000000,106.02,106.025,106.005,106.0159,1039,1101505700.0,156829,106.015,57,106.02,63
2025-07-18 09:30:55.500000000,1752802255500000000,106.02,106.025,106.005,106.016,1041,1103626100.0,156829,106.015,57,106.02,62
2025-07-18 09:30:56.500000000,1752802256500000000,106.02,106.025,106.005,106.016,1041,1103626100.0,156829,106.015,60,106.02,62
2025-07-18 09:30:58.000000000,1752802258000000000,106.02,106.025,106.005,106.016,1041,1103626100.0,156829,106.015,44,106.02,62
2025-07-18 09:30:58.500000000,1752802258500000000,106.02,106.025,106.005,106.016,1041,1103626100.0,156829,106.015,90,106.02,63
2025-07-18 09:30:59.000000000,1752802259000000000,106.02,106.025,106.005,106.016,1041,1103626100.0,156829,106.015,94,106.02,61
2025-07-18 09:30:59.500000000,1752802259500000000,106.02,106.025,106.005,106.016,1041,1103626100.0,156829,106.015,92,106.02,52
2025-07-18 09:31:00.000000000,1752802260000000000,106.02,106.025,106.005,106.016,1041,1103626100.0,156829,106.015,62,106.02,57
2025-07-18 09:31:00.500000000,1752802260500000000,106.02,106.025,106.005,106.016,1041,1103626100.0,156829,106.015,62,106.02,70
2025-07-18 09:31:01.000000000,1752802261000000000,106.02,106.025,106.005,106.016,1041,1103626100.0,156829,106.015,62,106.02,71
2025-07-18 09:31:01.500000000,1752802261500000000,106.02,106.025,106.005,106.016,1041,1103626100.0,156829,106.015,61,106.02,72
2025-07-18 09:31:02.000000000,1752802262000000000,106.015,106.025,106.005,106.0159,1080,1144971950.0,156815,106.015,12,106.02,74
2025-07-18 09:31:02.500000000,1752802262500000000,106.015,106.025,106.005,106.0159,1094,1159814050.0,156804,106.01,141,106.015,78
2025-07-18 09:31:03.000000000,1752802263000000000,106.015,106.025,106.005,106.0159,1095,1160874200.0,156803,106.01,79,106.015,95
2025-07-18 09:31:03.500000000,1752802263500000000,106.015,106.025,106.005,106.0159,1095,1160874200.0,156803,106.01,88,106.015,98
2025-07-18 09:31:04.000000000,1752802264000000000,106.01,106.025,106.005,106.0159,1096,1161934300.0,156804,106.01,79,106.015,96
2025-07-18 09:31:04.500000000,1752802264500000000,106.01,106.025,106.005,106.0159,1098,1164054500.0,156804,106.01,87,106.015,97
2025-07-18 09:31:05.000000000,1752802265000000000,106.01,106.025,106.005,106.0159,1098,1164054500.0,156804,106.01,87,106.015,98
2025-07-18 09:31:05.500000000,1752802265500000000,106.015,106.025,106.005,106.0159,1123,1190558250.0,156815,106.01,86,106.015,77
2025-07-18 09:31:06.000000000,1752802266000000000,106.015,106.025,106.005,106.0159,1123,1190558250.0,156815,106.01,94,106.015,77
2025-07-18 09:31:06.500000000,1752802266500000000,106.015,106.025,106.005,106.0159,1123,1190558250.0,156815,106.01,87,106.015,77
2025-07-18 09:31:07.000000000,1752802267000000000,106.015,106.025,106.005,106.0159,1124,1191618400.0,156815,106.01,87,106.015,80
2025-07-18 09:31:07.500000000,1752802267500000000,106.015,106.025,106.005,106.0159,1124,1191618400.0,156815,106.01,87,106.015,86
2025-07-18 09:31:08.000000000,1752802268000000000,106.015,106.025,106.005,106.0159,1125,1192678550.0,156816,106.01,87,106.015,85
2025-07-18 09:31:08.500000000,1752802268500000000,106.015,106.025,106.005,106.0159,1125,1192678550.0,156816,106.01,87,106.015,87
2025-07-18 09:31:09.000000000,1752802269000000000,106.015,106.025,106.005,106.0159,1125,1192678550.0,156816,106.01,86,106.015,88
2025-07-18 09:31:09.500000000,1752802269500000000,106.015,106.025,106.005,106.0159,1150,1219182300.0,156835,106.01,86,106.015,66
2025-07-18 09:31:10.000000000,1752802270000000000,106.015,106.025,106.005,106.0159,1150,1219182300.0,156835,106.01,98,106.015,63
2025-07-18 09:31:10.500000000,1752802270500000000,106.015,106.025,106.005,106.0158,1164,1234024350.0,156848,106.01,86,106.015,50
2025-07-18 09:31:11.000000000,1752802271000000000,106.015,106.025,106.005,106.0158,1164,1234024350.0,156848,106.01,98,106.015,31
2025-07-18 09:31:11.500000000,1752802271500000000,106.015,106.025,106.005,106.0158,1181,1252046900.0,156844,106.01,100,106.015,10
2025-07-18 09:31:12.000000000,1752802272000000000,106.015,106.025,106.005,106.0158,1191,1262648400.0,156843,106.015,95,106.02,156
2025-07-18 09:31:12.500000000,1752802272500000000,106.02,106.025,106.005,106.0158,1193,1264768750.0,156842,106.015,81,106.02,80
2025-07-18 09:31:13.000000000,1752802273000000000,106.02,106.025,106.005,106.0158,1193,1264768750.0,156842,106.015,85,106.02,82
2025-07-18 09:31:13.500000000,1752802273500000000,106.02,106.025,106.005,106.0158,1193,1264768750.0,156842,106.015,87,106.02,67
2025-07-18 09:31:14.000000000,1752802274000000000,106.02,106.025,106.005,106.0158,1193,1264768750.0,156842,106.015,103,106.02,56
2025-07-18 09:31:14.500000000,1752802274500000000,106.02,106.025,106.005,106.0158,1193,1264768750.0,156842,106.015,103,106.02,54
2025-07-18 09:31:15.000000000,1752802275000000000,106.02,106.025,106.005,106.0158,1193,1264768750.0,156842,106.015,103,106.02,58
2025-07-18 09:31:15.500000000,1752802275500000000,106.02,106.025,106.005,106.0158,1193,1264768750.0,156842,106.015,103,106.02,63
2025-07-18 09:31:16.000000000,1752802276000000000,106.02,106.025,106.005,106.0158,1193,1264768750.0,156842,106.015,93,106.02,73
2025-07-18 09:31:16.500000000,1752802276500000000,106.015,106.025,106.005,106.0158,1202,1274310100.0,156833,106.015,63,106.02,75
2025-07-18 09:31:17.000000000,1752802277000000000,106.015,106.025,106.005,106.0158,1243,1317776250.0,156799,106.01,151,106.015,9
2025-07-18 09:31:17.500000000,1752802277500000000,106.01,106.025,106.005,106.0158,1245,1319896450.0,156799,106.01,104,106.015,23
2025-07-18 09:31:18.000000000,1752802278000000000,106.01,106.025,106.005,106.0158,1245,1319896450.0,156799,106.01,105,106.015,27
2025-07-18 09:31:19.000000000,1752802279000000000,106.01,106.025,106.005,106.0158,1245,1319896450.0,156799,106.01,105,106.015,23
2025-07-18 09:31:19.500000000,1752802279500000000,106.015,106.025,106.005,106.0158,1246,1320956600.0,156800,106.01,105,106.015,19
2025-07-18 09:31:20.000000000,1752802280000000000,106.015,106.025,106.005,106.0158,1247,1322016750.0,156801,106.01,110,106.015,19
2025-07-18 09:31:20.500000000,1752802280500000000,106.015,106.025,106.005,106.0158,1248,1323076900.0,156802,106.01,107,106.015,18
2025-07-18 09:31:21.000000000,1752802281000000000,106.015,106.025,106.005,106.0158,1249,1324137050.0,156803,106.01,107,106.015,18
2025-07-18 09:31:21.500000000,1752802281500000000,106.015,106.025,106.005,106.0158,1249,1324137050.0,156803,106.01,107,106.015,19
2025-07-18 09:31:22.000000000,1752802282000000000,106.015,106.025,106.005,106.0158,1249,1324137050.0,156803,106.01,106,106.015,21
2025-07-18 09:31:22.500000000,1752802282500000000,106.015,106.025,106.005,106.0158,1249,1324137050.0,156803,106.01,102,106.015,22
2025-07-18 09:31:23.000000000,1752802283000000000,106.015,106.025,106.005,106.0158,1249,1324137050.0,156803,106.01,115,106.015,26
2025-07-18 09:31:23.500000000,1752802283500000000,106.015,106.025,106.005,106.0158,1250,1325197200.0,156803,106.01,115,106.015,23
2025-07-18 09:31:24.000000000,1752802284000000000,106.015,106.025,106.005,106.0158,1250,1325197200.0,156803,106.01,115,106.015,21
2025-07-18 09:31:24.500000000,1752802284500000000,106.01,106.025,106.005,106.0158,1251,1326257300.0,156804,106.01,114,106.015,22
2025-07-18 09:31:25.000000000,1752802285000000000,106.01,106.025,106.005,106.0158,1251,1326257300.0,156804,106.01,105,106.015,28
2025-07-18 09:31:25.500000000,1752802285500000000,106.01,106.025,106.005,106.0158,1251,1326257300.0,156804,106.01,97,106.015,35
2025-07-18 09:31:26.500000000,1752802286500000000,106.01,106.025,106.005,106.0158,1251,1326257300.0,156804,106.01,97,106.015,33
2025-07-18 09:31:27.000000000,1752802287000000000,106.01,106.025,106.005,106.0158,1251,1326257300.0,156804,106.01,97,106.015,31
2025-07-18 09:31:27.500000000,1752802287500000000,106.01,106.025,106.005,106.0158,1253,1328377500.0,156805,106.01,95,106.015,32
2025-07-18 09:31:28.000000000,1752802288000000000,106.01,106.025,106.005,106.0158,1253,1328377500.0,156805,106.01,95,106.015,36
2025-07-18 09:31:29.000000000,1752802289000000000,106.01,106.025,106.005,106.0157,1256,1331557800.0,156805,106.01,92,106.015,36
2025-07-18 09:31:31.000000000,1752802291000000000,106.01,106.025,106.005,106.0157,1256,1331557800.0,156805,106.01,92,106.015,40
2025-07-18 09:31:31.500000000,1752802291500000000,106.01,106.025,106.005,106.0157,1256,1331557800.0,156805,106.01,94,106.015,42
2025-07-18 09:31:32.000000000,1752802292000000000,106.01,106.025,106.005,106.0157,1256,1331557800.0,156805,106.01,94,106.015,51
2025-07-18 09:31:32.500000000,1752802292500000000,106.015,106.025,106.005,106.0157,1257,1332617950.0,156806,106.01,94,106.015,35
2025-07-18 09:31:33.000000000,1752802293000000000,106.015,106.025,106.005,106.0157,1257,1332617950.0,156806,106.01,116,106.015,26
2025-07-18 09:31:33.500000000,1752802293500000000,106.015,106.025,106.005,106.0157,1260,1335798400.0,156806,106.01,115,106.015,21
2025-07-18 09:31:34.000000000,1752802294000000000,106.015,106.025,106.005,106.0157,1281,1358061550.0,156799,106.015,3,106.02,138
2025-07-18 09:31:34.500000000,1752802294500000000,106.015,106.025,106.005,106.0157,1283,1360181850.0,156798,106.015,45,106.02,84
2025-07-18 09:31:35.000000000,1752802295000000000,106.015,106.025,106.005,106.0157,1283,1360181850.0,156798,106.015,48,106.02,79
2025-07-18 09:31:35.500000000,1752802295500000000,106.015,106.025,106.005,106.0157,1283,1360181850.0,156798,106.015,44,106.02,79
2025-07-18 09:31:37.500000000,1752802297500000000,106.015,106.025,106.005,106.0157,1283,1360181850.0,156798,106.015,45,106.02,79
2025-07-18 09:31:38.000000000,1752802298000000000,106.015,106.025,106.005,106.0157,1283,1360181850.0,156798,106.015,46,106.02,79
2025-07-18 09:31:38.500000000,1752802298500000000,106.015,106.025,106.005,106.0157,1283,1360181850.0,156798,106.015,38,106.02,83
2025-07-18 09:31:39.000000000,1752802299000000000,106.015,106.025,106.005,106.0157,1283,1360181850.0,156798,106.015,27,106.02,83
2025-07-18 09:31:39.500000000,1752802299500000000,106.015,106.025,106.005,106.0157,1307,1385625450.0,156791,106.01,175,106.015,10
2025-07-18 09:31:40.000000000,1752802300000000000,106.015,106.025,106.005,106.0157,1307,1385625450.0,156791,106.01,107,106.015,14
2025-07-18 09:31:40.500000000,1752802300500000000,106.015,106.025,106.005,106.0157,1309,1387745750.0,156789,106.01,121,106.015,15
2025-07-18 09:31:41.000000000,1752802301000000000,106.015,106.025,106.005,106.0157,1309,1387745750.0,156789,106.01,121,106.015,17
2025-07-18 09:31:41.500000000,1752802301500000000,106.015,106.025,106.005,106.0157,1309,1387745750.0,156789,106.01,121,106.015,26
2025-07-18 09:31:42.000000000,1752802302000000000,106.015,106.025,106.005,106.0157,1310,1388805900.0,156789,106.01,115,106.015,23
2025-07-18 09:31:42.500000000,1752802302500000000,106.015,106.025,106.005,106.0157,1310,1388805900.0,156789,106.01,115,106.015,21
2025-07-18 09:31:43.000000000,1752802303000000000,106.015,106.025,106.005,106.0157,1310,1388805900.0,156789,106.01,119,106.015,14
2025-07-18 09:31:43.500000000,1752802303500000000,106.01,106.025,106.005,106.0157,1311,1389866000.0,156789,106.01,117,106.015,15
2025-07-18 09:31:44.000000000,1752802304000000000,106.01,106.025,106.005,106.0157,1311,1389866000.0,156789,106.01,117,106.015,17
2025-07-18 09:31:44.500000000,1752802304500000000,106.01,106.025,106.005,106.0157,1311,1389866000.0,156789,106.01,117,106.015,21
2025-07-18 09:31:45.000000000,1752802305000000000,106.01,106.025,106.005,106.0157,1311,1389866000.0,156789,106.01,113,106.015,21
2025-07-18 09:31:45.500000000,1752802305500000000,106.01,106.025,106.005,106.0157,1311,1389866000.0,156789,106.01,59,106.015,32
2025-07-18 09:31:46.000000000,1752802306000000000,106.01,106.025,106.005,106.0157,1311,1389866000.0,156789,106.01,95,106.015,27
2025-07-18 09:31:46.500000000,1752802306500000000,106.015,106.025,106.005,106.0157,1312,1390926150.0,156790,106.01,111,106.015,12
2025-07-18 09:31:47.000000000,1752802307000000000,106.015,106.025,106.005,106.0157,1317,1396226900.0,156788,106.01,121,106.015,1
2025-07-18 09:31:47.500000000,1752802307500000000,106.02,106.025,106.005,106.0157,1324,1403648100.0,156792,106.015,30,106.02,133
2025-07-18 09:31:48.000000000,1752802308000000000,106.02,106.025,106.005,106.0157,1325,1404708300.0,156792,106.015,27,106.02,77
2025-07-18 09:31:48.500000000,1752802308500000000,106.02,106.025,106.005,106.0157,1325,1404708300.0,156792,106.015,37,106.02,89
2025-07-18 09:31:49.000000000,1752802309000000000,106.02,106.025,106.005,106.0157,1325,1404708300.0,156792,106.015,27,106.02,90
