datetime,datetime_nano,CFFEX.IC2509.last_price,CFFEX.IC2509.highest,CFFEX.IC2509.lowest,CFFEX.IC2509.average,CFFEX.IC2509.volume,CFFEX.IC2509.amount,CFFEX.IC2509.open_interest,CFFEX.IC2509.bid_price1,CFFEX.IC2509.bid_volume1,CFFEX.IC2509.ask_price1,CFFEX.IC2509.ask_volume1
2025-07-18 09:30:09.500000000,1752802209500000000,5996.4,5998.8,5988.8,5994.35,485,581451760.0,102117,5996.2,4,5997.2,3
2025-07-18 09:30:10.000000000,1752802210000000000,5997.2,5998.8,5988.8,5994.39,492,589847680.0,102116,5997.2,1,5997.4,1
2025-07-18 09:30:10.500000000,1752802210500000000,5997.2,5998.8,5988.8,5994.46,504,604241720.0,102111,5997.2,3,5997.8,2
2025-07-18 09:30:11.000000000,1752802211000000000,5997.2,5998.8,5988.8,5994.54,517,619835920.0,102109,5997.2,1,5998.8,8
2025-07-18 09:30:11.500000000,1752802211500000000,5997.2,5998.8,5988.8,5994.58,523,627032840.0,102106,5997.4,1,5997.6,1
2025-07-18 09:30:12.000000000,1752802212000000000,5997.6,5998.8,5988.8,5994.67,540,647423960.0,102101,5997.2,1,5997.4,1
2025-07-18 09:30:12.500000000,1752802212500000000,5997.4,5998.8,5988.8,5994.69,545,653421360.0,102099,5997.8,3,5998.8,8
2025-07-18 09:30:13.000000000,1752802213000000000,5998.0,5998.8,5988.8,5994.73,552,661818680.0,102095,5998.0,3,5998.8,8
2025-07-18 09:30:13.500000000,1752802213500000000,5998.2,5999.0,5988.8,5994.84,567,679814680.0,102090,5998.2,2,5999.0,1
2025-07-18 09:30:14.000000000,1752802214000000000,5999.0,5999.0,5988.8,5994.85,569,682214280.0,102090,5999.6,3,6000.0,6
2025-07-18 09:30:14.500000000,1752802214500000000,5998.8,5999.6,5988.8,5994.97,585,701411120.0,102082,5998.4,2,5998.8,1
2025-07-18 09:30:15.000000000,1752802215000000000,5999.6,5999.6,5988.8,5995.09,605,725405760.0,102075,5998.8,1,5999.6,1
2025-07-18 09:30:15.500000000,1752802215500000000,5999.0,5999.6,5988.8,5995.19,621,744603200.0,102066,5998.8,3,6000.0,6
2025-07-18 09:30:16.000000000,1752802216000000000,5999.0,6000.0,5988.8,5995.29,634,760202240.0,102057,6000.0,1,6000.4,1
2025-07-18 09:30:16.500000000,1752802216500000000,6000.6,6003.0,5988.8,5995.44,650,779406600.0,102054,6000.4,2,6003.0,1
2025-07-18 09:30:17.000000000,1752802217000000000,6001.0,6003.0,5988.8,5995.52,659,790209640.0,102046,6000.6,20,6002.4,2
2025-07-18 09:30:17.500000000,1752802217500000000,6001.2,6003.0,5988.8,5995.6,667,799813080.0,102046,6001.2,1,6004.8,2
2025-07-18 09:30:18.000000000,1752802218000000000,6003.6,6003.6,5988.8,5995.63,670,803414280.0,102045,6003.4,1,6003.6,1
2025-07-18 09:30:18.500000000,1752802218500000000,6003.2,6003.6,5988.8,5995.87,694,832226480.0,102037,6000.6,6,6003.2,1
2025-07-18 09:30:19.000000000,1752802219000000000,6002.6,6003.6,5988.8,5995.98,706,846631880.0,102030,6001.6,1,6003.0,8
2025-07-18 09:30:19.500000000,1752802219500000000,6003.2,6003.6,5988.8,5996.11,719,862240000.0,102026,6002.4,2,6002.6,1
2025-07-18 09:30:20.000000000,1752802220000000000,6003.0,6003.6,5988.8,5996.2,730,875445920.0,102021,6002.6,4,6004.0,2
2025-07-18 09:30:20.500000000,1752802220500000000,6004.0,6004.0,5988.8,5996.36,747,895856000.0,102014,6003.0,1,6004.0,1
2025-07-18 09:30:21.000000000,1752802221000000000,6004.0,6004.0,5988.8,5996.48,761,912664760.0,102008,6004.0,2,6004.8,2
2025-07-18 09:30:21.500000000,1752802221500000000,6002.4,6004.0,5988.8,5996.64,781,936675560.0,102011,6002.2,1,6002.4,1
2025-07-18 09:30:22.000000000,1752802222000000000,6002.4,6004.0,5988.8,5996.78,798,957085320.0,102005,6002.4,7,6004.0,1
2025-07-18 09:30:22.500000000,1752802222500000000,6002.4,6004.0,5988.8,5996.83,806,966689560.0,101998,6002.4,3,6003.0,1
2025-07-18 09:30:23.000000000,1752802223000000000,6002.2,6004.0,5988.8,5996.93,821,984696440.0,101990,6002.4,2,6002.8,1
2025-07-18 09:30:23.500000000,1752802223500000000,6002.4,6004.0,5988.8,5997.07,842,1009906160.0,101975,6000.6,8,6002.4,4
2025-07-18 09:30:24.000000000,1752802224000000000,6002.0,6004.0,5988.8,5997.09,847,1015907640.0,101975,6000.8,4,6002.2,7
2025-07-18 09:30:24.500000000,1752802224500000000,6002.0,6004.0,5988.8,5997.11,849,1018308440.0,101974,6001.0,1,6002.0,2
2025-07-18 09:30:25.000000000,1752802225000000000,6001.8,6004.0,5988.8,5997.13,853,1023109840.0,101971,6001.2,2,6001.8,2
2025-07-18 09:30:25.500000000,1752802225500000000,6001.6,6004.0,5988.8,5997.16,860,1031511960.0,101968,6001.0,1,6001.8,2
2025-07-18 09:30:26.000000000,1752802226000000000,6001.8,6004.0,5988.8,5997.19,865,1037513800.0,101968,6001.2,2,6002.2,1
2025-07-18 09:30:26.500000000,1752802226500000000,6002.2,6004.0,5988.8,5997.24,873,1047117240.0,101964,6001.8,1,6002.4,2
2025-07-18 09:30:27.000000000,1752802227000000000,6002.0,6004.0,5988.8,5997.28,881,1056720760.0,101963,6001.8,1,6002.6,1
2025-07-18 09:30:27.500000000,1752802227500000000,6002.6,6004.0,5988.8,5997.31,886,1062723000.0,101963,6002.0,3,6002.6,1
2025-07-18 09:30:28.000000000,1752802228000000000,6002.6,6004.0,5988.8,5997.34,892,1069925880.0,101960,6002.2,5,6003.0,2
2025-07-18 09:30:28.500000000,1752802228500000000,6003.0,6004.0,5988.8,5997.36,895,1073527640.0,101960,6003.0,5,6003.4,1
2025-07-18 09:30:29.000000000,1752802229000000000,6002.6,6004.0,5988.8,5997.42,905,1085533840.0,101962,6002.6,1,6003.0,4
2025-07-18 09:30:29.500000000,1752802229500000000,6002.8,6004.0,5988.8,5997.47,912,1093937920.0,101959,6002.6,1,6003.6,1
2025-07-18 09:30:30.000000000,1752802230000000000,6002.8,6004.0,5988.8,5997.47,913,1095138480.0,101958,6002.8,2,6003.4,4
2025-07-18 09:30:30.500000000,1752802230500000000,6002.6,6004.0,5988.8,5997.58,933,1119149000.0,101951,6002.2,5,6003.0,2
2025-07-18 09:30:31.000000000,1752802231000000000,6002.0,6004.0,5988.8,5997.64,944,1132353760.0,101945,6002.4,2,6002.6,2
2025-07-18 09:30:31.500000000,1752802231500000000,6002.6,6004.0,5988.8,5997.7,958,1149160080.0,101939,6001.0,2,6002.6,1
2025-07-18 09:30:32.000000000,1752802232000000000,6003.0,6004.0,5988.8,5997.75,967,1159965120.0,101940,6002.6,9,6003.2,1
2025-07-18 09:30:32.500000000,1752802232500000000,6003.2,6004.0,5988.8,5997.77,971,1164767720.0,101938,6003.4,1,6004.0,2
2025-07-18 09:30:33.000000000,1752802233000000000,6003.6,6004.0,5988.8,5997.81,977,1171972280.0,101936,6003.6,1,6004.2,2
2025-07-18 09:30:33.500000000,1752802233500000000,6004.2,6004.2,5988.8,5997.85,983,1179177320.0,101933,6003.8,4,6004.0,1
2025-07-18 09:30:34.000000000,1752802234000000000,6004.0,6004.2,5988.8,5997.86,984,1180378120.0,101932,6004.0,12,6006.0,1
2025-07-18 09:30:34.500000000,1752802234500000000,6004.2,6005.4,5988.8,5997.9,990,1187583720.0,101930,6004.2,5,6005.4,1
2025-07-18 09:30:35.000000000,1752802235000000000,6004.2,6005.4,5988.8,5997.93,995,1193588600.0,101928,6004.2,5,6005.6,1
2025-07-18 09:30:35.500000000,1752802235500000000,6006.0,6006.2,5988.8,5997.98,1001,1200795720.0,101924,6004.4,4,6006.2,1
2025-07-18 09:30:36.000000000,1752802236000000000,6006.4,6006.4,5988.8,5998.01,1005,1205600760.0,101920,6006.2,6,6006.4,1
2025-07-18 09:30:36.500000000,1752802236500000000,6007.0,6008.0,5988.8,5998.12,1017,1220017640.0,101911,6006.4,3,6008.0,1
2025-07-18 09:30:37.000000000,1752802237000000000,6006.8,6008.0,5988.8,5998.17,1023,1227225840.0,101909,6006.6,3,6007.8,6
2025-07-18 09:30:37.500000000,1752802237500000000,6006.8,6008.0,5988.8,5998.18,1024,1228427200.0,101908,6006.8,3,6007.4,1
2025-07-18 09:30:38.000000000,1752802238000000000,6007.6,6008.0,5988.8,5998.22,1028,1233233200.0,101907,6007.4,8,6007.8,3
2025-07-18 09:30:38.500000000,1752802238500000000,6007.4,6008.0,5988.8,5998.33,1041,1248852440.0,101901,6007.4,7,6007.8,1
2025-07-18 09:30:39.000000000,1752802239000000000,6007.8,6008.0,5988.8,5998.42,1051,1260867840.0,101899,6007.8,5,6008.0,1
2025-07-18 09:30:39.500000000,1752802239500000000,6008.0,6008.8,5988.8,5998.52,1062,1274085600.0,101895,6008.0,2,6009.0,1
2025-07-18 09:30:40.000000000,1752802240000000000,6008.8,6009.0,5988.8,5998.54,1064,1276489160.0,101894,6008.2,2,6009.0,3
2025-07-18 09:30:40.500000000,1752802240500000000,6009.0,6009.8,5988.8,5998.62,1072,1286103720.0,101891,6008.4,2,6010.0,3
2025-07-18 09:30:41.000000000,1752802241000000000,6009.0,6009.8,5988.8,5998.73,1083,1299323960.0,101885,6008.8,1,6009.0,1
2025-07-18 09:30:41.500000000,1752802241500000000,6009.6,6010.0,5988.8,5998.78,1088,1305333680.0,101882,6010.0,2,6011.0,1
2025-07-18 09:30:42.000000000,1752802242000000000,6010.2,6010.8,5988.8,5998.83,1093,1311343800.0,101880,6010.4,1,6011.0,4
2025-07-18 09:30:42.500000000,1752802242500000000,6010.0,6010.8,5988.8,5998.99,1109,1330576640.0,101870,6009.0,10,6011.0,4
2025-07-18 09:30:43.000000000,1752802243000000000,6011.0,6011.0,5988.8,5999.04,1113,1335385360.0,101869,6010.4,1,6011.0,2
2025-07-18 09:30:43.500000000,1752802243500000000,6010.6,6011.4,5988.8,5999.09,1118,1341396280.0,101869,6010.6,1,6011.6,1
2025-07-18 09:30:44.000000000,1752802244000000000,6010.6,6011.4,5988.8,5999.12,1121,1345002640.0,101867,6011.0,13,6011.4,1
2025-07-18 09:30:44.500000000,1752802244500000000,6011.4,6011.6,5988.8,5999.17,1126,1351014080.0,101865,6011.6,3,6012.6,2
2025-07-18 09:30:45.000000000,1752802245000000000,6011.4,6011.6,5988.8,5999.23,1131,1357025480.0,101867,6011.6,19,6012.4,2
2025-07-18 09:30:45.500000000,1752802245500000000,6011.8,6012.4,5988.8,5999.34,1141,1369049440.0,101865,6011.6,16,6012.4,1
2025-07-18 09:30:46.000000000,1752802246000000000,6012.0,6012.4,5988.8,5999.45,1151,1381073040.0,101861,6011.6,33,6012.0,9
2025-07-18 09:30:46.500000000,1752802246500000000,6011.8,6012.4,5988.8,5999.49,1155,1385882560.0,101858,6011.8,2,6012.0,7
2025-07-18 09:30:47.000000000,1752802247000000000,6012.0,6012.6,5988.8,5999.66,1171,1405121280.0,101847,6012.2,1,6012.6,2
2025-07-18 09:30:47.500000000,1752802247500000000,6012.6,6012.6,5988.8,5999.77,1181,1417145960.0,101842,6012.2,3,6013.2,1
2025-07-18 09:30:48.000000000,1752802248000000000,6012.6,6013.2,5988.8,5999.91,1194,1432778280.0,101845,6011.8,2,6013.0,1
2025-07-18 09:30:48.500000000,1752802248500000000,6012.8,6013.2,5988.8,5999.97,1200,1439993400.0,101844,6012.2,1,6012.8,3
2025-07-18 09:30:49.000000000,1752802249000000000,6013.0,6013.2,5988.8,6000.18,1220,1464043160.0,101837,6013.2,3,6013.6,1
2025-07-18 09:30:49.500000000,1752802249500000000,6012.8,6013.2,5988.8,6000.42,1245,1494103920.0,101831,6011.6,29,6012.8,1
2025-07-18 09:30:50.000000000,1752802250000000000,6012.8,6013.2,5988.8,6000.54,1258,1509735720.0,101831,6012.8,6,6013.6,7
2025-07-18 09:30:50.500000000,1752802250500000000,6012.6,6013.2,5988.8,6000.63,1267,1520558440.0,101830,6011.8,1,6012.0,3
2025-07-18 09:30:51.000000000,1752802251000000000,6011.6,6013.2,5988.8,6000.74,1280,1536189160.0,101825,6011.6,20,6011.8,1
2025-07-18 09:30:51.500000000,1752802251500000000,6011.6,6013.2,5988.8,6000.99,1310,1572258200.0,101810,6010.0,1,6011.6,3
2025-07-18 09:30:52.000000000,1752802252000000000,6011.4,6013.2,5988.8,6001.04,1317,1580673720.0,101806,6010.2,1,6011.6,2
2025-07-18 09:30:52.500000000,1752802252500000000,6011.2,6013.2,5988.8,6001.06,1320,1584280120.0,101804,6010.4,1,6011.2,2
2025-07-18 09:30:53.000000000,1752802253000000000,6010.4,6013.2,5988.8,6001.1,1325,1590290520.0,101801,6010.0,2,6010.4,1
2025-07-18 09:30:53.500000000,1752802253500000000,6010.0,6013.2,5988.8,6001.14,1332,1598704520.0,101804,6009.0,9,6010.0,1
2025-07-18 09:30:54.000000000,1752802254000000000,6009.2,6013.2,5988.8,6001.21,1344,1613126480.0,101804,6008.0,2,6008.8,1
2025-07-18 09:30:54.500000000,1752802254500000000,6008.6,6013.2,5988.8,6001.25,1350,1620336600.0,101801,6008.2,1,6008.6,3
2025-07-18 09:30:55.000000000,1752802255000000000,6008.6,6013.2,5988.8,6001.26,1352,1622739960.0,101799,6008.0,4,6008.2,1
2025-07-18 09:30:55.500000000,1752802255500000000,6008.2,6013.2,5988.8,6001.31,1362,1634757360.0,101792,6008.6,2,6009.8,1
2025-07-18 09:30:56.000000000,1752802256000000000,6008.2,6013.2,5988.8,6001.34,1368,1641967480.0,101793,6008.0,5,6008.6,1
2025-07-18 09:30:56.500000000,1752802256500000000,6008.6,6013.2,5988.8,6001.38,1374,1649177880.0,101791,6008.0,8,6009.8,2
2025-07-18 09:30:57.000000000,1752802257000000000,6009.6,6013.2,5988.8,6001.39,1377,1652783160.0,101789,6008.2,12,6009.8,1
2025-07-18 09:30:57.500000000,1752802257500000000,6009.6,6013.2,5988.8,6001.46,1388,1666004200.0,101782,6008.6,1,6009.6,2
2025-07-18 09:30:58.000000000,1752802258000000000,6009.6,6013.2,5988.8,6001.51,1398,1678023280.0,101773,6009.8,8,6010.0,3
2025-07-18 09:30:58.500000000,1752802258500000000,6011.4,6013.2,5988.8,6001.66,1423,1708073000.0,101765,6008.8,2,6011.4,1
2025-07-18 09:30:59.000000000,1752802259000000000,6010.8,6013.2,5988.8,6001.68,1426,1711678920.0,101764,6008.8,5,6011.2,7
2025-07-18 09:30:59.500000000,1752802259500000000,6008.8,6013.2,5988.8,6001.74,1437,1724898840.0,101758,6008.6,3,6011.0,1
2025-07-18 09:31:00.000000000,1752802260000000000,6008.8,6013.2,5988.8,6001.81,1452,1742925040.0,101753,6008.6,3,6008.8,6
2025-07-18 09:31:00.500000000,1752802260500000000,6008.6,6013.2,5988.8,6001.87,1465,1758547640.0,101745,6008.2,4,6008.6,3
2025-07-18 09:31:01.000000000,1752802261000000000,6008.6,6013.2,5988.8,6001.94,1480,1776575040.0,101738,6008.8,17,6010.8,1
2025-07-18 09:31:01.500000000,1752802261500000000,6010.6,6013.2,5988.8,6001.95,1482,1778979280.0,101738,6009.4,2,6010.4,1
2025-07-18 09:31:02.000000000,1752802262000000000,6010.4,6013.2,5988.8,6001.99,1489,1787394080.0,101733,6010.4,1,6011.2,1
2025-07-18 09:31:02.500000000,1752802262500000000,6011.2,6013.2,5988.8,6002.03,1495,1794607520.0,101731,6010.8,1,6011.4,3
2025-07-18 09:31:03.000000000,1752802263000000000,6011.4,6013.2,5988.8,6002.07,1501,1801821200.0,101728,6011.4,5,6012.0,2
2025-07-18 09:31:03.500000000,1752802263500000000,6012.0,6013.2,5988.8,6002.12,1508,1810238000.0,101722,6012.0,1,6012.2,1
2025-07-18 09:31:04.000000000,1752802264000000000,6011.0,6013.2,5988.8,6002.23,1526,1831879400.0,101718,6010.6,1,6011.2,1
2025-07-18 09:31:04.500000000,1752802264500000000,6010.6,6013.2,5988.8,6002.28,1535,1842698800.0,101716,6010.4,3,6011.6,1
2025-07-18 09:31:05.000000000,1752802265000000000,6011.2,6013.2,5988.8,6002.31,1542,1851113840.0,101715,6010.6,1,6011.2,1
2025-07-18 09:31:05.500000000,1752802265500000000,6010.4,6013.2,5988.8,6002.37,1552,1863135240.0,101714,6010.4,5,6011.2,1
2025-07-18 09:31:06.000000000,1752802266000000000,6011.6,6013.2,5988.8,6002.41,1560,1872753440.0,101713,6011.6,1,6012.0,2
2025-07-18 09:31:06.500000000,1752802266500000000,6010.4,6013.2,5988.8,6002.48,1572,1887180520.0,101706,6010.4,3,6011.6,2
2025-07-18 09:31:07.000000000,1752802267000000000,6011.6,6013.2,5988.8,6002.54,1582,1899202400.0,101705,6010.2,2,6011.6,1
2025-07-18 09:31:07.500000000,1752802267500000000,6010.4,6013.2,5988.8,6002.55,1585,1902808640.0,101705,6010.2,5,6010.4,3
2025-07-18 09:31:08.000000000,1752802268000000000,6010.0,6013.2,5988.8,6002.61,1597,1917232760.0,101699,6009.4,10,6010.2,2
2025-07-18 09:31:08.500000000,1752802268500000000,6009.6,6013.2,5988.8,6002.63,1602,1923242360.0,101700,6009.6,1,6010.0,2
2025-07-18 09:31:09.000000000,1752802269000000000,6009.4,6013.2,5988.8,6002.73,1626,1952089280.0,101698,6009.4,7,6010.0,3
2025-07-18 09:31:09.500000000,1752802269500000000,6009.6,6013.2,5988.8,6002.78,1637,1965311320.0,101692,6009.4,8,6010.0,1
2025-07-18 09:31:10.000000000,1752802270000000000,6010.0,6013.2,5988.8,6002.8,1641,1970119320.0,101689,6010.2,2,6010.8,1
2025-07-18 09:31:10.500000000,1752802270500000000,6010.8,6013.2,5988.8,6002.82,1646,1976129560.0,101687,6010.0,3,6011.4,2
2025-07-18 09:31:11.000000000,1752802271000000000,6010.2,6013.2,5988.8,6002.84,1650,1980937600.0,101686,6010.2,6,6010.6,1
2025-07-18 09:31:11.500000000,1752802271500000000,6010.4,6013.2,5988.8,6002.93,1671,2006179880.0,101694,6010.4,8,6010.6,2
2025-07-18 09:31:12.000000000,1752802272000000000,6010.4,6013.2,5988.8,6002.99,1683,2020604840.0,101691,6009.4,9,6009.8,1
2025-07-18 09:31:12.500000000,1752802272500000000,6009.4,6013.2,5988.8,6003.02,1691,2030219960.0,101687,6009.4,4,6010.0,2
2025-07-18 09:31:13.000000000,1752802273000000000,6009.4,6013.2,5988.8,6003.05,1700,2041036880.0,101682,6009.2,3,6009.4,4
2025-07-18 09:31:13.500000000,1752802273500000000,6009.4,6013.2,5988.8,6003.11,1716,2060267560.0,101676,6009.4,3,6010.2,3
2025-07-18 09:31:14.000000000,1752802274000000000,6010.2,6013.2,5988.8,6003.15,1725,2071085320.0,101674,6010.2,1,6010.4,2
2025-07-18 09:31:14.500000000,1752802274500000000,6010.2,6013.2,5988.8,6003.17,1732,2079499480.0,101670,6009.2,5,6009.4,4
2025-07-18 09:31:15.000000000,1752802275000000000,6010.4,6013.2,5988.8,6003.24,1749,2099932320.0,101667,6009.4,1,6010.4,1
2025-07-18 09:31:15.500000000,1752802275500000000,6009.4,6013.2,5988.8,6003.26,1756,2108345720.0,101665,6009.2,1,6010.0,1
2025-07-18 09:31:16.000000000,1752802276000000000,6010.4,6013.2,5988.8,6003.27,1759,2111951760.0,101666,6010.0,3,6010.6,2
2025-07-18 09:31:16.500000000,1752802276500000000,6010.4,6013.2,5988.8,6003.29,1763,2116760120.0,101664,6010.6,3,6010.8,1
2025-07-18 09:31:17.000000000,1752802277000000000,6011.0,6013.2,5988.8,6003.33,1771,2126377920.0,101657,6010.8,6,6011.4,2
2025-07-18 09:31:17.500000000,1752802277500000000,6011.6,6013.2,5988.8,6003.35,1776,2132389440.0,101656,6011.4,5,6011.8,1
2025-07-18 09:31:18.000000000,1752802278000000000,6011.6,6013.2,5988.8,6003.38,1783,2140805920.0,101653,6011.8,1,6012.8,1
2025-07-18 09:31:18.500000000,1752802278500000000,6012.6,6013.2,5988.8,6003.44,1796,2156437280.0,101659,6011.2,1,6012.8,3
2025-07-18 09:31:19.000000000,1752802279000000000,6012.4,6013.2,5988.8,6003.45,1798,2158842120.0,101660,6011.8,1,6012.6,10
2025-07-18 09:31:19.500000000,1752802279500000000,6011.8,6013.2,5988.8,6003.48,1804,2166056240.0,101658,6010.8,2,6012.2,1
2025-07-18 09:31:20.000000000,1752802280000000000,6012.2,6013.2,5988.8,6003.5,1808,2170866120.0,101656,6011.4,3,6011.8,1
2025-07-18 09:31:20.500000000,1752802280500000000,6012.0,6013.2,5988.8,6003.54,1816,2180485560.0,101652,6011.8,5,6012.8,1
2025-07-18 09:31:21.000000000,1752802281000000000,6012.0,6013.2,5988.8,6003.55,1819,2184092760.0,101652,6012.0,1,6012.8,7
2025-07-18 09:31:21.500000000,1752802281500000000,6011.4,6013.2,5988.8,6003.6,1830,2197318320.0,101645,6011.2,1,6012.0,8
2025-07-18 09:31:22.000000000,1752802282000000000,6011.8,6013.2,5988.8,6003.64,1838,2206936800.0,101644,6010.8,3,6011.8,3
2025-07-18 09:31:22.500000000,1752802282500000000,6010.8,6013.2,5988.8,6003.67,1846,2216554640.0,101642,6010.6,3,6010.8,7
2025-07-18 09:31:23.000000000,1752802283000000000,6009.8,6013.2,5988.8,6003.72,1859,2232181680.0,101639,6009.2,1,6010.0,1
2025-07-18 09:31:23.500000000,1752802283500000000,6009.2,6013.2,5988.8,6003.73,1865,2239392760.0,101637,6009.0,4,6009.2,10
2025-07-18 09:31:24.000000000,1752802284000000000,6009.0,6013.2,5988.8,6003.77,1879,2256218240.0,101626,6008.8,1,6009.0,2
2025-07-18 09:31:24.500000000,1752802284500000000,6008.8,6013.2,5988.8,6003.81,1892,2271841240.0,101627,6008.6,2,6008.8,1
2025-07-18 09:31:25.000000000,1752802285000000000,6009.2,6013.2,5988.8,6003.84,1902,2283859320.0,101622,6009.0,1,6009.8,2
2025-07-18 09:31:25.500000000,1752802285500000000,6009.8,6013.2,5988.8,6003.87,1914,2298282960.0,101620,6009.8,2,6010.6,12
2025-07-18 09:31:26.000000000,1752802286000000000,6009.8,6013.2,5988.8,6003.88,1917,2301888840.0,101620,6009.0,1,6010.6,13
2025-07-18 09:31:26.500000000,1752802286500000000,6009.4,6013.2,5988.8,6003.89,1919,2304292600.0,101618,6009.4,1,6009.8,1
2025-07-18 09:31:27.000000000,1752802287000000000,6009.8,6013.2,5988.8,6003.9,1922,2307898480.0,101619,6009.8,3,6010.6,13
2025-07-18 09:31:27.500000000,1752802287500000000,6010.4,6013.2,5988.8,6003.91,1925,2311504480.0,101617,6010.0,1,6010.4,1
2025-07-18 09:31:28.000000000,1752802288000000000,6009.8,6013.2,5988.8,6003.92,1930,2317514760.0,101616,6009.8,1,6010.6,12
2025-07-18 09:31:28.500000000,1752802288500000000,6010.6,6013.2,5988.8,6003.95,1938,2327131400.0,101617,6010.0,4,6010.6,5
2025-07-18 09:31:29.000000000,1752802289000000000,6010.6,6013.2,5988.8,6003.99,1948,2339153000.0,101617,6010.2,4,6011.4,1
2025-07-18 09:31:29.500000000,1752802289500000000,6012.0,6013.2,5988.8,6004.01,1953,2345164640.0,101616,6010.6,1,6012.2,1
2025-07-18 09:31:30.000000000,1752802290000000000,6010.0,6013.2,5988.8,6004.06,1970,2365600520.0,101621,6009.8,2,6010.0,4
2025-07-18 09:31:30.500000000,1752802290500000000,6012.2,6013.2,5988.8,6004.08,1977,2374014960.0,101622,6010.6,1,6012.8,1
2025-07-18 09:31:31.000000000,1752802291000000000,6012.4,6013.2,5988.8,6004.1,1980,2377622000.0,101621,6011.2,1,6012.4,3
2025-07-18 09:31:31.500000000,1752802291500000000,6012.6,6013.2,5988.8,6004.11,1983,2381229480.0,101620,6012.4,1,6012.6,1
2025-07-18 09:31:32.000000000,1752802292000000000,6012.8,6013.2,5988.8,6004.15,1992,2392052200.0,101620,6011.4,3,6013.0,7
2025-07-18 09:31:32.500000000,1752802292500000000,6012.2,6013.2,5988.8,6004.16,1994,2394457240.0,101621,6012.8,1,6013.0,6
2025-07-18 09:31:33.000000000,1752802293000000000,6012.6,6013.2,5988.8,6004.18,1999,2400470040.0,101622,6012.0,1,6012.4,20
2025-07-18 09:31:33.500000000,1752802293500000000,6012.4,6013.2,5988.8,6004.19,2003,2405279960.0,101622,6012.0,1,6012.4,18
2025-07-18 09:31:34.000000000,1752802294000000000,6012.4,6013.2,5988.8,6004.21,2006,2408887400.0,101622,6012.2,1,6012.4,15
